,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,903,40.74479384058047,-73.9872756811226,36698,Tea Room,2012-08-17 20:30:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,903,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-08-17 21:15:06+00:00,New York City,Arts and Entertainment,Museum,,,,
2,903,40.76811565167532,-73.98175466618753,1753,Bakery,2012-08-17 23:50:39+00:00,New York City,Dining and Drinking,Bakery,,,,
3,903,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-26 01:18:44+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
4,903,40.746639222374434,-73.98150444030762,3045,Gym / Fitness Center,2012-07-02 12:24:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,903,40.74648879136805,-73.98010177430896,5829,Salon / Barbershop,2012-05-21 22:48:13+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,903,40.72411,-73.980818,1696,Bar,2012-04-07 00:17:45+00:00,New York City,Dining and Drinking,Bar,,,,
7,903,40.71734281775692,-73.95825127574912,2624,Bar,2012-04-28 22:57:18+00:00,New York City,Dining and Drinking,Juice Bar,,,,
8,903,40.727905054584,-73.98776349705562,26764,Ice Cream Shop,2012-07-28 02:18:51+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,903,40.745617059012616,-73.94767812067376,531,Art Museum,2012-07-28 16:24:18+00:00,New York City,Arts and Entertainment,Museum,,,,
10,903,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-06-02 23:14:53+00:00,New York City,Retail,Sporting Goods Retail,,,,
11,903,40.76737725447301,-73.96737747488194,34066,Art Gallery,2012-10-27 17:10:39+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
12,903,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-09-15 16:18:07+00:00,New York City,Retail,Flea Market,,,,
13,903,40.77205673893109,-73.94050274042353,4766,Park,2012-04-15 21:00:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,903,40.742309,-73.983391,1314,Indian Restaurant,2012-04-29 18:05:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,903,40.746639222374434,-73.98150444030762,3045,Gym / Fitness Center,2012-08-05 15:56:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,903,40.77205673893109,-73.94050274042353,4766,Park,2012-08-19 16:00:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,903,40.716015913157406,-73.99733017766593,716,Dim Sum Restaurant,2012-07-15 18:19:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,903,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-07-15 21:23:40+00:00,New York City,Retail,Bookstore,,,,
19,903,40.74009248567552,-73.98607048350347,9615,Gym / Fitness Center,2012-06-17 21:20:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,903,40.71491211401552,-73.99835740533105,1267,Chinese Restaurant,2012-10-28 00:30:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,903,40.71975629710547,-74.00614464477995,1405,French Restaurant,2012-10-28 02:08:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,903,40.746639222374434,-73.98150444030762,3045,Gym / Fitness Center,2012-09-09 15:08:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,903,40.66149878833944,-73.97472381591797,13342,Athletic & Sport,2012-07-12 00:50:36+00:00,New York City,Sports and Recreation,Baseball,,,,
24,903,40.746639222374434,-73.98150444030762,3045,Gym / Fitness Center,2012-07-19 00:41:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,903,40.733891,-73.99295665000001,3182,Ramen /  Noodle House,2012-06-14 01:36:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,903,40.75684745958904,-73.99362802505493,29014,Ramen /  Noodle House,2012-09-13 16:13:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,903,40.762827029146,-73.97336953664879,4479,Sporting Goods Shop,2012-04-03 23:21:27+00:00,New York City,Retail,Sporting Goods Retail,,,,
28,903,40.73059946983536,-74.00040036688638,7383,Sushi Restaurant,2012-08-14 01:26:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,903,40.71491211401552,-73.99835740533105,1267,Chinese Restaurant,2012-07-03 00:55:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,903,40.74770795971044,-73.9862828283949,18705,Korean Restaurant,2012-08-15 00:06:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,903,40.7248181,-73.994414,830,Pool Hall,2012-07-04 01:50:59+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
32,903,40.72905408742341,-73.98860138976487,1054,Japanese Restaurant,2012-07-11 00:23:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,903,40.73359624463056,-74.00313913822174,0,Music Venue,2012-07-18 00:38:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
34,903,40.74696317219398,-73.96962165011914,36657,Other Great Outdoors,2012-07-18 21:32:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
35,903,40.746639222374434,-73.98150444030762,3045,Gym / Fitness Center,2012-10-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,1.0,0.0,nyc,Return
36,903,40.733891,-73.99295665000001,3182,Ramen /  Noodle House,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Rec
37,903,40.733891,-73.99295665000001,3182,Ramen /  Noodle House,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Return
38,903,40.75398671041169,-73.98174047470093,12984,Sporting Goods Shop,2012-11-19 18:00:09+00:00,,Retail,Sporting Goods Retail,20.0,2.0,nyc,Rec
39,903,40.75401109231681,-73.98181557655334,578,Sandwich Place,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Rec
40,903,40.72903593565604,-73.98856121691024,1054,Japanese Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Return
41,903,40.733891,-73.99295665000001,3182,Ramen /  Noodle House,2013-01-11 18:00:09+00:00,,Dining and Drinking,Restaurant,73.0,10.0,nyc,Return
42,903,40.727905054584,-73.98776349705562,26764,Ice Cream Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,Dessert Shop,76.0,10.0,nyc,Return
43,903,40.72903593565604,-73.98856121691024,1054,Japanese Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Rec
44,903,40.71975629710547,-74.00614464477995,1405,French Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Return
45,903,40.71491211401552,-73.99835740533105,1267,Chinese Restaurant,2013-01-18 18:00:09+00:00,,Dining and Drinking,Restaurant,80.0,11.0,nyc,Return
46,903,40.727905054584,-73.98776349705562,26764,Ice Cream Shop,2013-01-18 18:00:09+00:00,,Dining and Drinking,Dessert Shop,80.0,11.0,nyc,Rec
47,903,40.72411,-73.980818,1696,Bar,2013-01-25 18:00:09+00:00,,Dining and Drinking,Bar,87.0,12.0,nyc,Rec
48,903,40.7237925,-73.9802074,15303,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
49,903,40.72411,-73.980818,1696,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Return
50,903,40.72249408311082,-73.9871209859848,1515,Indian Restaurant,2013-02-06 18:00:09+00:00,,Dining and Drinking,Restaurant,99.0,14.0,nyc,Explore
51,903,40.72249408311082,-73.9871209859848,1515,Indian Restaurant,2013-02-10 18:00:09+00:00,,Dining and Drinking,Restaurant,103.0,14.0,nyc,Return
