,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,29,40.75180056363935,-73.97371964177138,17443,Clothing Store,2012-04-13 19:08:28+00:00,New York City,Retail,Fashion Retail,,,,
1,29,40.75629482445485,-73.98789882659912,30172,Fast Food Restaurant,2012-04-13 22:42:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,29,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-08-10 01:55:36+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
3,29,40.58369334433492,-73.94913612540984,17549,Caf�,2012-08-10 04:28:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,29,40.59125,-73.99213587999999,14047,BBQ Joint,2012-08-10 18:29:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,29,40.600585699004384,-73.99191275186445,16563,Food & Drink Shop,2012-08-10 23:46:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-07-06 19:04:50+00:00,New York City,Health and Medicine,Physician,,,,
7,29,40.789686,-73.953899,28831,Medical Center,2012-07-20 13:15:48+00:00,New York City,Health and Medicine,Hospital,,,,
8,29,40.73633689590124,-74.0058175526662,22190,Pizza Place,2012-05-11 01:56:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,29,40.729812319490144,-74.00070451379366,3047,Bar,2012-05-11 05:44:38+00:00,New York City,Dining and Drinking,Bar,,,,
10,29,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-10-19 01:59:27+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
11,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-09-14 19:01:31+00:00,New York City,Health and Medicine,Physician,,,,
12,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-04-16 16:34:23+00:00,New York City,Community and Government,Education,,,,
13,29,40.58532514916689,-73.95202340155454,9587,Gym / Fitness Center,2012-04-23 21:48:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,29,40.57655920236264,-73.9670205116272,4319,Sushi Restaurant,2012-04-23 22:45:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,29,40.79005808189985,-73.95325005054474,5801,Medical Center,2012-08-13 17:26:33+00:00,New York City,Health and Medicine,Hospital,,,,
16,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-08-13 22:23:31+00:00,New York City,Health and Medicine,Physician,,,,
17,29,40.634472,-74.023619,19737,Medical Center,2012-07-09 14:27:11+00:00,New York City,Health and Medicine,Physician,,,,
18,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-07-09 20:52:04+00:00,New York City,Health and Medicine,Physician,,,,
19,29,40.78885994449482,-73.95403861999512,14659,Medical Center,2012-07-16 15:21:56+00:00,New York City,Health and Medicine,Physician,,,,
20,29,40.634472,-74.023619,19737,Medical Center,2012-07-30 14:03:21+00:00,New York City,Health and Medicine,Physician,,,,
21,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-07-30 17:40:03+00:00,New York City,Health and Medicine,Physician,,,,
22,29,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-11 18:32:10+00:00,New York City,Health and Medicine,Hospital,,,,
23,29,40.634472,-74.023619,19737,Medical Center,2012-06-18 13:20:49+00:00,New York City,Health and Medicine,Physician,,,,
24,29,40.76900427024065,-73.98231983184814,5063,Coffee Shop,2012-05-07 18:35:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
25,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-07 19:51:12+00:00,New York City,Community and Government,Education,,,,
26,29,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-07 20:33:41+00:00,New York City,Retail,Department Store,,,,
27,29,40.74790144316556,-73.98689116651354,907,Korean Restaurant,2012-05-07 21:59:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,29,40.76822422081554,-73.98223400115967,7762,Furniture / Home Store,2012-05-14 18:05:05+00:00,New York City,Retail,Furniture and Home Store,,,,
29,29,40.748175434676654,-73.98756623268127,5335,Caf�,2012-05-14 19:34:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,29,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-05-14 23:57:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
31,29,40.74760293839914,-73.98625987220174,2883,Korean Restaurant,2012-05-21 22:22:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,29,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-05-28 03:41:27+00:00,New York City,Dining and Drinking,Bar,,,,
33,29,40.5990944518559,-73.98930728283855,29065,Steakhouse,2012-10-29 04:54:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,29,40.59625386242925,-74.00064138900358,29048,Beach,2012-09-10 00:15:00+00:00,New York City,Landmarks and Outdoors,Surf Spot,,,,
35,29,40.7595730799586,-73.98524405790694,10737,Coffee Shop,2012-04-14 04:26:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,29,40.77018064,-73.98789707,14661,College Academic Building,2012-04-21 16:33:57+00:00,New York City,Community and Government,Education,,,,
37,29,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-04-21 18:49:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,29,40.588100501390834,-73.98465293186112,17878,Bakery,2012-04-28 15:15:28+00:00,New York City,Dining and Drinking,Bakery,,,,
39,29,40.77018064,-73.98789707,14661,College Academic Building,2012-04-28 16:48:57+00:00,New York City,Community and Government,Education,,,,
40,29,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-04-28 18:43:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,29,40.57514126948244,-73.98150444030762,14022,Hot Dog Joint,2012-08-11 02:11:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,29,40.57485998907254,-73.978434,15889,Park,2012-08-11 02:16:28+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
43,29,40.586663,-73.929092,1904,Seafood Restaurant,2012-07-07 23:57:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,29,40.60517310421041,-73.97198058874058,33000,Bar,2012-07-28 04:20:03+00:00,New York City,Dining and Drinking,Bar,,,,
45,29,40.60679958140643,-74.04416981025437,3921,Bridge,2012-07-28 21:36:07+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
46,29,40.583707,-73.9502539,1999,Diner,2012-05-05 22:03:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,29,40.77018064,-73.98789707,14661,College Academic Building,2012-05-19 18:26:28+00:00,New York City,Community and Government,Education,,,,
48,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-10-13 14:22:04+00:00,New York City,Community and Government,Education,,,,
49,29,40.76803326982161,-73.98186922073364,2490,Plaza,2012-10-27 13:49:25+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
50,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-10-27 15:23:19+00:00,New York City,Community and Government,Education,,,,
51,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-09-15 17:58:59+00:00,New York City,Community and Government,Education,,,,
52,29,40.76803326982161,-73.98186922073364,2490,Plaza,2012-09-15 19:18:00+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
53,29,40.58365690972919,-73.94940017233587,14838,Japanese Restaurant,2012-09-15 22:02:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,29,40.7901118205211,-73.95293033028817,28093,Medical Center,2012-08-05 17:09:52+00:00,New York City,Health and Medicine,Hospital,,,,
55,29,40.70329581067428,-73.993703273938,19131,Scenic Lookout,2012-08-12 01:09:57+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
56,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-08-12 16:28:29+00:00,New York City,Health and Medicine,Physician,,,,
57,29,40.600585699004384,-73.99191275186445,16563,Food & Drink Shop,2012-08-19 21:16:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
58,29,40.72439748364204,-73.98165136086156,981,Bar,2012-07-08 03:32:25+00:00,New York City,Dining and Drinking,Bar,,,,
59,29,40.585167249456646,-73.95156419550925,24103,Japanese Restaurant,2012-07-22 00:14:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,29,40.586137977731234,-73.98802175204773,15754,Deli / Bodega,2012-05-06 21:44:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,29,40.76880413829761,-73.98535883945247,5715,Drugstore / Pharmacy,2012-10-28 18:39:06+00:00,New York City,Retail,Pharmacy,,,,
62,29,40.705888200473375,-73.9900016784668,3668,Bridge,2012-09-09 13:50:23+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
63,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-09-09 14:55:54+00:00,New York City,Community and Government,Education,,,,
64,29,40.57763,-73.959366,15758,Bar,2012-09-16 01:06:37+00:00,New York City,Dining and Drinking,Bar,,,,
65,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-08-09 18:06:55+00:00,New York City,Health and Medicine,Physician,,,,
66,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-07-05 20:08:33+00:00,New York City,Health and Medicine,Physician,,,,
67,29,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-07-12 15:38:34+00:00,New York City,Community and Government,Education,,,,
68,29,40.77042621177839,-73.986976146698,29415,Student Center,2012-07-12 15:43:02+00:00,New York City,Community and Government,Education,,,,
69,29,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-12 16:05:27+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
70,29,40.60829783220055,-73.9614254053049,36267,Medical Center,2012-07-12 18:32:14+00:00,New York City,Health and Medicine,Physician,,,,
71,29,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-03 16:12:55+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
72,29,40.77032058288181,-73.98669719696045,27544,College Academic Building,2012-05-03 17:15:04+00:00,New York City,Community and Government,Education,,,,
73,29,40.58532514916689,-73.95202340155454,9587,Gym / Fitness Center,2012-05-03 20:14:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
74,29,40.73633689590124,-74.0058175526662,22190,Pizza Place,2012-05-17 00:20:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,29,40.58532514916689,-73.95202340155454,9587,Gym / Fitness Center,2012-05-31 21:01:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
