,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,816,40.89652821480768,-73.97421323151809,11191,Sandwich Place,2012-04-06 14:14:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,816,40.90495021551011,-74.03042793273926,16121,Department Store,2012-04-13 00:05:46+00:00,New York City,Retail,Department Store,,,,
2,816,40.90548539553173,-74.03155446052551,9590,Bookstore,2012-04-13 00:07:39+00:00,New York City,Retail,Bookstore,,,,
3,816,40.85446165720632,-74.07096147537231,7394,Fast Food Restaurant,2012-04-13 00:58:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,816,40.89652821480768,-73.97421323151809,11191,Sandwich Place,2012-04-13 14:07:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,816,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-20 00:18:53+00:00,New York City,Retail,Shopping Mall,,,,
6,816,40.91586722857108,-74.07654245504169,28840,Clothing Store,2012-04-20 00:21:40+00:00,New York City,Retail,Fashion Retail,,,,
7,816,40.89570465902077,-73.97115984208465,12540,Bank,2012-04-20 01:30:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-04-20 14:09:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,816,40.89601172517121,-73.97199206768998,17162,Bank,2012-04-20 20:51:34+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,816,40.63580842646567,-74.19698238372803,7500,Bridge,2012-04-27 14:29:12+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
11,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-04-27 15:06:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-06-01 14:12:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-06-08 14:10:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,816,40.896013691315474,-73.97192319398332,17162,Bank,2012-06-08 20:35:37+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-06-15 14:09:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,816,40.926521666666666,-73.96489857,23838,Bank,2012-05-04 01:22:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
17,816,40.92559002467705,-73.96547019481659,18767,Drugstore / Pharmacy,2012-05-04 01:26:01+00:00,New York City,Retail,Pharmacy,,,,
18,816,40.90247940366456,-74.04171973953027,32985,Deli / Bodega,2012-05-11 05:58:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-05-11 14:19:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,816,40.896111632321634,-73.97258323265882,17162,Bank,2012-05-11 20:49:15+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,816,40.970982,-73.958872,19783,Bank,2012-05-11 21:05:56+00:00,New York City,Business and Professional Services,Financial Service,,,,
22,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-05-18 13:56:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,816,40.896013691315474,-73.97192319398332,17162,Bank,2012-05-18 20:34:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,816,40.927002,-73.99781723333334,17315,Miscellaneous Shop,2012-05-18 22:12:39+00:00,New York City,Retail,Miscellaneous Store,,,,
25,816,40.929236872130005,-73.9703505709776,15917,Other Great Outdoors,2012-05-18 23:27:44+00:00,New York City,Landmarks and Outdoors,Field,,,,
26,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-05-25 15:43:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,816,40.896013691315474,-73.97192319398332,17162,Bank,2012-05-25 22:54:27+00:00,New York City,Business and Professional Services,Financial Service,,,,
28,816,40.63580842646567,-74.19698238372803,7500,Bridge,2012-05-25 23:20:41+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
29,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-10-12 14:19:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,816,40.896013691315474,-73.97192319398332,17162,Bank,2012-10-12 20:54:21+00:00,New York City,Business and Professional Services,Financial Service,,,,
31,816,40.917335441802095,-74.0756607055664,3299,Mall,2012-10-12 22:52:33+00:00,New York City,Retail,Shopping Mall,,,,
32,816,40.91637850483696,-74.07649656441112,10841,Food & Drink Shop,2012-10-12 22:52:41+00:00,New York City,Dining and Drinking,Food Court,,,,
33,816,40.95196465262272,-74.09025192260742,22790,College Academic Building,2012-10-19 01:57:13+00:00,New York City,Community and Government,Education,,,,
34,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-10-19 14:14:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,816,40.896013691315474,-73.97192319398332,17162,Bank,2012-10-19 20:24:49+00:00,New York City,Business and Professional Services,Financial Service,,,,
36,816,40.89643068952154,-73.97470108060517,11191,Sandwich Place,2012-10-26 14:21:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,816,40.926521666666666,-73.96489857,23838,Bank,2012-10-26 20:38:39+00:00,New York City,Business and Professional Services,Financial Service,,,,
38,816,40.92694218688057,-73.96506439734894,11998,Food & Drink Shop,2012-10-26 23:05:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
