,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,707,40.77464642864513,-73.90869251819866,3050,Bagel Shop,2012-04-20 11:03:57+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
1,707,40.81143815229546,-74.06779646873474,2256,Stadium,2012-04-20 11:36:07+00:00,New York City,Arts and Entertainment,Stadium,,,,
2,707,40.77514792624972,-73.90872122495026,35177,Bakery,2012-06-01 12:01:33+00:00,New York City,Dining and Drinking,Bakery,,,,
3,707,40.77432474461852,-73.91280902317928,29510,Burger Joint,2012-05-04 22:34:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,707,40.77340229,-73.907086,28920,Shop & Service,2012-05-18 20:46:22+00:00,New York City,Retail,Retail,,,,
5,707,40.77464642864513,-73.90869251819866,3050,Bagel Shop,2012-05-25 12:23:27+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
6,707,40.77601407424227,-73.91047807009592,22877,Taco Place,2012-10-12 01:57:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,707,40.77833165180664,-73.90178918838501,34144,Brewery,2012-10-12 21:09:15+00:00,New York City,Dining and Drinking,Brewery,,,,
8,707,40.77601407424227,-73.91047807009592,22877,Taco Place,2012-10-26 00:32:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,707,40.77464642864513,-73.90869251819866,3050,Bagel Shop,2012-10-26 14:32:45+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
10,707,40.77833165180664,-73.90178918838501,34144,Brewery,2012-10-26 22:03:49+00:00,New York City,Dining and Drinking,Brewery,,,,
11,707,40.74475345293681,-74.0033483505249,2742,Caf�,2012-04-09 20:48:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,707,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-04-09 21:34:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,707,40.72686036833717,-73.9802598953247,2646,Coffee Shop,2012-04-09 22:29:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,707,40.77432474461852,-73.91280902317928,29510,Burger Joint,2012-04-09 23:17:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,707,40.77805216666667,-73.90865,22750,Diner,2012-07-16 11:53:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,707,40.77301812978002,-73.91135931015015,7598,Sandwich Place,2012-07-16 19:55:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,707,40.77514792624972,-73.90872122495026,35177,Bakery,2012-06-04 12:39:04+00:00,New York City,Dining and Drinking,Bakery,,,,
18,707,40.7786939722386,-73.902256357753,7571,Food & Drink Shop,2012-06-04 21:41:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
