,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,901,40.74703894237392,-73.75600520901281,31470,Government Building,2012-04-27 19:58:11+00:00,New York City,Community and Government,Government Building,,,,
1,901,40.72706363348306,-73.7096357345581,20857,Gas Station / Garage,2012-06-08 13:23:37+00:00,New York City,Travel and Transportation,Fuel Station,,,,
2,901,40.726302,-73.730433,35356,Temple,2012-05-11 15:44:17+00:00,New York City,Community and Government,Spiritual Center,,,,
3,901,40.71551718935035,-74.00459289550781,18779,Other Great Outdoors,2012-05-18 20:02:36+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
4,901,40.726302,-73.730433,35356,Temple,2012-05-18 20:24:01+00:00,New York City,Community and Government,Spiritual Center,,,,
5,901,40.719165662844304,-73.83895138731327,4285,Sushi Restaurant,2012-05-18 21:14:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,901,40.71877983557958,-73.83774527114717,30349,Outdoors & Recreation,2012-05-18 21:21:17+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
7,901,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-05-18 22:07:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,901,40.726302,-73.730433,35356,Temple,2012-05-25 16:52:02+00:00,New York City,Community and Government,Spiritual Center,,,,
9,901,40.733212,-73.712695,35810,Bar,2012-10-19 02:51:58+00:00,New York City,Arts and Entertainment,Strip Club,,,,
10,901,40.64661675313686,-73.77648789321127,33795,College Academic Building,2012-04-23 06:04:22+00:00,New York City,Community and Government,Education,,,,
11,901,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 06:04:57+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
12,901,40.646723141621365,-73.7767291914392,33791,Office,2012-04-23 22:50:09+00:00,New York City,Business and Professional Services,Office,,,,
13,901,40.64658224610864,-73.77675217220761,32723,Office,2012-04-23 22:50:43+00:00,New York City,Business and Professional Services,Office,,,,
14,901,40.726302,-73.730433,35356,Temple,2012-07-02 08:34:16+00:00,New York City,Community and Government,Spiritual Center,,,,
