,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,311,40.76504877198539,-73.8195435104015,14922,Food & Drink Shop,2012-04-13 19:43:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,311,40.73319215117446,-73.98261554174415,5205,Medical Center,2012-04-20 19:53:32+00:00,New York City,Health and Medicine,Hospital,,,,
2,311,40.78195703357537,-73.82981210947037,15214,Coffee Shop,2012-08-10 19:17:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,311,40.75777193306151,-73.83559721744761,23541,Furniture / Home Store,2012-08-10 22:27:08+00:00,New York City,Retail,Furniture and Home Store,,,,
4,311,40.7715858,-73.8364432,10630,Movie Theater,2012-08-17 23:14:39+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,311,40.74243055087832,-73.75487903156319,36505,Shop & Service,2012-07-06 13:19:16+00:00,New York City,Business and Professional Services,Child Care Service,,,,
6,311,40.76345,-73.771046,16936,Salon / Barbershop,2012-07-06 20:35:43+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,311,40.76297490010358,-73.97377967834471,4090,Clothing Store,2012-06-08 12:22:46+00:00,New York City,Retail,Boutique,,,,
8,311,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-06-08 14:18:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,311,40.76518360811029,-73.8190035777684,16862,Gas Station / Garage,2012-05-11 00:11:43+00:00,New York City,Travel and Transportation,Fuel Station,,,,
10,311,40.71990306830837,-73.73936471989185,17587,Library,2012-05-11 22:22:34+00:00,New York City,Community and Government,Library,,,,
11,311,40.72200888601857,-73.74122650051301,29424,Convenience Store,2012-05-18 14:03:21+00:00,New York City,Retail,Convenience Store,,,,
12,311,40.73828290651089,-73.79387855529785,9666,Fast Food Restaurant,2012-10-12 08:09:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,311,40.71171307266101,-73.89074997188797,15407,Toy / Game Store,2012-10-12 17:24:17+00:00,New York City,Retail,Toy Store,,,,
14,311,40.7715858,-73.8364432,10630,Movie Theater,2012-10-12 17:39:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,311,40.76389785672856,-73.81937693559715,16862,Gas Station / Garage,2012-10-12 20:11:32+00:00,New York City,Travel and Transportation,Fuel Station,,,,
16,311,40.76707218663186,-73.84393658927819,13766,Hardware Store,2012-10-12 23:17:27+00:00,New York City,Retail,Hardware Store,,,,
17,311,40.726972,-73.713665,16312,Coffee Shop,2012-07-02 17:54:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,311,40.76389785672856,-73.81937693559715,16862,Gas Station / Garage,2012-07-02 20:56:48+00:00,New York City,Travel and Transportation,Fuel Station,,,,
19,311,40.7654472018371,-73.81678064813664,25361,Laundry Service,2012-07-02 21:54:54+00:00,New York City,Business and Professional Services,Laundry Service,,,,
20,311,40.76389785672856,-73.81937693559715,16862,Gas Station / Garage,2012-07-09 10:58:04+00:00,New York City,Travel and Transportation,Fuel Station,,,,
21,311,40.7654472018371,-73.81678064813664,25361,Laundry Service,2012-07-09 13:38:05+00:00,New York City,Business and Professional Services,Laundry Service,,,,
22,311,40.75940892619537,-73.98711498854381,7117,Hotel,2012-07-09 15:31:24+00:00,New York City,Travel and Transportation,Lodging,,,,
23,311,40.74214602906172,-73.69794715180525,5600,Pizza Place,2012-07-16 21:07:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,311,40.72992554082581,-73.74508380889893,11164,Food & Drink Shop,2012-06-11 07:30:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,311,40.72236296444768,-73.74208843015137,33299,Church,2012-06-18 12:45:42+00:00,New York City,Community and Government,Spiritual Center,,,,
26,311,40.74697,-73.98138,2842,Coffee Shop,2012-05-07 14:47:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
