,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
164278,1066,40.74685206103337,-73.9844061505464,1144,Korean Restaurant,2012-04-20 01:05:36+00:00,New York City,Dining and Drinking,Restaurant
164279,1066,40.761781626186725,-73.98505466820684,1998,Sushi Restaurant,2012-04-27 17:26:12+00:00,New York City,Dining and Drinking,Restaurant
164280,1066,40.76091081214379,-73.9813756942749,4659,Salad Place,2012-05-04 17:57:11+00:00,New York City,Dining and Drinking,Restaurant
164281,1066,40.76390128094589,-73.96339416503906,14644,Medical Center,2012-05-11 12:34:36+00:00,New York City,Health and Medicine,Hospital
164282,1066,40.786910575209646,-73.97773719594208,4294,Movie Theater,2012-05-14 02:30:54+00:00,New York City,Arts and Entertainment,Movie Theater
164283,1066,40.763121171621314,-73.98219108581543,960,French Restaurant,2012-05-21 23:58:43+00:00,New York City,Dining and Drinking,Restaurant
164284,1066,40.7317183252113,-73.98555396792241,6747,Asian Restaurant,2012-05-28 16:41:33+00:00,New York City,Dining and Drinking,Restaurant
164285,1066,40.73179547061488,-73.98567259311676,3536,Dessert Shop,2012-05-28 18:30:15+00:00,New York City,Dining and Drinking,Dessert Shop
164286,1066,40.73484118210078,-74.00007900359161,19811,Clothing Store,2012-05-28 19:03:02+00:00,New York City,Retail,Fashion Retail
164287,1066,40.778504,-73.982092,16761,Food & Drink Shop,2012-05-28 21:00:51+00:00,New York City,Retail,Food and Beverage Retail
164288,1066,40.737301172486895,-74.00378612596577,14280,Bridal Shop,2012-04-07 16:29:32+00:00,New York City,Retail,Fashion Retail
164289,1066,40.7386405913415,-73.99253368377686,868,Bakery,2012-04-07 17:32:48+00:00,New York City,Dining and Drinking,Bakery
164290,1066,40.738219429860784,-73.9920619626757,10113,Clothing Store,2012-04-07 17:51:23+00:00,New York City,Retail,Fashion Retail
164291,1066,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-04-07 20:08:16+00:00,New York City,Dining and Drinking,Restaurant
164292,1066,40.781679837405086,-73.97932123709242,29977,Gym / Fitness Center,2012-04-21 15:46:59+00:00,New York City,Sports and Recreation,Gym and Studio
164293,1066,40.781526,-73.980974,29543,Sporting Goods Shop,2012-04-21 17:03:39+00:00,New York City,Retail,Sporting Goods Retail
164294,1066,40.778504,-73.982092,16761,Food & Drink Shop,2012-04-21 17:09:41+00:00,New York City,Retail,Food and Beverage Retail
164295,1066,40.78086639331504,-73.96687030792236,3656,Park,2012-04-21 20:17:26+00:00,New York City,Landmarks and Outdoors,Park
164296,1066,40.75875196955541,-73.98727698136891,8401,Theater,2012-05-12 17:52:41+00:00,New York City,Arts and Entertainment,Performing Arts Venue
164297,1066,40.758175595113386,-73.97539554599564,2539,Hotel,2012-05-12 21:37:31+00:00,New York City,Travel and Transportation,Lodging
164298,1066,40.761331931975285,-73.96777924730584,9653,French Restaurant,2012-05-12 22:08:24+00:00,New York City,Dining and Drinking,Restaurant
164299,1066,40.784663301055176,-73.97932123709242,1200,Food & Drink Shop,2012-04-08 21:56:30+00:00,New York City,Retail,Food and Beverage Retail
164300,1066,40.770175302901045,-73.97181414389736,34956,Racetrack,2012-04-22 13:03:28+00:00,New York City,Sports and Recreation,Race Track
164301,1066,40.77711180576767,-73.97910888450723,963,Spanish Restaurant,2012-04-22 13:32:55+00:00,New York City,Dining and Drinking,Restaurant
164302,1066,40.784417,-73.977345,3021,Bar,2012-04-29 19:14:11+00:00,New York City,Dining and Drinking,Bar
164303,1066,40.778504,-73.982092,16761,Food & Drink Shop,2012-04-29 20:06:35+00:00,New York City,Retail,Food and Beverage Retail
164304,1066,40.75662911558263,-73.97388608496698,1308,Hotel,2012-05-13 00:22:30+00:00,New York City,Travel and Transportation,Lodging
164305,1066,40.7636878120714,-73.96763001764619,4716,American Restaurant,2012-05-13 15:06:02+00:00,New York City,Dining and Drinking,Restaurant
