,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,988,40.77984275934918,-73.98056030273438,2266,Bakery,2012-07-20 12:52:50+00:00,New York City,Dining and Drinking,Bakery,,,,
1,988,40.77984275934918,-73.98056030273438,2266,Bakery,2012-07-20 12:55:49+00:00,New York City,Dining and Drinking,Bakery,,,,
2,988,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-10-12 01:13:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
3,988,40.6414422674093,-73.7827205657959,10609,Bakery,2012-10-12 13:46:58+00:00,New York City,Dining and Drinking,Bakery,,,,
4,988,40.93545361986863,-73.90199224672065,37171,Park,2012-10-26 03:18:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2012-10-26 19:45:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,988,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-09-14 21:33:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2012-09-14 21:39:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,988,40.95377971168456,-73.85885238647461,13786,Food & Drink Shop,2012-08-13 15:12:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
9,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-08-13 17:26:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2012-07-02 17:47:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,988,40.92367130577927,-73.89555012345998,12080,Automotive Shop,2012-10-22 17:12:00+00:00,New York City,Retail,Automotive Shop,,,,
12,988,40.75338271988277,-73.97444280771313,25283,Tea Room,2012-08-11 00:47:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,988,40.74613120785279,-73.97810339927673,25090,Burger Joint,2012-08-11 20:03:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,988,40.805167,-73.965864,4011,Ice Cream Shop,2012-08-18 02:38:31+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
15,988,40.832726,-73.859792,16131,Cosmetics Shop,2012-08-18 20:42:53+00:00,New York City,Retail,Cosmetics Store,,,,
16,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2012-07-07 22:12:04+00:00,New York City,Retail,Fashion Retail,,,,
17,988,40.804899,-73.954875,24612,Bakery,2012-07-28 15:23:43+00:00,New York City,Dining and Drinking,Bakery,,,,
18,988,40.93545361986863,-73.90199224672065,37171,Park,2012-10-27 03:17:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,988,40.7512887421762,-73.97284150804626,25798,General Travel,2012-10-27 15:42:57+00:00,New York City,Travel and Transportation,General Travel,,,,
20,988,40.93545361986863,-73.90199224672065,37171,Park,2012-09-15 04:53:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,988,40.93441911369737,-73.90179703398864,30596,Government Building,2012-09-15 13:33:02+00:00,New York City,Community and Government,Government Building,,,,
22,988,40.832726,-73.859792,16131,Cosmetics Shop,2012-09-15 13:34:09+00:00,New York City,Retail,Cosmetics Store,,,,
23,988,40.92800768136764,-73.84254455566406,9647,Coffee Shop,2012-09-15 14:47:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,988,40.936213486371805,-73.90299127352625,27525,Park,2012-09-15 15:46:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-08-05 17:36:10+00:00,New York City,Retail,Shopping Mall,,,,
26,988,40.84929674859589,-73.8535964951717,8425,Italian Restaurant,2012-08-19 01:39:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,988,40.76152841998588,-74.00023698806763,32609,American Restaurant,2012-07-08 00:04:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,988,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-09-09 19:05:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2012-09-16 04:09:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,988,40.67241301878795,-73.9698167945564,13708,Gym / Fitness Center,2012-09-16 04:24:02+00:00,New York City,Sports and Recreation,Running and Track,,,,
31,988,40.705888200473375,-73.9900016784668,3668,Bridge,2012-09-16 04:34:13+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
32,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-09-13 16:32:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-06-26 14:37:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,988,40.93505867268355,-73.90318648506307,16058,Scenic Lookout,2012-10-23 22:02:33+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
35,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-10-03 17:14:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,988,40.92081784942133,-73.86173410992865,4853,Diner,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Rec
37,988,40.86779176877768,-73.92105325391931,37006,Bakery,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bakery,1.0,0.0,nyc,Rec
38,988,40.867421210996966,-73.92481930428818,22419,Neighborhood,2012-11-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,6.0,0.0,nyc,Rec
39,988,40.87192313242255,-73.92123696538674,3175,Park,2012-11-07 18:00:09+00:00,,Landmarks and Outdoors,Park,8.0,1.0,nyc,Rec
40,988,40.88563,-73.9101254940033,8001,Sandwich Place,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Rec
41,988,40.86875071787937,-73.9222416344027,37458,Neighborhood,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,12.0,1.0,nyc,Rec
42,988,40.86750673791942,-73.92432558842808,18299,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,13.0,1.0,nyc,Rec
43,988,40.87192313242255,-73.92123696538674,3175,Park,2012-11-13 18:00:09+00:00,,Landmarks and Outdoors,Park,14.0,2.0,nyc,Rec
44,988,40.84054295584783,-73.93982291221619,17899,Park,2012-11-17 18:00:09+00:00,,Landmarks and Outdoors,Park,18.0,2.0,nyc,Rec
45,988,40.822904743507415,-73.92985398621455,19271,Mall,2012-11-17 18:00:09+00:00,,Retail,Shopping Mall,18.0,2.0,nyc,Rec
46,988,40.82540355725982,-73.95661354064941,3458,Park,2012-11-20 18:00:09+00:00,,Landmarks and Outdoors,Park,21.0,3.0,nyc,Rec
47,988,40.816992,-73.94255,19563,Building,2012-11-20 18:00:09+00:00,,Landmarks and Outdoors,Structure,21.0,3.0,nyc,Rec
48,988,40.80661783692852,-73.94236262452286,9264,American Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Rec
49,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
50,988,40.92800768136764,-73.84254455566406,9647,Coffee Shop,2012-11-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",23.0,3.0,nyc,Rec
51,988,40.86875071787937,-73.9222416344027,37458,Neighborhood,2012-11-22 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,23.0,3.0,nyc,Rec
52,988,40.867476,-73.920994,15968,Cosmetics Shop,2012-11-22 18:00:09+00:00,,Retail,Cosmetics Store,23.0,3.0,nyc,Rec
53,988,40.88563,-73.9101254940033,8001,Sandwich Place,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
