,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,409,40.77769857525252,-73.9775994526167,6475,Gym / Fitness Center,2012-04-13 10:59:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,409,40.77267158641687,-73.95259166752487,22211,Vegetarian / Vegan Restaurant,2012-04-20 23:55:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,409,40.77769857525252,-73.9775994526167,6475,Gym / Fitness Center,2012-04-27 11:00:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,409,40.73680696512137,-73.98773480203505,20172,Vegetarian / Vegan Restaurant,2012-04-27 17:26:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,409,40.73774637565891,-73.98819923400879,34315,Steakhouse,2012-04-27 22:10:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,409,40.747886,-73.97666,3474,American Restaurant,2012-08-10 23:26:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,409,40.77920918681982,-73.98146770681164,11030,Nail Salon,2012-07-13 01:05:14+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,409,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-13 17:56:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,409,40.77553889549974,-73.98427989021629,30502,Vegetarian / Vegan Restaurant,2012-07-13 19:50:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,409,40.776879066666666,-73.979356,4078,Burrito Place,2012-07-13 23:03:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,409,40.77755447263145,-73.97722639728177,6475,Gym / Fitness Center,2012-06-01 10:57:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,409,40.72760228305304,-73.9833845873129,2381,Vegetarian / Vegan Restaurant,2012-05-04 00:03:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,409,40.77769857525252,-73.9775994526167,6475,Gym / Fitness Center,2012-05-04 10:57:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,409,40.77755447263145,-73.97722639728177,6475,Gym / Fitness Center,2012-05-11 16:52:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,409,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-25 21:04:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,409,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-10-26 22:28:07+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
16,409,40.73738525614702,-73.99118391277207,17005,Restaurant,2012-04-09 17:28:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,409,40.77769857525252,-73.9775994526167,6475,Gym / Fitness Center,2012-04-16 11:00:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,409,40.77769857525252,-73.9775994526167,6475,Gym / Fitness Center,2012-04-23 10:55:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,409,40.73737266105659,-73.98758558785896,485,Bar,2012-06-11 22:31:39+00:00,New York City,Dining and Drinking,Bar,,,,
20,409,40.77755447263145,-73.97722639728177,6475,Gym / Fitness Center,2012-05-07 10:59:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,409,40.760741106351,-73.98624839410414,13201,Government Building,2012-05-07 18:57:39+00:00,New York City,Community and Government,Government Building,,,,
22,409,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-07 19:31:02+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,409,40.78474505692662,-73.97715178612795,34695,Salon / Barbershop,2012-05-07 22:51:13+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
24,409,40.77553889549974,-73.98427989021629,30502,Vegetarian / Vegan Restaurant,2012-10-08 19:41:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,409,40.78231651442974,-73.98111283779144,228,Burger Joint,2012-04-14 00:07:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,409,40.7820746,-73.980943,2404,Asian Restaurant,2012-04-14 17:45:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,409,40.781875,-73.980894,4911,Cosmetics Shop,2012-04-14 18:27:12+00:00,New York City,Retail,Cosmetics Store,,,,
28,409,40.77160436885863,-73.98242712020874,2201,French Restaurant,2012-04-14 23:06:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,409,40.74985920636586,-73.98996152288103,1272,Bar,2012-04-28 18:45:42+00:00,New York City,Dining and Drinking,Bar,,,,
30,409,40.781526,-73.980974,29543,Sporting Goods Shop,2012-04-28 19:28:11+00:00,New York City,Retail,Sporting Goods Retail,,,,
31,409,40.780519780441466,-73.9812840525862,117,Concert Hall,2012-04-28 23:59:21+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
32,409,40.761604108044125,-73.98609917877279,32225,Bar,2012-08-11 01:55:37+00:00,New York City,Dining and Drinking,Bar,,,,
33,409,40.72068894296114,-73.99787664413452,3475,Pet Store,2012-08-11 19:05:45+00:00,New York City,Retail,Pet Supplies Store,,,,
34,409,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-08-18 01:59:26+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
35,409,40.6820802700948,-73.99339911591832,35953,General Entertainment,2012-06-02 21:48:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
