,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,249,40.75897201509806,-73.97866696080777,24531,Dessert Shop,2012-08-10 18:22:30+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
1,249,40.75963706003301,-73.981008570919,11225,Gift Shop,2012-08-17 20:12:46+00:00,New York City,Retail,Gift Store,,,,
2,249,40.75984656825736,-73.98092248281702,10926,Salon / Barbershop,2012-08-17 20:22:08+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,249,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-07-13 01:36:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,249,40.82827721161922,-73.92655344439045,751,Stadium,2012-06-08 22:55:30+00:00,New York City,Arts and Entertainment,Stadium,,,,
5,249,40.71793378066016,-73.99701454794773,13524,Bakery,2012-05-25 20:16:51+00:00,New York City,Dining and Drinking,Bakery,,,,
6,249,40.75915,-73.978449,4692,Gym / Fitness Center,2012-10-19 16:19:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,249,40.74225734075718,-74.0062364600096,26743,Bar,2012-10-26 00:42:51+00:00,New York City,Dining and Drinking,Bar,,,,
8,249,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-10-26 03:34:17+00:00,New York City,Dining and Drinking,Bar,,,,
9,249,40.72081223018494,-73.99660135916726,29966,Fair,2012-09-14 22:42:19+00:00,New York City,Arts and Entertainment,Fair,,,,
10,249,40.67739888153451,-73.98118648620756,9628,Gym / Fitness Center,2012-07-30 19:51:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,249,40.75922886315155,-73.981347183746,7226,Gym / Fitness Center,2012-06-04 21:12:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,249,40.669002,-73.986171,10695,Gym / Fitness Center,2012-05-14 10:10:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,249,40.66390776998241,-73.970947265625,1301,Park,2012-05-28 21:43:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,249,40.76164249465777,-73.9841880644695,4467,Gym / Fitness Center,2012-10-08 11:26:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,249,40.6777105,-73.969407,22428,Food Truck,2012-10-22 12:34:39+00:00,New York City,Dining and Drinking,Food Truck,,,,
16,249,40.76164249465777,-73.9841880644695,4467,Gym / Fitness Center,2012-10-22 21:37:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,249,40.676854686891616,-73.97226182280386,3484,Gym / Fitness Center,2012-08-11 13:51:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,249,40.67626651551922,-73.97180266493736,5490,Coffee Shop,2012-08-11 14:40:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,249,40.72230706635953,-73.98735165596008,6738,Deli / Bodega,2012-08-11 16:54:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,249,40.673278,-73.973857,35836,Scenic Lookout,2012-08-18 00:27:23+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
21,249,40.672796,-73.976637,435,Bookstore,2012-07-07 16:03:13+00:00,New York City,Retail,Bookstore,,,,
22,249,40.67621785391348,-73.98339539766312,14055,Beer Garden,2012-07-14 03:54:20+00:00,New York City,Dining and Drinking,Bar,,,,
23,249,40.669002,-73.986171,10695,Gym / Fitness Center,2012-07-28 13:11:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,249,40.669949,-73.978984,2914,Paper / Office Supplies Store,2012-07-28 15:44:59+00:00,New York City,Retail,Office Supply Store,,,,
25,249,40.674776191236376,-73.9752807585007,27702,Pet Store,2012-07-28 23:23:31+00:00,New York City,Retail,Pet Supplies Store,,,,
26,249,40.76926428468084,-73.98096799850464,36108,Athletic & Sport,2012-06-09 11:34:51+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
27,249,40.59181678420415,-73.97895966363139,26817,Park,2012-05-19 09:58:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,249,40.67174102794582,-73.97762814915096,28232,Burger Joint,2012-05-26 01:51:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,249,40.71026450241527,-73.98499727735177,37509,Winery,2012-10-13 02:17:45+00:00,New York City,Dining and Drinking,Winery,,,,
