,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,93,40.75080071190104,-73.9912986907656,17324,Electronics Store,2012-04-13 17:01:11+00:00,New York City,Retail,Computers and Electronics Retail,,,,
1,93,40.75172001339673,-73.99286540351027,6673,Fast Food Restaurant,2012-04-13 23:51:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,93,40.74016102497532,-73.98666160518577,10989,Drugstore / Pharmacy,2012-04-20 02:12:41+00:00,New York City,Retail,Pharmacy,,,,
3,93,40.68832518803699,-73.9799984680946,19989,Building,2012-04-27 19:36:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
4,93,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-04-27 19:57:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,93,40.69264382908789,-73.98857269486956,18551,Government Building,2012-04-27 20:59:39+00:00,New York City,Community and Government,Polling Place,,,,
6,93,40.730012,-74.003369,36801,Burger Joint,2012-08-17 17:16:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,93,40.7292388125015,-74.00527239790054,3180,Gym / Fitness Center,2012-07-13 21:39:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,93,40.727297,-74.005485,4779,Sandwich Place,2012-06-08 17:57:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,93,40.72705430067553,-73.99531013848681,6975,Bank,2012-06-15 13:07:15+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,93,40.689847558323855,-73.84137508418351,13819,Paper / Office Supplies Store,2012-05-04 19:48:08+00:00,New York City,Retail,Office Supply Store,,,,
11,93,40.72819472159206,-74.00538716745397,4001,Mexican Restaurant,2012-10-12 18:37:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,93,40.72819472159206,-74.00538716745397,4001,Mexican Restaurant,2012-10-19 19:24:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,93,40.75145702508395,-73.99050672121244,25089,Medical Center,2012-10-26 12:38:25+00:00,New York City,Health and Medicine,Medical Center,,,,
14,93,40.72480942577472,-73.99722114200387,12938,Clothing Store,2012-10-26 23:58:18+00:00,New York City,Retail,Fashion Retail,,,,
15,93,40.73439233754807,-73.99232595074974,22056,French Restaurant,2012-09-14 22:34:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,93,40.73447832156747,-73.99024844169617,19145,Drugstore / Pharmacy,2012-09-14 23:18:32+00:00,New York City,Retail,Pharmacy,,,,
17,93,40.73528249691621,-73.99040315158283,758,Park,2012-04-16 20:23:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,93,40.68874,-73.983301,8308,Breakfast Spot,2012-04-23 19:00:21+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
