,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
113,977,40.71529762488199,-74.0147852897644,26896,Burger Joint,2012-11-23 18:00:09+00:00,,Dining and Drinking,Restaurant,24.0,3.0,nyc,Return
114,977,40.72318463780709,-74.00254660077628,784,Food & Drink Shop,2012-12-30 18:00:09+00:00,,Retail,Food and Beverage Retail,61.0,8.0,nyc,Rec
115,977,40.72983,-74.00692,23876,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
116,977,40.731975,-74.00066077709198,6902,Food Truck,2013-01-24 18:00:09+00:00,,Dining and Drinking,Food Truck,86.0,12.0,nyc,Explore
117,977,40.73136859292698,-74.00209325391072,68,American Restaurant,2013-01-24 18:00:09+00:00,,Dining and Drinking,Restaurant,86.0,12.0,nyc,Explore
118,977,40.7309633314155,-74.00676439672492,805,Bar,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bar,88.0,12.0,nyc,Explore
119,977,40.72680643904181,-73.98277623808755,153,French Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Return
120,977,40.72983,-74.00692,23876,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
121,977,40.731975,-74.00066077709198,6902,Food Truck,2013-01-30 18:00:09+00:00,,Dining and Drinking,Food Truck,92.0,13.0,nyc,Rec
122,977,40.729730414689584,-73.99755477905273,4438,Performing Arts Venue,2013-02-02 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,95.0,13.0,nyc,Return
