,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,553,40.71041822433472,-73.85127093333334,14020,Bank,2012-04-13 15:14:43+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-04-20 11:30:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,553,40.723876,-73.848102,14652,Laundry Service,2012-04-20 11:51:07+00:00,New York City,Business and Professional Services,Laundry Service,,,,
3,553,40.72364869663408,-73.84790897369385,12005,Bagel Shop,2012-04-20 11:51:34+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
4,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-04-27 11:31:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-08-10 11:35:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-07-06 11:31:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,553,40.791881646152014,-73.93867492675781,6912,Bakery,2012-07-06 12:07:53+00:00,New York City,Dining and Drinking,Bakery,,,,
8,553,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-06 21:21:36+00:00,New York City,Arts and Entertainment,Stadium,,,,
9,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-07-13 11:26:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,553,40.79344930277978,-73.9497309923172,28170,Building,2012-07-13 23:10:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
11,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-06-01 11:25:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-06-15 11:23:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-05-04 11:59:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,553,40.67314689987917,-73.9989542278136,17277,Gas Station / Garage,2012-05-04 21:04:56+00:00,New York City,Travel and Transportation,Fuel Station,,,,
15,553,40.76864674872412,-73.8671350479126,3882,Hotel,2012-05-04 22:57:57+00:00,New York City,Travel and Transportation,Lodging,,,,
16,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-05-11 11:31:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-05-18 11:15:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-05-25 11:30:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-10-26 11:03:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,553,40.791881646152014,-73.93867492675781,6912,Bakery,2012-10-26 11:38:33+00:00,New York City,Dining and Drinking,Bakery,,,,
21,553,40.67158174962631,-73.9984667301178,20992,Bridge,2012-10-26 17:40:16+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
22,553,40.79013340306232,-73.94569774230696,12060,Coffee Shop,2012-09-14 15:43:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-04-09 11:47:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-04-16 11:45:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
25,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-04-23 11:30:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,553,40.68818817869632,-73.98426841200033,32766,Government Building,2012-04-23 17:21:46+00:00,New York City,Community and Government,Government Building,,,,
27,553,40.711223,-73.855258,14146,Donut Shop,2012-04-23 22:17:57+00:00,New York City,Dining and Drinking,Donut Shop,,,,
28,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-08-06 11:40:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,553,40.79686981374644,-73.93482539116314,20343,Gas Station / Garage,2012-08-06 12:24:01+00:00,New York City,Travel and Transportation,Fuel Station,,,,
30,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-08-20 11:07:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,553,40.711057025003214,-73.8576509875088,10134,Car Wash,2012-08-20 11:19:40+00:00,New York City,Business and Professional Services,Automotive Service,,,,
32,553,40.71156333333333,-73.85937265,18465,Gas Station / Garage,2012-08-20 11:35:22+00:00,New York City,Travel and Transportation,Fuel Station,,,,
33,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-07-02 11:31:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,553,40.7703368334922,-73.83692264556885,8774,Government Building,2012-07-02 11:59:03+00:00,New York City,Community and Government,Government Building,,,,
35,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-07-09 11:36:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,553,40.723876,-73.848102,14652,Laundry Service,2012-07-09 11:47:57+00:00,New York City,Business and Professional Services,Laundry Service,,,,
37,553,40.73022533078797,-73.861837479016,24867,Gas Station / Garage,2012-07-09 12:02:10+00:00,New York City,Travel and Transportation,Fuel Station,,,,
38,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-07-16 11:29:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
39,553,40.79686981374644,-73.93482539116314,20343,Gas Station / Garage,2012-07-16 12:14:23+00:00,New York City,Travel and Transportation,Fuel Station,,,,
40,553,40.67616661822297,-74.00088241081743,21347,Coffee Shop,2012-07-16 22:59:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,553,40.70813495353977,-73.83076429367065,8824,Coffee Shop,2012-07-30 11:10:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
