,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,260,40.75711258143813,-73.9680777062784,2126,Chinese Restaurant,2012-07-06 00:46:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,260,40.79030494859277,-73.97311700141091,1221,Vietnamese Restaurant,2012-07-13 01:27:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,260,40.73539435700936,-74.0004233213868,986,Bar,2012-07-27 23:09:44+00:00,New York City,Dining and Drinking,Bar,,,,
3,260,40.734728080624585,-73.99955678708751,502,Malaysian Restaurant,2012-05-04 00:37:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,260,40.735582,-74.0005197525024,2100,Bar,2012-05-04 02:12:35+00:00,New York City,Dining and Drinking,Bar,,,,
5,260,40.73500513446808,-73.99326138382618,5946,Coffee Shop,2012-05-04 12:32:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,260,40.736790677361306,-73.99543065278503,3358,Gym / Fitness Center,2012-05-04 22:03:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-11 10:25:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,260,40.785672315100136,-73.97271524012237,4840,Coffee Shop,2012-05-11 11:46:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,260,40.76033171613185,-73.99532161604229,22699,General Travel,2012-05-25 18:23:09+00:00,New York City,Travel and Transportation,General Travel,,,,
10,260,40.78773226777066,-73.97500526823345,9326,Drugstore / Pharmacy,2012-04-09 11:38:38+00:00,New York City,Retail,Pharmacy,,,,
11,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-04-23 10:34:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,260,40.75875624280933,-73.97866122153226,2357,Plaza,2012-06-04 23:19:58+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
13,260,40.78434697508766,-73.97953932869252,5643,Gym / Fitness Center,2012-05-07 10:28:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,260,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-14 23:05:44+00:00,New York City,Arts and Entertainment,Stadium,,,,
15,260,40.780557679970805,-73.98171901702881,162,Food & Drink Shop,2012-04-21 00:07:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
