,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
52,47,40.7292388125015,-74.00527239790054,3180,Gym / Fitness Center,2012-04-04 16:13:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,47,40.7292388125015,-74.00527239790054,3180,Gym / Fitness Center,2012-04-04 23:01:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,47,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-04-18 00:40:29+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
55,47,40.76502382907272,-73.91723546069846,29776,American Restaurant,2012-04-18 01:38:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,47,40.7588954203221,-73.9793586730957,28064,Sandwich Place,2012-08-22 15:54:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,47,40.77797418047852,-73.92365455627441,4194,Pool,2012-07-04 14:47:57+00:00,New York City,Sports and Recreation,Water Sports,,,,
58,47,40.76699473163068,-73.92170198426258,2587,Burger Joint,2012-07-04 18:22:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,47,40.75957037308197,-73.99499450544195,29432,Bar,2012-07-04 22:35:28+00:00,New York City,Arts and Entertainment,Night Club,,,,
60,47,40.74069002789907,-74.00646084225797,3075,Salon / Barbershop,2012-07-11 22:05:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
61,47,40.7577734950906,-74.00065286623969,26892,Convention Center,2012-06-06 16:17:11+00:00,New York City,Business and Professional Services,Convention Center,,,,
62,47,40.72171151940219,-74.00642582878159,35794,Movie Theater,2012-06-06 22:39:56+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
63,47,40.74667352978544,-73.98154231629059,9296,Gym / Fitness Center,2012-05-16 22:23:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,47,40.72025477450605,-74.01354136793063,25703,Park,2012-05-30 00:45:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,47,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Rec
66,47,40.72568187382265,-74.00740136190926,24946,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
67,47,40.72738829483809,-74.00709722564442,31798,Sandwich Place,2012-11-26 18:00:09+00:00,,Dining and Drinking,Restaurant,27.0,3.0,nyc,Rec
68,47,40.729470245617904,-74.00227546691895,2804,American Restaurant,2012-11-30 18:00:09+00:00,,Dining and Drinking,Restaurant,31.0,4.0,nyc,Rec
69,47,40.77308312955881,-73.98281335830688,1384,Concert Hall,2012-12-05 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,36.0,5.0,nyc,Rec
70,47,40.72738829483809,-74.00709722564442,31798,Sandwich Place,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Rec
71,47,40.72568187382265,-74.00740136190926,24946,Bar,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bar,39.0,5.0,nyc,Rec
72,47,40.72568187382265,-74.00740136190926,24946,Bar,2012-12-21 18:00:09+00:00,,Dining and Drinking,Bar,52.0,7.0,nyc,Rec
73,47,40.71395328607115,-74.00925486114296,32813,Bar,2012-12-30 18:00:09+00:00,,Dining and Drinking,Bar,61.0,8.0,nyc,Rec
74,47,40.72568187382265,-74.00740136190926,24946,Bar,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Rec
75,47,40.729470245617904,-74.00227546691895,2804,American Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
76,47,40.7311979118086,-74.00157272815704,1357,Movie Theater,2013-01-21 18:00:09+00:00,,Arts and Entertainment,Movie Theater,83.0,11.0,nyc,Rec
77,47,40.734738,-74.002162,1122,Mexican Restaurant,2013-01-29 18:00:09+00:00,,Dining and Drinking,Restaurant,91.0,13.0,nyc,Rec
78,47,40.75957805987928,-73.99188995361328,19927,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Rec
79,47,40.759730635828014,-73.99186684082225,26690,General Entertainment,2013-02-10 18:00:09+00:00,,Arts and Entertainment,General Entertainment,103.0,14.0,nyc,Rec
80,47,40.751994,-74.022128,30041,Harbor / Marina,2013-02-10 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,103.0,14.0,nyc,Rec
