,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
160427,1038,40.74808621418278,-73.88402037436964,18917,Nail Salon,2012-04-13 19:50:21+00:00,New York City,Business and Professional Services,Health and Beauty Service
160428,1038,40.74508,-73.982476,4247,Sandwich Place,2012-04-13 19:53:26+00:00,New York City,Dining and Drinking,Restaurant
160429,1038,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-04-13 19:58:25+00:00,New York City,Dining and Drinking,Dessert Shop
160430,1038,40.74493,-73.9808,24574,Furniture / Home Store,2012-04-13 19:59:56+00:00,New York City,Retail,Furniture and Home Store
160431,1038,40.7448125006197,-73.98107170216927,13166,Italian Restaurant,2012-04-13 20:00:45+00:00,New York City,Dining and Drinking,Restaurant
160432,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-04-13 20:01:38+00:00,New York City,Dining and Drinking,Restaurant
160433,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-04-13 20:03:13+00:00,New York City,Dining and Drinking,Restaurant
160434,1038,40.72856334811506,-73.99995849221705,2309,Music Venue,2012-05-04 01:13:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue
160435,1038,40.72986143965492,-73.99880502236729,798,Bar,2012-05-04 01:14:39+00:00,New York City,Dining and Drinking,Bar
160436,1038,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-05-04 03:09:58+00:00,New York City,Dining and Drinking,Restaurant
160437,1038,40.72971079661184,-74.00067008209257,1805,Mexican Restaurant,2012-05-04 05:18:01+00:00,New York City,Dining and Drinking,Restaurant
160438,1038,40.747638983619446,-73.98338466882706,4295,Cuban Restaurant,2012-05-04 22:03:27+00:00,New York City,Dining and Drinking,Restaurant
160439,1038,40.74609652901651,-73.91352093432137,12483,Bakery,2012-05-11 01:07:44+00:00,New York City,Dining and Drinking,Bakery
160440,1038,40.74768873364797,-73.91323387369022,15427,Deli / Bodega,2012-05-11 01:11:45+00:00,New York City,Dining and Drinking,Restaurant
160441,1038,40.74758641672943,-73.9132625797724,19301,Laundry Service,2012-05-11 01:13:40+00:00,New York City,Business and Professional Services,Laundry Service
160442,1038,40.748706260230094,-73.91284347055254,14840,Italian Restaurant,2012-05-11 01:34:21+00:00,New York City,Dining and Drinking,Restaurant
160443,1038,40.74508,-73.982476,4247,Sandwich Place,2012-05-11 13:10:39+00:00,New York City,Dining and Drinking,Restaurant
160444,1038,40.74496292998492,-73.98216214776504,13333,Sandwich Place,2012-05-11 13:12:08+00:00,New York City,Dining and Drinking,Restaurant
160445,1038,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-05-11 13:13:27+00:00,New York City,Dining and Drinking,Dessert Shop
