,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
104963,669,40.741128,-73.989902,2636,Bar,2012-04-06 14:44:23+00:00,New York City,Dining and Drinking,Juice Bar
104964,669,40.739084,-73.991384,7201,Cosmetics Shop,2012-04-06 16:17:36+00:00,New York City,Retail,Cosmetics Store
104965,669,40.79422525528165,-73.97201502558673,18208,Pizza Place,2012-04-13 22:07:38+00:00,New York City,Dining and Drinking,Restaurant
104966,669,40.79157298400908,-73.97350072860718,31201,Cupcake Shop,2012-04-13 22:14:08+00:00,New York City,Dining and Drinking,Dessert Shop
104967,669,40.793729,-73.972596,14660,Ice Cream Shop,2012-04-13 22:25:40+00:00,New York City,Dining and Drinking,Dessert Shop
104968,669,40.79483544823571,-73.96598274410916,7327,Arts & Crafts Store,2012-04-13 23:29:40+00:00,New York City,Retail,Arts and Crafts Store
104969,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-20 20:09:44+00:00,New York City,Dining and Drinking,Dessert Shop
104970,669,40.79405806559824,-73.96672889763002,23197,Cupcake Shop,2012-04-27 19:31:44+00:00,New York City,Dining and Drinking,Dessert Shop
104971,669,40.75938200572598,-73.97447150471825,4416,Cupcake Shop,2012-07-06 13:00:40+00:00,New York City,Dining and Drinking,Dessert Shop
104972,669,40.75928598290908,-73.9765204598217,3412,Clothing Store,2012-07-06 22:27:11+00:00,New York City,Retail,Fashion Retail
104973,669,40.758017730590645,-73.97692322731018,2555,Department Store,2012-07-06 22:34:19+00:00,New York City,Retail,Department Store
104974,669,40.79414528367362,-73.96695274312293,23197,Cupcake Shop,2012-05-11 21:03:51+00:00,New York City,Dining and Drinking,Dessert Shop
104975,669,40.7839850008896,-73.95216690321992,6643,Cupcake Shop,2012-05-25 15:00:44+00:00,New York City,Dining and Drinking,Dessert Shop
104976,669,40.742451,-74.00048,1768,Thai Restaurant,2012-04-16 19:11:16+00:00,New York City,Dining and Drinking,Restaurant
104977,669,40.77025746425193,-73.98445780247573,2270,University,2012-04-16 20:05:56+00:00,New York City,Community and Government,Education
104978,669,40.769076,-73.984595,6434,Coffee Shop,2012-04-16 21:54:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
104979,669,40.77056711201932,-73.98475623557314,2270,University,2012-04-23 19:40:29+00:00,New York City,Community and Government,Education
104980,669,40.79409,-73.96717,5601,Food & Drink Shop,2012-06-04 22:27:46+00:00,New York City,Retail,Food and Beverage Retail
