,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,265,40.73549,-74.00056,24951,Tapas Restaurant,2012-04-20 01:06:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,265,40.745882070357766,-73.9976859778158,6741,Gym / Fitness Center,2012-06-08 21:50:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,265,40.75372797263211,-73.98368835767094,726,Park,2012-05-11 21:59:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,265,40.745882070357766,-73.9976859778158,6741,Gym / Fitness Center,2012-05-25 22:00:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,265,40.755914233333336,-73.992126,3019,Art Gallery,2012-10-19 00:34:04+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
5,265,40.83710324255343,-73.942659,20214,Latin American Restaurant,2012-10-19 02:48:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,265,40.729872,-73.980802,1437,Bar,2012-07-09 01:25:13+00:00,New York City,Dining and Drinking,Bar,,,,
7,265,40.73263121673427,-73.98558840233771,28500,Asian Restaurant,2012-07-09 02:53:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,265,40.76214602208933,-73.96845817565918,5573,Department Store,2012-06-04 23:43:46+00:00,New York City,Retail,Department Store,,,,
9,265,40.76213199121736,-73.97555050900516,13043,Miscellaneous Shop,2012-10-22 21:43:39+00:00,New York City,Retail,Miscellaneous Store,,,,
10,265,40.753271503883234,-73.9822769165039,1791,Library,2012-04-07 20:29:19+00:00,New York City,Community and Government,Library,,,,
11,265,40.745882070357766,-73.9976859778158,6741,Gym / Fitness Center,2012-04-14 19:29:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,265,40.725768758926016,-73.99730722279487,2083,Movie Theater,2012-04-21 23:53:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,265,40.725768758926016,-73.99730722279487,2083,Movie Theater,2012-04-28 03:25:51+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
14,265,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-08-11 19:08:47+00:00,New York City,Retail,Flea Market,,,,
15,265,40.747558,-73.993104,1065,Bar,2012-08-11 21:53:57+00:00,New York City,Dining and Drinking,Bar,,,,
16,265,40.737216,-73.989348,372,Bar,2012-07-07 01:51:43+00:00,New York City,Dining and Drinking,Bar,,,,
17,265,40.72376551627968,-73.97915479859958,32470,Fried Chicken Joint,2012-07-07 22:43:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,265,40.720480045234375,-73.99355980323412,736,Music Venue,2012-07-28 01:22:15+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
19,265,40.73083612189599,-73.99764060974121,896,Park,2012-07-28 20:02:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,265,40.8415358603095,-73.93958427255126,467,American Restaurant,2012-06-09 01:01:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,265,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-06-30 21:33:47+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
22,265,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-05-26 00:21:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,265,40.725768758926016,-73.99730722279487,2083,Movie Theater,2012-05-26 02:15:04+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
24,265,40.83710324255343,-73.942659,20214,Latin American Restaurant,2012-10-13 02:50:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,265,40.681444,-73.956761,9557,Thrift / Vintage Store,2012-09-15 17:08:09+00:00,New York City,Retail,Vintage and Thrift Store,,,,
26,265,40.687689,-73.970745,1746,Tapas Restaurant,2012-09-15 18:17:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,265,40.6664,-73.962,34083,Museum,2012-09-15 21:16:55+00:00,New York City,Arts and Entertainment,Museum,,,,
28,265,40.738534,-74.001646,3848,Gym / Fitness Center,2012-09-15 22:52:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,265,40.73849202515887,-74.00163416738323,14606,Vegetarian / Vegan Restaurant,2012-09-15 23:11:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,265,40.72641318283085,-73.993821144104,2729,American Restaurant,2012-04-22 01:55:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,265,40.72340123635144,-73.98847513219343,156,French Restaurant,2012-04-22 03:12:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,265,40.78939050044788,-73.97557920584508,5729,Bakery,2012-04-22 22:45:17+00:00,New York City,Dining and Drinking,Bakery,,,,
33,265,40.86113284927318,-73.92075472241443,28758,Spanish Restaurant,2012-04-29 01:02:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,265,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-08-19 01:03:33+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
35,265,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-08-19 23:26:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
36,265,40.70629485823015,-73.99711489677429,29934,Bridge,2012-07-01 03:00:11+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
37,265,40.83916091891611,-73.94112270377491,6813,Caribbean Restaurant,2012-07-01 04:52:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,265,40.729872,-73.980802,1437,Bar,2012-07-08 00:47:13+00:00,New York City,Dining and Drinking,Bar,,,,
39,265,40.72975027856076,-73.97846034678166,251,Bar,2012-07-08 04:27:33+00:00,New York City,Dining and Drinking,Bar,,,,
40,265,40.76419881723722,-73.97098765702755,28021,Arts & Entertainment,2012-07-15 20:24:53+00:00,New York City,Arts and Entertainment,Arts and Entertainment,,,,
41,265,40.77347312689622,-73.98300647735596,24995,Movie Theater,2012-07-15 22:51:21+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
42,265,40.723019825,-73.995854,25833,Italian Restaurant,2012-06-10 00:01:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,265,40.728764,-74.001614,1849,Caf�,2012-06-10 01:11:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,265,40.745882070357766,-73.9976859778158,6741,Gym / Fitness Center,2012-05-06 22:12:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,265,40.7311979118086,-74.00157272815704,1357,Movie Theater,2012-05-27 01:55:42+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
46,265,40.72340123635144,-73.98847513219343,156,French Restaurant,2012-04-26 00:19:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
