,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1028,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-20 23:58:33+00:00,New York City,Arts and Entertainment,Stadium,,,,
1,1028,40.705291,-74.010409,24891,Medical Center,2012-08-17 15:19:14+00:00,New York City,Health and Medicine,Medical Center,,,,
2,1028,40.70326926503271,-74.00871276855469,3776,Plaza,2012-08-17 17:17:21+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
3,1028,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-07-27 22:16:18+00:00,New York City,Retail,Bookstore,,,,
4,1028,40.705888200473375,-73.9900016784668,3668,Bridge,2012-06-01 18:39:11+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
5,1028,40.741933755026,-73.97469534121134,3733,Medical Center,2012-06-01 19:17:30+00:00,New York City,Health and Medicine,Hospital,,,,
6,1028,40.72449429624432,-73.99334746639536,196,Bar,2012-05-04 02:45:29+00:00,New York City,Dining and Drinking,Bar,,,,
7,1028,40.69342700320799,-73.98847818374634,4053,Hotel,2012-05-11 21:36:56+00:00,New York City,Travel and Transportation,Lodging,,,,
8,1028,40.73319215117446,-73.98261554174415,5205,Medical Center,2012-05-25 17:55:28+00:00,New York City,Health and Medicine,Hospital,,,,
9,1028,40.70833915788416,-74.00792355700952,3520,Food & Drink Shop,2012-10-12 00:51:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,1028,40.725750788627614,-74.00737840824577,37302,Art Gallery,2012-10-26 22:23:13+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
11,1028,40.737604,-73.997361,3467,Diner,2012-07-30 00:58:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,1028,40.738374,-73.999829,23225,Food & Drink Shop,2012-05-14 23:18:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,1028,40.73475566975019,-73.9894450177697,15858,Medical Center,2012-05-21 12:44:25+00:00,New York City,Health and Medicine,Physician,,,,
14,1028,40.70819,-74.00648,4320,Gym / Fitness Center,2012-10-22 12:05:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,1028,40.67530042314329,-74.1698169708252,1745,Furniture / Home Store,2012-04-14 19:29:41+00:00,New York City,Retail,Furniture and Home Store,,,,
16,1028,40.67790076976596,-73.97307682531978,6169,Drugstore / Pharmacy,2012-04-28 15:42:06+00:00,New York City,Retail,Pharmacy,,,,
17,1028,40.677751476842175,-73.96892716390042,4913,Breakfast Spot,2012-04-28 19:21:50+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
18,1028,40.75688403086968,-73.9865630865097,1305,American Restaurant,2012-08-18 02:18:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,1028,40.737604,-73.997361,3467,Diner,2012-07-14 01:23:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,1028,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-05 19:54:20+00:00,New York City,Arts and Entertainment,Stadium,,,,
21,1028,40.67496425515193,-73.99957974168905,4488,Pizza Place,2012-05-12 22:42:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1028,40.73536083333334,-73.998134,8231,Chinese Restaurant,2012-05-19 01:22:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,1028,40.74282408852642,-74.00027411708489,35428,Dessert Shop,2012-05-19 04:23:10+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
24,1028,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-05-19 19:00:38+00:00,New York City,Retail,Furniture and Home Store,,,,
25,1028,40.73938001760171,-73.99433454375975,4533,Gift Shop,2012-05-19 20:08:06+00:00,New York City,Retail,Gift Store,,,,
26,1028,40.66022904275931,-73.95113942894592,17458,Food & Drink Shop,2012-04-15 01:38:36+00:00,New York City,Dining and Drinking,Food Court,,,,
27,1028,40.66279292106629,-73.94313275814056,20348,Building,2012-04-15 13:28:49+00:00,New York City,Landmarks and Outdoors,Structure,,,,
28,1028,40.6626,-73.94076652,18596,Playground,2012-04-15 14:43:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,1028,40.737604,-73.997361,3467,Diner,2012-04-29 17:11:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,1028,40.74437161613179,-74.00838836683336,21758,Harbor / Marina,2012-08-19 13:13:43+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
31,1028,40.74247745309511,-74.00684595108032,33361,Coffee Shop,2012-08-19 13:20:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
32,1028,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-07-08 19:05:33+00:00,New York City,Retail,Fashion Retail,,,,
33,1028,40.74138869606517,-74.00128985176521,12093,Drugstore / Pharmacy,2012-07-15 18:32:25+00:00,New York City,Retail,Pharmacy,,,,
34,1028,40.66093164348044,-73.9936975351119,31503,Bar,2012-07-29 00:03:14+00:00,New York City,Dining and Drinking,Bar,,,,
35,1028,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-07-29 18:32:49+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
36,1028,40.73931052541683,-74.00353936927633,3087,Bar,2012-05-06 17:14:40+00:00,New York City,Dining and Drinking,Bar,,,,
37,1028,40.64440722605739,-74.02412811097311,21196,Government Building,2012-05-13 16:59:36+00:00,New York City,Landmarks and Outdoors,Monument,,,,
38,1028,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-05-13 17:26:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,1028,40.680976,-73.967483,2409,Bar,2012-05-13 22:40:23+00:00,New York City,Dining and Drinking,Bar,,,,
40,1028,40.75707205764214,-74.09166854591214,22932,Scenic Lookout,2012-09-16 01:56:04+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
41,1028,40.733849,-74.005663,6006,Thrift / Vintage Store,2012-08-16 23:52:56+00:00,New York City,Retail,Vintage and Thrift Store,,,,
42,1028,40.73475566975019,-73.9894450177697,15858,Medical Center,2012-06-07 11:03:29+00:00,New York City,Health and Medicine,Physician,,,,
43,1028,40.66055470423683,-73.95043373107909,9729,Bakery,2012-05-03 13:17:41+00:00,New York City,Dining and Drinking,Bakery,,,,
44,1028,40.72634864558351,-73.98415714502335,28437,Ice Cream Shop,2012-05-17 00:45:55+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
45,1028,40.70637718589486,-74.0127896581637,9221,Clothing Store,2012-05-17 17:27:21+00:00,New York City,Retail,Fashion Retail,,,,
46,1028,40.76153900469751,-73.98231710532127,35600,General Entertainment,2012-05-17 21:28:12+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
47,1028,40.761844940536605,-73.98203588596017,18031,Building,2012-05-17 22:00:10+00:00,New York City,Landmarks and Outdoors,Structure,,,,
48,1028,40.73475566975019,-73.9894450177697,15858,Medical Center,2012-05-31 13:11:04+00:00,New York City,Health and Medicine,Physician,,,,
49,1028,40.74204545087182,-74.00076189994842,31857,Burger Joint,2012-05-31 17:31:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,1028,40.74091267662437,-73.99791552594898,31685,Coffee Shop,2012-10-25 13:35:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
51,1028,40.677036,-73.972353,3484,Gym / Fitness Center,2012-04-17 12:22:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,1028,40.70819,-74.00648,4320,Gym / Fitness Center,2012-08-22 16:47:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,1028,40.73475566975019,-73.9894450177697,15858,Medical Center,2012-07-18 12:59:26+00:00,New York City,Health and Medicine,Physician,,,,
54,1028,40.74204545087182,-74.00076189994842,31857,Burger Joint,2012-07-18 16:24:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,1028,40.76403129827644,-73.98403644561768,35721,Bar,2012-09-05 23:59:36+00:00,New York City,Dining and Drinking,Bar,,,,
56,1028,40.76461875178187,-73.98071013200064,1171,Greek Restaurant,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Rec
57,1028,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-11-10 18:00:09+00:00,,Retail,Bookstore,11.0,1.0,nyc,Rec
58,1028,40.73536083333334,-73.998134,8231,Chinese Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Return
59,1028,40.75722771781105,-73.98375189157291,4544,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
60,1028,40.79954214586495,-73.96826711269426,8657,Drugstore / Pharmacy,2012-11-16 18:00:09+00:00,,Retail,Pharmacy,17.0,2.0,nyc,Rec
61,1028,40.725750788627614,-74.00737840824577,37302,Art Gallery,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Art Gallery,18.0,2.0,nyc,Return
62,1028,40.746336558522046,-73.98077326334892,18157,Event Space,2012-11-20 18:00:09+00:00,,Business and Professional Services,Event Space,21.0,3.0,nyc,Rec
