,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,973,40.75970808566679,-73.97695541381836,20266,American Restaurant,2012-04-27 16:50:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,973,40.75921475789534,-73.96777350770569,21427,Salon / Barbershop,2012-08-10 14:51:00+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
2,973,40.717758435747605,-73.99518388533123,11392,Vietnamese Restaurant,2012-08-17 00:43:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,973,40.715594,-73.998234,174,Ice Cream Shop,2012-08-17 01:37:19+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
4,973,40.76438884462394,-73.97337198257446,35842,Seafood Restaurant,2012-08-17 16:58:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,973,40.761099,-73.978965,29371,Sandwich Place,2012-07-06 11:48:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,973,40.76116538129582,-73.97340397324646,8148,Coffee Shop,2012-06-15 13:32:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,973,40.71446356428516,-73.9988279770589,386,Chinese Restaurant,2012-05-18 15:16:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,973,40.74798004367752,-73.99274488759964,9775,Vegetarian / Vegan Restaurant,2012-05-18 20:55:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,973,40.761154,-73.973408,8148,Coffee Shop,2012-04-23 13:13:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,973,40.79117903155804,-73.97451996803284,2577,Diner,2012-08-13 03:39:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,973,40.761793,-73.972177,3732,Salad Place,2012-08-13 17:31:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,973,40.76116538129582,-73.97340397324646,8148,Coffee Shop,2012-07-02 12:11:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,973,40.76239543457997,-73.97637697628132,3138,Pizza Place,2012-07-30 11:53:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,973,40.76257926478431,-73.97680168725041,30131,Restaurant,2012-06-18 16:27:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,973,40.76116538129582,-73.97340397324646,8148,Coffee Shop,2012-06-25 11:53:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,973,40.761154,-73.973408,8148,Coffee Shop,2012-05-07 11:49:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,973,40.780755,-73.976327,2342,Burger Joint,2012-05-14 15:33:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,973,40.72916834577318,-73.99211361254487,624,Vietnamese Restaurant,2012-05-14 23:09:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,973,40.740266,-74.005814,29863,Seafood Restaurant,2012-04-21 00:48:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,973,40.71855465714273,-73.98899737888202,22624,Bar,2012-04-21 03:31:09+00:00,New York City,Dining and Drinking,Bar,,,,
21,973,40.72230706635953,-73.98735165596008,6738,Deli / Bodega,2012-04-21 05:27:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,973,40.7918,-73.974,6960,Gym / Fitness Center,2012-08-18 00:21:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,973,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-08-18 23:12:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,973,40.797252,-73.96798,9533,Mexican Restaurant,2012-07-21 22:40:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,973,40.73949150137504,-74.00168581467251,2284,Bar,2012-07-28 00:25:40+00:00,New York City,Dining and Drinking,Bar,,,,
26,973,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-06-30 23:48:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
