,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,2,40.60750423075421,-73.94299406259277,1235,Italian Restaurant,2012-04-27 23:15:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,2,40.61740978149997,-73.95989861532688,29388,Neighborhood,2012-07-06 14:10:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,2,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-07-06 18:18:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,2,40.65226882197668,-73.87008960234178,8027,Department Store,2012-06-08 21:07:34+00:00,New York City,Retail,Department Store,,,,
4,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-06-15 13:06:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,2,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-05-04 16:02:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-04 19:59:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,2,40.6523954512296,-73.86983119037848,8027,Department Store,2012-05-04 20:45:17+00:00,New York City,Retail,Department Store,,,,
8,2,40.76590104372366,-73.9634343210755,1285,Coffee Shop,2012-05-11 19:54:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,2,40.60142934322357,-74.1761,16830,Italian Restaurant,2012-04-09 16:04:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,2,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-23 19:05:28+00:00,New York City,Travel and Transportation,Pier,,,,
11,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-02 13:38:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,2,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-02 17:28:32+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
13,2,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-07-02 17:58:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-09 13:09:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,2,40.712035,-74.007817,7010,Coffee Shop,2012-06-04 13:06:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,2,40.58114626666667,-74.11184946666667,11714,Bar,2012-06-11 22:50:02+00:00,New York City,Dining and Drinking,Bar,,,,
17,2,40.56944717445538,-74.10988478062964,10200,Coffee Shop,2012-05-07 19:25:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,2,40.60233803273628,-74.06333122960736,17737,Bridge,2012-05-14 20:36:29+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
19,2,40.62535272703749,-74.15822721818239,10274,Arts & Crafts Store,2012-05-14 20:56:24+00:00,New York City,Retail,Arts and Crafts Store,,,,
20,2,40.757070044270016,-73.98477919194603,20270,Clothing Store,2012-05-21 16:55:13+00:00,New York City,Retail,Fashion Retail,,,,
21,2,40.75445144010448,-73.99086827293576,15798,Design Studio,2012-05-21 17:41:49+00:00,New York City,Business and Professional Services,Design Studio,,,,
22,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-04-14 14:41:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,2,40.61069463512144,-73.92015765802925,32007,Coffee Shop,2012-04-14 17:15:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-06-09 15:22:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-05 15:07:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-12 15:18:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,2,40.62437719535163,-74.1485826685404,8632,Breakfast Spot,2012-04-08 15:11:51+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
28,2,40.57520598119939,-73.98374615244924,4389,American Restaurant,2012-04-22 00:11:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,2,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-29 01:01:09+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
30,2,40.624587,-74.142421,10941,Bar,2012-04-29 02:53:24+00:00,New York City,Dining and Drinking,Bar,,,,
31,2,40.56708944867224,-73.8654613494873,1354,Beach,2012-07-08 18:30:37+00:00,New York City,Landmarks and Outdoors,Beach,,,,
32,2,40.61226898185046,-74.13090925620557,28580,Italian Restaurant,2012-06-03 20:31:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,2,40.86735263392441,-74.06783450827514,22714,Other Great Outdoors,2012-06-10 19:00:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
34,2,40.91823665099695,-74.07438558334992,23359,Steakhouse,2012-06-10 20:01:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,2,40.60496958568571,-73.94296914339066,8986,American Restaurant,2012-06-17 19:44:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,2,40.62956,-74.0285450220108,11384,American Restaurant,2012-05-13 15:29:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,2,40.60976609002065,-74.03414011001587,32918,Other Great Outdoors,2012-05-13 18:12:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
38,2,40.66144181812587,-73.84009838104248,5843,Coffee Shop,2012-05-13 20:17:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
39,2,40.63265343070165,-73.88896822929382,17610,Food & Drink Shop,2012-05-27 20:06:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,2,40.7371935817703,-73.99653553962708,3470,Coffee Shop,2012-04-12 23:21:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,2,40.7592692476146,-73.97556066513062,9896,Bridal Shop,2012-04-19 21:51:20+00:00,New York City,Retail,Fashion Retail,,,,
42,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-04-26 15:18:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,2,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-07-05 14:10:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,2,40.646774,-73.913606,36065,Gym / Fitness Center,2012-06-07 16:30:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,2,40.754217707554695,-73.98386667401014,3619,Soup Place,2012-06-07 20:06:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,2,40.62597248956804,-73.91614437103271,15852,Food & Drink Shop,2012-06-21 14:55:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,2,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-05-10 20:43:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
48,2,40.72212709991359,-73.99930899378225,3115,Department Store,2012-05-10 22:17:53+00:00,New York City,Retail,Department Store,,,,
49,2,40.72387965382809,-73.9982254154925,3931,Cosmetics Shop,2012-05-10 22:23:18+00:00,New York City,Retail,Cosmetics Store,,,,
50,2,40.64668883996605,-73.91399171283997,24536,Gym / Fitness Center,2012-05-17 13:08:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,2,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-17 14:44:02+00:00,New York City,Retail,Department Store,,,,
52,2,40.773883557841096,-73.98221953946711,27055,Department Store,2012-05-17 16:13:22+00:00,New York City,Retail,Department Store,,,,
53,2,40.7780310221841,-73.98038873572416,23258,Burger Joint,2012-05-17 16:46:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,2,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-05-31 15:03:04+00:00,New York City,Retail,Fashion Retail,,,,
55,2,40.73496223583565,-73.99086253402484,20591,Clothing Store,2012-05-31 15:40:26+00:00,New York City,Retail,Fashion Retail,,,,
56,2,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-05-31 15:57:11+00:00,New York City,Retail,Fashion Retail,,,,
57,2,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-31 15:57:46+00:00,New York City,Retail,Fashion Retail,,,,
58,2,40.73552514721754,-73.99001891225203,4359,Clothing Store,2012-05-31 16:31:55+00:00,New York City,Retail,Fashion Retail,,,,
59,2,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-05-31 18:10:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
60,2,40.614734548357205,-74.17708482378428,13460,Hotel,2012-04-17 23:53:19+00:00,New York City,Travel and Transportation,Lodging,,,,
61,2,40.74452813911747,-73.99875337430109,8239,Thai Restaurant,2012-04-24 00:39:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,2,40.616124,-74.103939,30652,Deli / Bodega,2012-04-24 17:58:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-03 13:35:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,2,40.630362,-74.139446,4883,Ice Cream Shop,2012-07-03 23:42:49+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
65,2,40.70876621766273,-73.95775190522544,1613,Bar,2012-06-12 00:13:00+00:00,New York City,Dining and Drinking,Bar,,,,
66,2,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-06-12 15:19:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,2,40.74127130924416,-73.99494859513759,3767,Bridal Shop,2012-06-12 16:42:16+00:00,New York City,Retail,Fashion Retail,,,,
68,2,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-06-12 22:03:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
69,2,40.61740978149997,-73.95989861532688,29388,Neighborhood,2012-06-26 17:38:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
70,2,40.60421149876199,-74.16213191451095,15437,Diner,2012-05-01 21:16:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,2,40.746577083035696,-73.98173170945321,32271,Bakery,2012-04-04 13:43:46+00:00,New York City,Dining and Drinking,Bakery,,,,
72,2,40.75831461619259,-73.9772837904573,2555,Department Store,2012-04-04 15:36:09+00:00,New York City,Retail,Department Store,,,,
73,2,40.6520548219427,-73.87064662252766,8029,Furniture / Home Store,2012-04-11 19:43:59+00:00,New York City,Retail,Furniture and Home Store,,,,
74,2,40.72988184075125,-73.99101957678795,3827,Plaza,2012-04-18 12:40:43+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
75,2,40.60486402852488,-73.99864433944897,8927,Coffee Shop,2012-04-25 11:54:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
76,2,40.64662157754467,-73.91352093432137,24536,Gym / Fitness Center,2012-07-11 13:12:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,2,40.7780310221841,-73.98038873572416,23258,Burger Joint,2012-07-11 16:40:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,2,40.773842837728495,-73.96395663574809,11443,Clothing Store,2012-07-11 17:17:56+00:00,New York City,Retail,Fashion Retail,,,,
79,2,40.70663618862376,-74.00667832018597,5100,Soup Place,2012-06-06 16:39:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,2,40.56708944867224,-73.8654613494873,1354,Beach,2012-06-27 17:23:07+00:00,New York City,Landmarks and Outdoors,Beach,,,,
81,2,40.6128,-74.129836,11314,Bar,2012-05-09 00:23:48+00:00,New York City,Dining and Drinking,Bar,,,,
82,2,40.624587,-74.142421,10941,Bar,2012-05-16 01:54:19+00:00,New York City,Dining and Drinking,Bar,,,,
83,2,40.7363208,-74.005363,24665,Cosmetics Shop,2012-10-03 17:16:34+00:00,New York City,Retail,Cosmetics Store,,,,
