,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
20865,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-04-06 13:16:12+00:00,New York City,Retail,Fashion Retail
20866,139,40.85314873950832,-73.87009534482597,19067,Park,2012-04-13 11:53:17+00:00,New York City,Landmarks and Outdoors,Park
20867,139,40.878780316987616,-73.8662650705472,22639,Gift Shop,2012-04-27 19:18:48+00:00,New York City,Retail,Gift Store
20868,139,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-08-10 04:46:42+00:00,New York City,Arts and Entertainment,Movie Theater
20869,139,40.759272,-73.981107,3449,Bakery,2012-08-10 20:43:18+00:00,New York City,Dining and Drinking,Bakery
20870,139,40.73506400832858,-73.99091992312634,22013,Plaza,2012-08-10 21:16:18+00:00,New York City,Landmarks and Outdoors,Plaza
20871,139,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-08-10 21:43:55+00:00,New York City,Retail,Fashion Retail
20872,139,40.734253,-73.989389,15779,Pizza Place,2012-08-10 23:17:32+00:00,New York City,Dining and Drinking,Restaurant
20873,139,40.75220687521888,-73.97976889853064,6529,Coffee Shop,2012-08-17 16:21:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20874,139,40.75513278329839,-73.9842626728921,7721,Building,2012-08-17 17:01:57+00:00,New York City,Landmarks and Outdoors,Structure
20875,139,40.758017730590645,-73.97692322731018,2555,Department Store,2012-08-17 18:35:25+00:00,New York City,Retail,Department Store
20876,139,40.67578069003639,-73.89019875076372,8786,African Restaurant,2012-08-17 23:32:27+00:00,New York City,Dining and Drinking,Restaurant
20877,139,40.83389214514716,-73.8609818110445,9984,Bakery,2012-07-06 11:18:15+00:00,New York City,Dining and Drinking,Bakery
20878,139,40.75401921961654,-73.98210525512695,3913,Mexican Restaurant,2012-07-20 23:55:49+00:00,New York City,Dining and Drinking,Restaurant
20879,139,40.8728087503075,-73.86630526871619,14372,Salon / Barbershop,2012-05-18 13:42:27+00:00,New York City,Business and Professional Services,Health and Beauty Service
20880,139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-05-18 15:25:13+00:00,New York City,Retail,Fashion Retail
20881,139,40.76362694663688,-73.97796102863539,30204,Mexican Restaurant,2012-05-18 15:49:55+00:00,New York City,Dining and Drinking,Restaurant
