,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,899,40.692956,-73.969804,16551,Cosmetics Shop,2012-10-12 22:13:22+00:00,New York City,Retail,Cosmetics Store,,,,
1,899,40.674534,-73.982177,37277,Athletic & Sport,2012-10-08 10:26:33+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
2,899,40.690049464648695,-73.96514475286511,16971,Caf�,2012-10-08 20:44:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,899,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-10-22 16:22:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,899,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-10-22 22:24:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,899,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-10-13 13:17:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,899,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-10-27 13:00:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,899,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-10-27 14:48:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,899,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-10-11 21:58:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,899,40.687784895816016,-73.97805859665095,3308,Gym / Fitness Center,2012-10-18 15:47:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,899,40.690049464648695,-73.96514475286511,16971,Caf�,2012-10-18 18:01:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,899,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-10-18 22:55:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,899,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-10-25 10:56:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,899,40.73099872434727,-73.99356365203857,7693,Bakery,2012-10-25 12:25:26+00:00,New York City,Dining and Drinking,Bakery,,,,
14,899,40.705888200473375,-73.9900016784668,3668,Bridge,2012-10-25 12:36:56+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
15,899,40.674534,-73.982177,37277,Athletic & Sport,2012-10-25 13:29:03+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
16,899,40.687084,-73.976106,4861,Caf�,2012-10-25 17:55:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,899,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-10-25 22:44:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,899,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-10-16 11:02:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,899,40.705888200473375,-73.9900016784668,3668,Bridge,2012-10-23 10:33:45+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
20,899,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-10-23 10:55:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,899,40.73099872434727,-73.99356365203857,7693,Bakery,2012-10-23 12:32:52+00:00,New York City,Dining and Drinking,Bakery,,,,
22,899,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-10-23 22:31:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,899,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-10-24 10:56:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
