,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,929,40.79202082409086,-73.97390904263783,25088,Medical Center,2012-04-13 17:34:21+00:00,New York City,Health and Medicine,Medical Center,,,,
1,929,40.74130690856319,-73.98935794830322,3235,Historic Site,2012-04-13 21:07:31+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
2,929,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-04-13 23:54:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,929,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-04-20 18:37:56+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
4,929,40.785953,-73.976422,43,Bar,2012-04-20 18:56:23+00:00,New York City,Dining and Drinking,Bar,,,,
5,929,40.76766,-73.968563,9293,Spa / Massage,2012-07-06 15:08:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,929,40.78615081364596,-73.9761990565426,5666,Nail Salon,2012-07-06 15:47:39+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,929,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-07-06 18:17:12+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
8,929,40.786574,-73.978008,11990,Cosmetics Shop,2012-07-06 18:41:57+00:00,New York City,Retail,Cosmetics Store,,,,
9,929,40.785953,-73.976422,43,Bar,2012-07-13 03:20:21+00:00,New York City,Dining and Drinking,Bar,,,,
10,929,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-07-13 19:44:41+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
11,929,40.79170519831993,-73.97403530977857,7353,Bakery,2012-05-04 13:21:40+00:00,New York City,Dining and Drinking,Bakery,,,,
12,929,40.79202082409086,-73.97390904263783,25088,Medical Center,2012-05-04 13:25:44+00:00,New York City,Health and Medicine,Medical Center,,,,
13,929,40.778504,-73.982092,16761,Food & Drink Shop,2012-05-04 15:10:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,929,40.79202082409086,-73.97390904263783,25088,Medical Center,2012-05-11 15:55:07+00:00,New York City,Health and Medicine,Medical Center,,,,
15,929,40.79202082409086,-73.97390904263783,25088,Medical Center,2012-05-18 13:28:46+00:00,New York City,Health and Medicine,Medical Center,,,,
16,929,40.79170519831993,-73.97403530977857,7353,Bakery,2012-05-25 12:59:35+00:00,New York City,Dining and Drinking,Bakery,,,,
17,929,40.79382549213742,-73.9721470334399,17292,Coffee Shop,2012-05-25 14:23:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,929,40.76818865584245,-73.96096622161959,26836,Medical Center,2012-10-12 14:36:17+00:00,New York City,Health and Medicine,Medical Center,,,,
19,929,40.777004892052,-73.95574867025566,7356,Gym / Fitness Center,2012-10-19 13:01:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,929,40.785953,-73.976422,43,Bar,2012-10-26 02:26:09+00:00,New York City,Dining and Drinking,Bar,,,,
21,929,40.785936,-73.970699,37646,Medical Center,2012-10-26 15:15:30+00:00,New York City,Health and Medicine,Physician,,,,
22,929,40.77842914365319,-73.95417809486389,28259,Clothing Store,2012-10-26 17:24:00+00:00,New York City,Retail,Fashion Retail,,,,
23,929,40.78459237156053,-73.94873431417834,4121,Medical Center,2012-10-26 19:52:19+00:00,New York City,Health and Medicine,Physician,,,,
24,929,40.785953,-73.976422,43,Bar,2012-10-26 23:35:48+00:00,New York City,Dining and Drinking,Bar,,,,
25,929,40.785953,-73.976422,43,Bar,2012-08-13 03:21:28+00:00,New York City,Dining and Drinking,Bar,,,,
26,929,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-07-02 23:21:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,929,40.73525876698632,-73.87490272521973,12574,Ice Cream Shop,2012-07-16 00:26:22+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
28,929,40.77635229327887,-73.95578884995787,7801,Food & Drink Shop,2012-07-16 17:52:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,929,40.74302288170151,-73.95135181234429,3742,Caf�,2012-05-14 13:18:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,929,40.79202082409086,-73.97390904263783,25088,Medical Center,2012-05-21 17:23:16+00:00,New York City,Health and Medicine,Medical Center,,,,
31,929,40.76792357432163,-73.98194432258606,1542,Mall,2012-05-21 18:48:02+00:00,New York City,Retail,Shopping Mall,,,,
32,929,40.777004892052,-73.95574867025566,7356,Gym / Fitness Center,2012-10-22 13:12:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,929,40.785953,-73.976422,43,Bar,2012-04-14 03:24:38+00:00,New York City,Dining and Drinking,Bar,,,,
34,929,40.7763419854468,-73.95220134360375,11009,Italian Restaurant,2012-04-14 22:14:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,929,40.785953,-73.976422,43,Bar,2012-08-18 19:32:14+00:00,New York City,Dining and Drinking,Bar,,,,
36,929,40.77268095647125,-73.95842347218186,3678,Seafood Restaurant,2012-07-07 03:21:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,929,40.78165472653402,-73.9491189049456,13264,Donut Shop,2012-07-07 14:09:32+00:00,New York City,Dining and Drinking,Donut Shop,,,,
38,929,40.70343536719512,-74.0065176438763,36343,Ferry,2012-07-07 14:28:31+00:00,New York City,Travel and Transportation,Pier,,,,
39,929,40.72104871230518,-73.98317223921723,65,Music Venue,2012-07-07 23:10:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
40,929,40.75583008488882,-73.97084416936235,12649,Clothing Store,2012-07-21 21:53:42+00:00,New York City,Retail,Fashion Retail,,,,
41,929,40.75250498676928,-73.97758003761531,425,Seafood Restaurant,2012-07-21 22:35:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,929,40.78588891408927,-73.97685908055269,257,Coffee Shop,2012-06-09 14:55:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,929,40.73813675409697,-74.00935815159342,16969,Hotel,2012-06-09 23:18:45+00:00,New York City,Dining and Drinking,Bar,,,,
44,929,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-05-19 16:01:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,929,40.77952544298745,-73.95050801746447,2000,Bar,2012-05-19 18:33:58+00:00,New York City,Dining and Drinking,Bar,,,,
46,929,40.75691210542717,-73.98881373185682,1024,Music Venue,2012-10-27 16:25:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
47,929,40.77397337337693,-73.95465233515522,7095,Mexican Restaurant,2012-10-27 22:52:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,929,40.77843840491676,-73.95249408661851,28001,Food & Drink Shop,2012-04-15 00:48:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
