,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
26,414,40.75306095143736,-73.83531004272291,13087,Hardware Store,2012-04-14 21:46:52+00:00,New York City,Retail,Hardware Store,,,,
27,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-04-28 03:20:54+00:00,New York City,Dining and Drinking,Bar,,,,
28,414,40.71403657578396,-74.00580607573977,2127,Gym / Fitness Center,2012-07-07 00:00:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,414,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-07-07 19:03:34+00:00,New York City,Arts and Entertainment,Museum,,,,
30,414,40.60022273510191,-73.94214449089279,1833,Sandwich Place,2012-07-07 23:12:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,414,40.709917,-73.847299,7262,Ice Cream Shop,2012-07-14 02:56:08+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
32,414,40.75202064138425,-73.83707328894472,23421,Pool,2012-06-02 22:43:52+00:00,New York City,Sports and Recreation,Water Sports,,,,
33,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-06-09 02:17:34+00:00,New York City,Dining and Drinking,Bar,,,,
34,414,40.69052467701052,-74.01532021132215,17882,General Entertainment,2012-06-09 18:11:33+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
35,414,40.77036933470111,-73.8336181640625,1670,Bowling Alley,2012-06-16 21:19:18+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
36,414,40.733176,-73.810405,16070,Bowling Alley,2012-06-30 22:38:08+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
37,414,40.75175800368607,-73.83702734136018,23421,Pool,2012-05-05 21:07:36+00:00,New York City,Sports and Recreation,Water Sports,,,,
38,414,40.73496984091541,-73.99326712266534,7322,Bar,2012-05-12 01:23:27+00:00,New York City,Dining and Drinking,Bar,,,,
39,414,40.742215988126894,-73.95864158744281,1518,Seafood Restaurant,2012-05-12 23:16:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,414,40.75133544040475,-73.83511476367168,16601,Gym / Fitness Center,2012-05-19 19:31:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,414,40.75202064138425,-73.83707328894472,23421,Pool,2012-05-19 19:59:35+00:00,New York City,Sports and Recreation,Water Sports,,,,
42,414,40.73496984091541,-73.99326712266534,7322,Bar,2012-05-26 05:35:02+00:00,New York City,Dining and Drinking,Bar,,,,
43,414,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-04-08 02:19:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-04-08 02:46:12+00:00,New York City,Dining and Drinking,Bar,,,,
45,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-04-22 04:15:12+00:00,New York City,Dining and Drinking,Bar,,,,
46,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-04-29 03:18:36+00:00,New York City,Dining and Drinking,Bar,,,,
47,414,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-07-08 17:25:36+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
48,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-06-03 01:59:36+00:00,New York City,Dining and Drinking,Bar,,,,
49,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-06-10 04:16:19+00:00,New York City,Dining and Drinking,Bar,,,,
50,414,40.75769265737892,-73.99150371551514,9161,Food & Drink Shop,2012-06-10 04:29:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
51,414,40.75697749071767,-73.98931503295898,8230,Coffee Shop,2012-06-10 04:31:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
52,414,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-06-17 18:58:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
53,414,40.76403087948803,-73.98344197864982,6349,Theater,2012-05-06 22:31:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
54,414,40.73496984091541,-73.99326712266534,7322,Bar,2012-05-13 03:16:37+00:00,New York City,Dining and Drinking,Bar,,,,
55,414,40.72931421039228,-73.98930154388093,1506,Bar,2012-05-13 04:39:55+00:00,New York City,Dining and Drinking,Bar,,,,
56,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-05-27 02:01:31+00:00,New York City,Dining and Drinking,Bar,,,,
57,414,40.76531794641527,-73.9832411088956,33544,Bar,2012-04-12 04:26:24+00:00,New York City,Dining and Drinking,Bar,,,,
58,414,40.75306095143736,-73.83531004272291,13087,Hardware Store,2012-04-12 21:51:42+00:00,New York City,Retail,Hardware Store,,,,
59,414,40.756894001456,-73.98861286772178,3794,Gift Shop,2012-04-26 00:57:22+00:00,New York City,Retail,Gift Store,,,,
60,414,40.756717428206045,-73.98858547210693,1636,Arcade,2012-04-26 01:01:56+00:00,New York City,Arts and Entertainment,Arcade,,,,
61,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-07-12 00:29:03+00:00,New York City,Dining and Drinking,Bar,,,,
62,414,40.756717428206045,-73.98858547210693,1636,Arcade,2012-07-12 01:28:12+00:00,New York City,Arts and Entertainment,Arcade,,,,
63,414,40.733176,-73.810405,16070,Bowling Alley,2012-06-14 01:30:25+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
64,414,40.76544824162095,-73.9834936308384,4655,Sushi Restaurant,2012-06-21 02:04:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,414,40.74946079318199,-73.9848365828663,3068,Bar,2012-06-21 02:27:57+00:00,New York City,Dining and Drinking,Bar,,,,
66,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-06-21 04:31:05+00:00,New York City,Dining and Drinking,Bar,,,,
67,414,40.75133544040475,-73.83511476367168,16601,Gym / Fitness Center,2012-05-31 20:57:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,414,40.75202064138425,-73.83707328894472,23421,Pool,2012-05-31 21:56:03+00:00,New York City,Sports and Recreation,Water Sports,,,,
69,414,40.66760245789949,-73.96317958831787,1270,Garden,2012-04-10 22:49:51+00:00,New York City,Landmarks and Outdoors,Garden,,,,
70,414,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-04-10 23:20:12+00:00,New York City,Retail,Bookstore,,,,
71,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-06-05 01:11:48+00:00,New York City,Dining and Drinking,Bar,,,,
72,414,40.780519,-73.920682,1382,Park,2012-06-12 02:35:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
73,414,40.7731806291078,-73.89496564865112,10970,Bowling Alley,2012-06-26 23:48:02+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
74,414,40.75175800368607,-73.83702734136018,23421,Pool,2012-05-08 20:24:37+00:00,New York City,Sports and Recreation,Water Sports,,,,
75,414,40.761820249581454,-74.00099144439545,3946,Bowling Alley,2012-05-08 22:00:03+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
76,414,40.7731806291078,-73.89496564865112,10970,Bowling Alley,2012-05-22 00:07:51+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
77,414,40.74303711661063,-74.00573147570121,2103,Music Venue,2012-04-04 23:05:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
78,414,40.74204545087182,-74.00076189994842,31857,Burger Joint,2012-04-04 23:19:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,414,40.84852098203587,-73.87776172536414,1662,Zoo,2012-04-18 14:21:49+00:00,New York City,Arts and Entertainment,Zoo,,,,
80,414,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-07-04 00:33:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
81,414,40.72926995832787,-73.98929006596519,36301,Korean Restaurant,2012-07-04 04:41:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,414,40.72931421039228,-73.98930154388093,1506,Bar,2012-07-04 06:08:29+00:00,New York City,Dining and Drinking,Bar,,,,
83,414,40.7731806291078,-73.89496564865112,10970,Bowling Alley,2012-07-11 00:06:46+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
84,414,40.75247132233474,-73.99431158852992,1938,Movie Theater,2012-07-11 20:44:58+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
85,414,40.75133544040475,-73.83511476367168,16601,Gym / Fitness Center,2012-06-06 21:50:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
86,414,40.7731806291078,-73.89496564865112,10970,Bowling Alley,2012-06-13 00:36:58+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
87,414,40.75730256742656,-73.8347339630127,27558,Burger Joint,2012-06-20 20:31:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,414,40.75163351332571,-73.97280707134796,18611,General Entertainment,2012-05-09 18:04:58+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
89,414,40.75485632616687,-73.98597836494446,9021,Bar,2012-05-09 23:44:35+00:00,New York City,Dining and Drinking,Bar,,,,
90,414,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-23 21:56:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
91,414,40.75730256742656,-73.8347339630127,27558,Burger Joint,2012-11-29 18:00:09+00:00,,Dining and Drinking,Restaurant,30.0,4.0,nyc,Return
92,414,40.76064784395125,-73.82938840688428,7385,Chinese Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Rec
93,414,40.76737526839696,-73.91207414443092,14040,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
94,414,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Return
95,414,40.75697749071767,-73.98931503295898,8230,Coffee Shop,2012-12-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",37.0,5.0,nyc,Return
96,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-12-11 18:00:09+00:00,,Dining and Drinking,Bar,42.0,6.0,nyc,Rec
97,414,40.762754,-73.98736001777097,27193,Theater,2012-12-11 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,42.0,6.0,nyc,Rec
98,414,40.756717428206045,-73.98858547210693,1636,Arcade,2012-12-13 18:00:09+00:00,,Arts and Entertainment,Arcade,44.0,6.0,nyc,Return
99,414,40.76381369465852,-73.95900893890409,58,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Rec
100,414,40.762754,-73.98736001777097,27193,Theater,2012-12-20 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,51.0,7.0,nyc,Rec
101,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-12-20 18:00:09+00:00,,Dining and Drinking,Bar,51.0,7.0,nyc,Return
102,414,40.73486134006284,-73.99302609127328,7322,Bar,2012-12-29 18:00:09+00:00,,Dining and Drinking,Bar,60.0,8.0,nyc,Rec
