,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,12,40.60589932242496,-73.98453814989372,10766,Drugstore / Pharmacy,2012-04-06 15:16:32+00:00,New York City,Retail,Pharmacy,,,,
1,12,40.70353165632546,-73.80230514842124,23146,Breakfast Spot,2012-04-13 11:20:40+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
2,12,40.723868,-73.998208,7087,Clothing Store,2012-04-13 22:04:29+00:00,New York City,Retail,Fashion Retail,,,,
3,12,40.72387965382809,-73.9982254154925,3931,Cosmetics Shop,2012-04-13 22:18:03+00:00,New York City,Retail,Cosmetics Store,,,,
4,12,40.718090320753845,-73.99999866268365,3438,Coffee Shop,2012-04-13 22:57:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,12,40.70216749383473,-73.80146071170893,23146,Breakfast Spot,2012-04-20 11:07:40+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
6,12,40.70216749383473,-73.80146071170893,23146,Breakfast Spot,2012-04-27 11:38:07+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
7,12,40.71580982086522,-73.99629146699729,2942,Chinese Restaurant,2012-04-27 22:22:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,12,40.72536302599805,-73.99260715503765,934,Italian Restaurant,2012-07-13 22:52:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-06-01 11:05:34+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
10,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-06-08 11:29:03+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
11,12,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-05-04 20:44:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,12,40.73595831,-73.991189,13085,Clothing Store,2012-05-04 21:16:02+00:00,New York City,Retail,Fashion Retail,,,,
13,12,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-04 21:49:11+00:00,New York City,Retail,Fashion Retail,,,,
14,12,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-05-04 22:09:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,12,40.718939,-73.99614930152893,10561,Sandwich Place,2012-05-04 23:31:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,12,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-11 01:58:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
17,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-05-11 11:16:15+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
18,12,40.71792883622344,-74.00093979691887,12786,Drugstore / Pharmacy,2012-05-11 22:02:37+00:00,New York City,Retail,Pharmacy,,,,
19,12,40.720288,-73.99952352046967,1060,Thai Restaurant,2012-05-11 22:33:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-05-18 11:11:13+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
21,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-05-25 13:10:11+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
22,12,40.716545554112926,-73.99863860077083,5388,Ramen /  Noodle House,2012-10-12 23:22:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,12,40.76104766294837,-73.83065775404118,13511,Bakery,2012-04-09 22:57:18+00:00,New York City,Dining and Drinking,Bakery,,,,
24,12,40.764016,-73.82947598,10183,Food & Drink Shop,2012-04-09 23:15:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,12,40.70292765716555,-73.80001544952393,21413,Donut Shop,2012-04-16 11:22:54+00:00,New York City,Dining and Drinking,Donut Shop,,,,
26,12,40.75785083416799,-73.82830285013824,13416,Food & Drink Shop,2012-04-23 23:04:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,12,40.706475439095264,-73.80230514842124,23146,Breakfast Spot,2012-07-16 11:09:09+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
28,12,40.76396260951911,-73.82912419785441,10183,Food & Drink Shop,2012-07-16 23:48:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-06-04 11:11:14+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
30,12,40.76081232645169,-73.83064052313885,13511,Bakery,2012-06-04 23:07:04+00:00,New York City,Dining and Drinking,Bakery,,,,
31,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-06-11 10:57:32+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
32,12,40.75782224590822,-73.82802715223826,13416,Food & Drink Shop,2012-06-11 22:33:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,12,40.76081232645169,-73.83064052313885,13511,Bakery,2012-06-11 22:59:08+00:00,New York City,Dining and Drinking,Bakery,,,,
34,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-06-25 12:03:52+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
35,12,40.75785083416799,-73.82830285013824,13416,Food & Drink Shop,2012-05-07 21:58:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-05-14 10:57:30+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
37,12,40.75785083416799,-73.82830285013824,13416,Food & Drink Shop,2012-05-14 22:31:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,12,40.757493369113526,-73.82747575528576,17379,Drugstore / Pharmacy,2012-05-14 22:50:25+00:00,New York City,Retail,Pharmacy,,,,
39,12,40.76081232645169,-73.83064052313885,13511,Bakery,2012-05-14 22:58:42+00:00,New York City,Dining and Drinking,Bakery,,,,
40,12,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-05-21 11:03:50+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
41,12,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-21 22:38:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
42,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-05-28 01:52:26+00:00,New York City,Retail,Pharmacy,,,,
43,12,40.60586316648548,-73.98481362650024,10766,Drugstore / Pharmacy,2012-05-28 14:22:08+00:00,New York City,Retail,Pharmacy,,,,
44,12,40.604024,-73.997451,19068,Japanese Restaurant,2012-05-28 17:02:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,12,40.60486402852488,-73.99864433944897,8927,Coffee Shop,2012-05-28 17:41:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
46,12,40.60886085660665,-73.95819387690405,23374,Clothing Store,2012-05-28 18:53:34+00:00,New York City,Retail,Fashion Retail,,,,
47,12,40.60488637175061,-73.97821929680396,18096,Food & Drink Shop,2012-05-28 23:00:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
48,12,40.60570191978616,-73.98525553606459,2497,Diner,2012-10-08 13:54:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,12,40.76903673486817,-73.8347299485058,11266,Food & Drink Shop,2012-10-08 19:45:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
50,12,40.76063451204072,-73.82956266403198,14453,Bakery,2012-10-08 21:52:31+00:00,New York City,Dining and Drinking,Bakery,,,,
51,12,40.5995839036343,-73.98979509360808,7154,Asian Restaurant,2012-04-07 20:46:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,12,40.75951304689015,-73.83147239685059,20495,Neighborhood,2012-04-14 02:19:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
53,12,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2012-04-14 10:36:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,12,40.612663,-73.98277696666666,18408,Food & Drink Shop,2012-04-14 20:48:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,12,40.60589932242496,-73.98453814989372,10766,Drugstore / Pharmacy,2012-04-14 21:19:43+00:00,New York City,Retail,Pharmacy,,,,
56,12,40.60513775,-73.98008,15169,Chinese Restaurant,2012-04-14 23:58:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
