,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
75587,471,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-04-13 13:56:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75588,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-13 14:05:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75589,471,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-04-20 13:26:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75590,471,40.75406259104935,-73.97427062559252,10384,Sandwich Place,2012-04-20 13:35:52+00:00,New York City,Dining and Drinking,Restaurant
75591,471,40.75328250489893,-73.97433949845926,33765,Neighborhood,2012-04-20 15:33:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75592,471,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 15:36:08+00:00,New York City,Retail,Smoke Shop
75593,471,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 15:36:54+00:00,New York City,Retail,Smoke Shop
75594,471,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-04-27 13:29:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
75595,471,40.75329971541963,-73.97462646847197,33765,Neighborhood,2012-04-27 15:44:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75596,471,40.75400930474893,-73.974936395605,27401,Office,2012-04-27 15:44:53+00:00,New York City,Business and Professional Services,Office
75597,471,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-04-27 15:49:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75598,471,40.75353970723301,-73.9715588092804,4471,Plaza,2012-07-06 02:27:53+00:00,New York City,Landmarks and Outdoors,Plaza
75599,471,40.75638886249166,-73.9718256228567,33765,Neighborhood,2012-07-06 14:54:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities
75600,471,40.70331806601356,-74.01032209396362,25048,Food Truck,2012-07-06 22:38:05+00:00,New York City,Dining and Drinking,Food Truck
75601,471,40.70331806601356,-74.01032209396362,25048,Food Truck,2012-07-13 17:18:52+00:00,New York City,Dining and Drinking,Food Truck
