,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,866,40.77138107266706,-73.95646042374283,2621,Bar,2012-08-10 03:03:10+00:00,New York City,Dining and Drinking,Bar,,,,
1,866,40.76388516931237,-73.98838904743799,3158,Diner,2012-07-13 03:03:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,866,40.721100383119634,-73.98792418909154,50,Music Venue,2012-10-12 01:57:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
3,866,40.69280691730286,-73.95247686645344,37138,Elementary School,2012-09-14 15:07:34+00:00,New York City,Community and Government,Education,,,,
4,866,40.762972,-73.959556,3844,Latin American Restaurant,2012-09-14 21:36:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,866,40.690578409472,-73.98411345601794,10215,Gym / Fitness Center,2012-07-09 19:29:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,866,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-16 01:12:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
7,866,40.779363,-73.955624,15908,Tanning Salon,2012-08-11 21:41:57+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,866,40.731731,-74.003382,33150,Sushi Restaurant,2012-08-18 00:59:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,866,40.7608782375,-73.990818,6305,Bar,2012-07-28 02:53:55+00:00,New York City,Dining and Drinking,Bar,,,,
10,866,40.73203003131454,-73.98549657721655,1507,Bar,2012-09-15 04:07:44+00:00,New York City,Dining and Drinking,Bar,,,,
11,866,40.726104216543966,-73.98921310901642,149,Bar,2012-09-15 05:36:41+00:00,New York City,Dining and Drinking,Bar,,,,
12,866,40.723202989983456,-73.98260980258654,4997,French Restaurant,2012-08-05 19:56:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,866,40.729395470403695,-73.98717237876596,17156,Bar,2012-08-12 21:59:51+00:00,New York City,Dining and Drinking,Bar,,,,
14,866,40.74204,-73.99999,17964,American Restaurant,2012-08-19 19:14:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,866,40.74218746258902,-74.00046349175592,33870,American Restaurant,2012-08-19 19:14:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,866,40.726876,-73.983532,1961,Bar,2012-07-29 04:46:29+00:00,New York City,Dining and Drinking,Bar,,,,
17,866,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 20:55:41+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
18,866,40.77138107266706,-73.95646042374283,2621,Bar,2012-09-09 21:15:59+00:00,New York City,Dining and Drinking,Bar,,,,
19,866,40.704238089238245,-74.01015578152591,727,Bar,2012-08-16 23:53:29+00:00,New York City,Dining and Drinking,Bar,,,,
20,866,40.73224325489373,-73.98184649309732,11299,Spa / Massage,2012-07-12 20:15:08+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
21,866,40.70681451877362,-74.00384924971897,475,Mexican Restaurant,2012-10-11 23:53:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,866,40.76209181547793,-73.96316455360264,36656,Japanese Restaurant,2012-10-25 23:49:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,866,40.76087830630891,-73.98654699325562,26334,Bar,2012-07-11 02:50:01+00:00,New York City,Dining and Drinking,Bar,,,,
24,866,40.73820161423571,-73.97295355796814,5536,Plaza,2012-10-24 20:15:51+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
25,866,40.69280691730286,-73.95247686645344,37138,Elementary School,2012-09-05 12:05:22+00:00,New York City,Community and Government,Education,,,,
26,866,40.722618,-73.982991,1779,Bar,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bar,1.0,0.0,nyc,Explore
27,866,40.726104216543966,-73.98921310901642,149,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
28,866,40.76722225551064,-73.98426841200033,2837,Bar,2012-11-21 18:00:09+00:00,,Dining and Drinking,Bar,22.0,3.0,nyc,Explore
29,866,40.69280691730286,-73.95247686645344,37138,Elementary School,2012-11-21 18:00:09+00:00,,Community and Government,Education,22.0,3.0,nyc,Return
30,866,40.71118592877382,-74.00129559036392,12897,High School,2012-11-27 18:00:09+00:00,,Community and Government,Education,28.0,4.0,nyc,Explore
31,866,40.779363,-73.955624,15908,Tanning Salon,2012-11-30 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,31.0,4.0,nyc,Return
32,866,40.73820161423571,-73.97295355796814,5536,Plaza,2012-12-02 18:00:09+00:00,,Landmarks and Outdoors,Plaza,33.0,4.0,nyc,Return
33,866,40.75903069329261,-73.9841306733555,333,Bar,2012-12-02 18:00:09+00:00,,Dining and Drinking,Bar,33.0,4.0,nyc,Explore
34,866,40.69280691730286,-73.95247686645344,37138,Elementary School,2012-12-04 18:00:09+00:00,,Community and Government,Education,35.0,5.0,nyc,Return
35,866,40.69068577836256,-73.98433154217956,10215,Gym / Fitness Center,2012-12-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,35.0,5.0,nyc,Return
36,866,40.69068577836256,-73.98433154217956,10215,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
37,866,40.71294016531876,-74.00317784145915,20169,Plaza,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Plaza,37.0,5.0,nyc,Explore
38,866,40.721100383119634,-73.98792418909154,50,Music Venue,2012-12-08 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,39.0,5.0,nyc,Return
39,866,40.74204,-73.99999,17964,American Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Return
40,866,40.742593,-74.000588,1288,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Explore
41,866,40.74218746258902,-74.00046349175592,33870,American Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
42,866,40.724238,-73.997657,5778,Clothing Store,2012-12-11 18:00:09+00:00,,Retail,Fashion Retail,42.0,6.0,nyc,Explore
43,866,40.729177554196376,-73.99661064147949,10417,College Academic Building,2012-12-12 18:00:09+00:00,,Community and Government,Education,43.0,6.0,nyc,Explore
44,866,40.729177554196376,-73.99661064147949,10417,College Academic Building,2012-12-14 18:00:09+00:00,,Community and Government,Education,45.0,6.0,nyc,Return
45,866,40.75984656825736,-73.98092248281702,10926,Salon / Barbershop,2012-12-14 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,45.0,6.0,nyc,Explore
46,866,40.723202989983456,-73.98260980258654,4997,French Restaurant,2012-12-14 18:00:09+00:00,,Dining and Drinking,Restaurant,45.0,6.0,nyc,Return
47,866,40.72524691766493,-73.98332719595884,9143,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Explore
48,866,40.724238,-73.997657,5778,Clothing Store,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Return
49,866,40.721100383119634,-73.98792418909154,50,Music Venue,2012-12-16 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,47.0,6.0,nyc,Return
50,866,40.72524691766493,-73.98332719595884,9143,Bar,2012-12-22 18:00:09+00:00,,Dining and Drinking,Bar,53.0,7.0,nyc,Rec
51,866,40.763958557691495,-73.97687629854003,12922,Salad Place,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Explore
52,866,40.76209181547793,-73.96316455360264,36656,Japanese Restaurant,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
53,866,40.73987099824526,-74.00698819554492,1381,Bar,2012-12-31 18:00:09+00:00,,Arts and Entertainment,Night Club,62.0,8.0,nyc,Rec
54,866,40.723202989983456,-73.98260980258654,4997,French Restaurant,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Return
55,866,40.729616,-73.98697995,539,Bar,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Explore
56,866,40.70681451877362,-74.00384924971897,475,Mexican Restaurant,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Return
57,866,40.706011,-74.007473,1247,Bar,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Explore
58,866,40.70640668867792,-74.00974541902542,15641,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Explore
59,866,40.73203003131454,-73.98549657721655,1507,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Return
60,866,40.69280691730286,-73.95247686645344,37138,Elementary School,2013-01-08 18:00:09+00:00,,Community and Government,Education,70.0,10.0,nyc,Return
61,866,40.69068577836256,-73.98433154217956,10215,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Return
62,866,40.69068577836256,-73.98433154217956,10215,Gym / Fitness Center,2013-01-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,73.0,10.0,nyc,Return
