,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,566,40.7588958925549,-73.9792121911996,10410,Building,2012-04-06 14:37:34+00:00,New York City,Landmarks and Outdoors,Structure,,,,
1,566,40.72706276004037,-73.98569170554654,3989,Bar,2012-04-13 00:24:31+00:00,New York City,Dining and Drinking,Bar,,,,
2,566,40.727852,-73.983864,22464,Beer Garden,2012-04-13 01:28:13+00:00,New York City,Dining and Drinking,Bar,,,,
3,566,40.743371642708325,-73.99212509029168,27405,Food Truck,2012-04-13 16:56:23+00:00,New York City,Dining and Drinking,Food Truck,,,,
4,566,40.7588958925549,-73.9792121911996,10410,Building,2012-04-13 22:22:40+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,566,40.721765407581145,-73.98774628004381,2537,Italian Restaurant,2012-04-20 01:01:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,566,40.71841211980871,-73.9898943901062,32394,Bar,2012-04-20 02:06:43+00:00,New York City,Dining and Drinking,Bar,,,,
7,566,40.72006790651271,-73.98831322789192,2111,Bar,2012-04-20 04:10:23+00:00,New York City,Dining and Drinking,Bar,,,,
8,566,40.719731,-73.987646,26861,Pizza Place,2012-04-20 05:07:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,566,40.7588958925549,-73.9792121911996,10410,Building,2012-04-20 17:03:04+00:00,New York City,Landmarks and Outdoors,Structure,,,,
10,566,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-04-20 17:27:24+00:00,New York City,Dining and Drinking,Food Truck,,,,
11,566,40.75870179473494,-73.97852921814837,33967,Coffee Shop,2012-04-20 18:18:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,566,40.721007,-73.987106,1604,Mexican Restaurant,2012-08-10 01:00:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,566,40.75892062839085,-73.9792523660094,10410,Building,2012-08-10 13:53:42+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,566,40.762849,-73.975757,7926,Restaurant,2012-07-06 18:37:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,566,40.7589318170336,-73.97951637169363,10410,Building,2012-07-13 13:48:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
16,566,40.71992826400531,-73.9881365319327,8496,Sushi Restaurant,2012-07-27 23:20:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,566,40.72348607622296,-73.9974582195282,26578,Food Truck,2012-06-01 18:02:07+00:00,New York City,Dining and Drinking,Food Truck,,,,
18,566,40.758759027055184,-73.97877802472269,25426,Bakery,2012-06-01 18:24:27+00:00,New York City,Dining and Drinking,Bakery,,,,
19,566,40.7588958925549,-73.9792121911996,10410,Building,2012-06-15 14:12:07+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,566,40.7588958925549,-73.9792121911996,10410,Building,2012-05-04 13:43:59+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,566,40.719677,-73.98769,260,Bar,2012-05-11 02:17:50+00:00,New York City,Dining and Drinking,Bar,,,,
22,566,40.72229923279141,-73.98790697209414,13490,Bar,2012-05-11 04:49:48+00:00,New York City,Dining and Drinking,Bar,,,,
23,566,40.7567045105236,-73.98220806112806,24827,Food Truck,2012-05-11 16:55:42+00:00,New York City,Dining and Drinking,Food Truck,,,,
24,566,40.75917866884908,-73.98148492438628,8339,Steakhouse,2012-05-25 18:08:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,566,40.7588958925549,-73.9792121911996,10410,Building,2012-05-25 19:42:23+00:00,New York City,Landmarks and Outdoors,Structure,,,,
26,566,40.7584256559778,-73.98044038873341,24930,Bar,2012-05-25 20:08:25+00:00,New York City,Dining and Drinking,Bar,,,,
27,566,40.76490910073704,-73.98247206275254,6527,Bakery,2012-10-12 13:56:28+00:00,New York City,Dining and Drinking,Bakery,,,,
28,566,40.7588958925549,-73.9792121911996,10410,Building,2012-04-09 15:18:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
29,566,40.7588958925549,-73.9792121911996,10410,Building,2012-04-16 15:15:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
30,566,40.72250100787867,-73.98712646658963,23103,Ice Cream Shop,2012-04-23 01:10:37+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
