,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-06-01 15:18:57+00:00,New York City,Community and Government,Government Building,,,,
1,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-06-01 15:19:13+00:00,New York City,Travel and Transportation,General Travel,,,,
2,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-06-01 15:19:25+00:00,New York City,Dining and Drinking,Bar,,,,
3,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-06-01 15:19:36+00:00,New York City,Dining and Drinking,Bar,,,,
4,487,40.66288062596984,-73.94527870312636,32595,Other Great Outdoors,2012-06-01 15:20:28+00:00,New York City,Landmarks and Outdoors,Field,,,,
5,487,40.65858938638851,-73.93716753315793,32544,Bar,2012-10-19 19:56:45+00:00,New York City,Dining and Drinking,Bar,,,,
6,487,40.66618063755827,-73.94242576842252,7905,Drugstore / Pharmacy,2012-10-19 20:17:27+00:00,New York City,Retail,Pharmacy,,,,
7,487,40.66376219859234,-73.94717298261078,37524,Bar,2012-10-19 20:21:33+00:00,New York City,Dining and Drinking,Bar,,,,
8,487,40.67481795761186,-73.9554444522391,11239,Miscellaneous Shop,2012-10-19 20:29:18+00:00,New York City,Retail,Miscellaneous Store,,,,
9,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2012-10-19 21:29:17+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
10,487,40.66371062962992,-73.94716724239795,37383,Other Nightlife,2012-10-26 05:57:10+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
11,487,40.66376219859234,-73.94717298261078,37524,Bar,2012-10-26 14:22:18+00:00,New York City,Dining and Drinking,Bar,,,,
12,487,40.662935,-73.950794,25993,Pizza Place,2012-10-26 19:08:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-09-14 21:03:49+00:00,New York City,Dining and Drinking,Bar,,,,
14,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-06-04 00:44:02+00:00,New York City,Dining and Drinking,Bar,,,,
15,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-06-04 00:44:17+00:00,New York City,Community and Government,Government Building,,,,
16,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-06-04 00:44:33+00:00,New York City,Travel and Transportation,General Travel,,,,
17,487,40.66326970697546,-73.94573792409851,32596,Athletic & Sport,2012-06-04 00:44:43+00:00,New York City,Sports and Recreation,Basketball,,,,
18,487,40.66409703053375,-73.9440847234983,3181,Burger Joint,2012-06-11 02:04:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,487,40.66288062596984,-73.94527870312636,32595,Other Great Outdoors,2012-06-18 03:14:02+00:00,New York City,Landmarks and Outdoors,Field,,,,
20,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-06-18 03:14:19+00:00,New York City,Community and Government,Government Building,,,,
21,487,40.665198661731736,-73.94254057546007,3123,Food & Drink Shop,2012-06-18 03:17:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,487,40.66442489650903,-73.939199662836,33614,Post Office,2012-05-28 16:05:51+00:00,New York City,Community and Government,Government Building,,,,
23,487,40.66252247786414,-73.94701799680425,32473,General Travel,2012-05-28 16:06:08+00:00,New York City,Travel and Transportation,General Travel,,,,
24,487,40.663748395411176,-73.94640953280752,32453,Bar,2012-05-28 16:06:21+00:00,New York City,Dining and Drinking,Bar,,,,
25,487,40.66326970697546,-73.94573792409851,32596,Athletic & Sport,2012-05-28 16:06:40+00:00,New York City,Sports and Recreation,Basketball,,,,
26,487,40.66409113218353,-73.94680560864548,31959,Bar,2012-05-28 16:06:56+00:00,New York City,Dining and Drinking,Bar,,,,
