,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,417,40.746697,-73.977376,7942,Clothing Store,2012-04-13 00:16:54+00:00,New York City,Retail,Fashion Retail,,,,
1,417,40.730465,-74.00426030158997,188,Bar,2012-04-13 01:11:12+00:00,New York City,Dining and Drinking,Bar,,,,
2,417,40.72601046337757,-73.99192996850243,6171,Hotel,2012-04-20 02:18:53+00:00,New York City,Travel and Transportation,Lodging,,,,
3,417,40.72686036833717,-73.9802598953247,2646,Coffee Shop,2012-04-20 13:04:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,417,40.753271503883234,-73.9822769165039,1791,Library,2012-08-10 04:00:23+00:00,New York City,Community and Government,Library,,,,
5,417,40.764860897093065,-73.98412493424314,6304,Food & Drink Shop,2012-07-13 16:53:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,417,40.72686036833717,-73.9802598953247,2646,Coffee Shop,2012-07-20 13:25:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,417,40.758017730590645,-73.97692322731018,2555,Department Store,2012-07-20 23:54:58+00:00,New York City,Retail,Department Store,,,,
8,417,40.72686036833717,-73.9802598953247,2646,Coffee Shop,2012-06-01 13:00:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,417,40.74043450806348,-73.99618243074424,36026,General Entertainment,2012-06-08 00:49:34+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
10,417,40.76232480057456,-73.9678144454956,1795,Department Store,2012-06-08 21:31:26+00:00,New York City,Retail,Department Store,,,,
11,417,40.73964987755085,-74.00695376497427,2134,Bar,2012-05-04 00:17:55+00:00,New York City,Dining and Drinking,Bar,,,,
12,417,40.71406101907229,-73.95600122824496,15642,Bar,2012-05-04 00:46:33+00:00,New York City,Dining and Drinking,Bar,,,,
13,417,40.71501300319713,-73.95146369934082,671,Bar,2012-05-04 04:10:48+00:00,New York City,Dining and Drinking,Bar,,,,
14,417,40.71319034771148,-73.95782652389153,1527,Bar,2012-05-04 05:26:56+00:00,New York City,Dining and Drinking,Bar,,,,
15,417,40.7131772314664,-73.95817665724722,24676,Bar,2012-05-04 06:15:14+00:00,New York City,Dining and Drinking,Bar,,,,
16,417,40.72686036833717,-73.9802598953247,2646,Coffee Shop,2012-05-04 12:47:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,417,40.73359624463056,-74.00313913822174,0,Music Venue,2012-05-04 23:30:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
