,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,440,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-06 13:22:17+00:00,New York City,Dining and Drinking,Food Court,,,,
1,440,40.74252622533688,-73.95277261734009,11995,Bank,2012-04-06 16:25:07+00:00,New York City,Business and Professional Services,Financial Service,,,,
2,440,40.72721803205818,-74.05188610954036,8528,Gym / Fitness Center,2012-04-13 00:09:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,440,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-13 16:30:06+00:00,New York City,Dining and Drinking,Food Court,,,,
4,440,40.71977794,-74.04276609420776,20319,Arts & Crafts Store,2012-04-13 22:32:41+00:00,New York City,Retail,Arts and Crafts Store,,,,
5,440,40.72721803205818,-74.05188610954036,8528,Gym / Fitness Center,2012-04-20 00:25:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-04-20 12:22:59+00:00,New York City,Retail,Pharmacy,,,,
7,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-04-20 12:27:56+00:00,New York City,Retail,Pharmacy,,,,
8,440,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-20 14:14:22+00:00,New York City,Dining and Drinking,Food Court,,,,
9,440,40.74686681162143,-73.94427537918091,16306,Office,2012-04-20 17:23:14+00:00,New York City,Dining and Drinking,Cafeteria,,,,
10,440,40.74673848853252,-73.94372308398437,4439,Caf�,2012-04-20 20:35:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,440,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 20:56:30+00:00,New York City,Retail,Smoke Shop,,,,
12,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-04-27 13:58:42+00:00,New York City,Dining and Drinking,Food Court,,,,
13,440,40.74686681162143,-73.94427537918091,16306,Office,2012-04-27 16:41:34+00:00,New York City,Dining and Drinking,Cafeteria,,,,
14,440,40.73297174,-74.00638775,17164,Salon / Barbershop,2012-04-27 21:09:39+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
15,440,40.733293,-74.004569,32698,Food & Drink Shop,2012-04-27 21:43:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,440,40.74686681162143,-73.94427537918091,16306,Office,2012-08-10 17:36:43+00:00,New York City,Dining and Drinking,Cafeteria,,,,
17,440,40.72589687594798,-74.04960273975725,36957,General Entertainment,2012-08-17 01:28:49+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
18,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-07-20 23:03:19+00:00,New York City,Retail,Pharmacy,,,,
19,440,40.74686681162143,-73.94427537918091,16306,Office,2012-06-01 13:03:18+00:00,New York City,Dining and Drinking,Cafeteria,,,,
20,440,40.71990832665325,-74.04295921325684,17862,Music Venue,2012-06-08 22:36:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
21,440,40.71977794,-74.04276609420776,20319,Arts & Crafts Store,2012-06-08 22:39:57+00:00,New York City,Retail,Arts and Crafts Store,,,,
22,440,40.718889,-74.043618,3775,Bar,2012-06-08 22:52:50+00:00,New York City,Dining and Drinking,Bar,,,,
23,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-15 13:06:27+00:00,New York City,Dining and Drinking,Food Court,,,,
24,440,40.74686681162143,-73.94427537918091,16306,Office,2012-05-04 20:11:41+00:00,New York City,Dining and Drinking,Cafeteria,,,,
25,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-05-04 20:11:59+00:00,New York City,Dining and Drinking,Food Court,,,,
26,440,40.719248433770886,-74.04311965574698,9186,Drugstore / Pharmacy,2012-05-04 22:35:29+00:00,New York City,Retail,Pharmacy,,,,
27,440,40.718889,-74.043618,3775,Bar,2012-05-04 23:09:23+00:00,New York City,Dining and Drinking,Bar,,,,
28,440,40.75829145563444,-73.97149847224776,27613,Plaza,2012-05-11 23:41:15+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
29,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-05-18 13:16:40+00:00,New York City,Dining and Drinking,Food Court,,,,
30,440,40.74673848853252,-73.94372308398437,4439,Caf�,2012-05-18 20:43:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,440,40.73297174,-74.00638775,17164,Salon / Barbershop,2012-05-18 22:08:28+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
32,440,40.752294,-74.008758,126,Bar,2012-05-18 22:51:28+00:00,New York City,Dining and Drinking,Bar,,,,
33,440,40.733412,-74.00624967,1143,Bar,2012-05-18 23:38:09+00:00,New York City,Dining and Drinking,Bar,,,,
34,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-05-25 20:49:33+00:00,New York City,Retail,Pharmacy,,,,
35,440,40.71990832665325,-74.04295921325684,17862,Music Venue,2012-05-25 20:50:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
36,440,40.72798919362575,-74.05002155084561,2656,Bar,2012-05-25 21:08:37+00:00,New York City,Dining and Drinking,Bar,,,,
37,440,40.72798919362575,-74.05002155084561,2656,Bar,2012-10-26 23:11:41+00:00,New York City,Dining and Drinking,Bar,,,,
38,440,40.74686681162143,-73.94427537918091,16306,Office,2012-09-14 17:21:14+00:00,New York City,Dining and Drinking,Cafeteria,,,,
39,440,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-09 16:03:14+00:00,New York City,Dining and Drinking,Food Court,,,,
40,440,40.74686681162143,-73.94427537918091,16306,Office,2012-04-09 18:12:22+00:00,New York City,Dining and Drinking,Cafeteria,,,,
41,440,40.71985300317544,-74.042841,12378,Drugstore / Pharmacy,2012-04-09 22:08:34+00:00,New York City,Retail,Pharmacy,,,,
42,440,40.74686681162143,-73.94427537918091,16306,Office,2012-04-16 18:05:44+00:00,New York City,Dining and Drinking,Cafeteria,,,,
43,440,40.74673848853252,-73.94372308398437,4439,Caf�,2012-04-16 19:29:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,440,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-16 21:03:55+00:00,New York City,Dining and Drinking,Food Court,,,,
45,440,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 21:58:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
46,440,40.7482346835842,-74.03876496448629,30748,Bar,2012-04-23 02:24:07+00:00,New York City,Dining and Drinking,Bar,,,,
47,440,40.7551842861191,-74.03163889097506,28309,Beer Garden,2012-04-23 02:25:07+00:00,New York City,Dining and Drinking,Bar,,,,
48,440,40.72798919362575,-74.05002155084561,2656,Bar,2012-04-23 02:26:07+00:00,New York City,Dining and Drinking,Bar,,,,
49,440,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 03:37:54+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
50,440,40.74686681162143,-73.94427537918091,16306,Office,2012-04-23 16:51:31+00:00,New York City,Dining and Drinking,Cafeteria,,,,
51,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-04-23 19:29:49+00:00,New York City,Dining and Drinking,Food Court,,,,
52,440,40.74673848853252,-73.94372308398437,4439,Caf�,2012-04-23 19:40:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
53,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-04-23 21:55:10+00:00,New York City,Retail,Pharmacy,,,,
54,440,40.718826,-74.040415,25974,Food Truck,2012-07-02 22:11:51+00:00,New York City,Dining and Drinking,Food Truck,,,,
55,440,40.76550639450759,-73.98018786277851,24317,Medical Center,2012-07-09 14:57:46+00:00,New York City,Health and Medicine,Physician,,,,
56,440,40.718889,-74.043618,3775,Bar,2012-07-16 01:54:28+00:00,New York City,Dining and Drinking,Bar,,,,
57,440,40.72702451643517,-74.05069853119814,8528,Gym / Fitness Center,2012-07-16 23:41:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-06-04 01:07:19+00:00,New York City,Retail,Pharmacy,,,,
59,440,40.718889,-74.043618,3775,Bar,2012-06-04 01:13:22+00:00,New York City,Dining and Drinking,Bar,,,,
60,440,40.7190900927019,-74.0432596206665,11310,Drugstore / Pharmacy,2012-06-04 04:19:01+00:00,New York City,Retail,Pharmacy,,,,
61,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-04 21:30:36+00:00,New York City,Dining and Drinking,Food Court,,,,
62,440,40.719675852720286,-74.04269509208234,12378,Drugstore / Pharmacy,2012-06-04 22:32:21+00:00,New York City,Retail,Pharmacy,,,,
63,440,40.71976499689211,-74.04270656678845,6151,Food & Drink Shop,2012-06-04 22:33:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
64,440,40.74686681162143,-73.94427537918091,16306,Office,2012-06-11 19:38:12+00:00,New York City,Dining and Drinking,Cafeteria,,,,
65,440,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-11 19:38:41+00:00,New York City,Dining and Drinking,Food Court,,,,
66,440,40.74673848853252,-73.94372308398437,4439,Caf�,2012-06-11 19:42:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,440,40.74673848853252,-73.94372308398437,4439,Caf�,2012-06-18 13:26:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
68,440,40.72798919362575,-74.05002155084561,2656,Bar,2012-05-07 01:40:37+00:00,New York City,Dining and Drinking,Bar,,,,
