,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1042,40.737269,-73.990717,3174,Hot Dog Joint,2012-04-20 00:05:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,1042,40.73735616868496,-73.99066686630249,27712,Dessert Shop,2012-04-20 17:24:40+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
2,1042,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-04-27 17:12:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,1042,40.76232480057456,-73.9678144454956,1795,Department Store,2012-08-10 22:57:24+00:00,New York City,Retail,Department Store,,,,
4,1042,40.76232480057456,-73.9678144454956,1795,Department Store,2012-08-17 22:32:15+00:00,New York City,Retail,Department Store,,,,
5,1042,40.755613807146354,-73.96827285227972,4898,Bar,2012-08-17 23:08:14+00:00,New York City,Dining and Drinking,Bar,,,,
6,1042,40.75645736467708,-73.8460636138916,2664,Stadium,2012-07-06 22:39:57+00:00,New York City,Arts and Entertainment,Stadium,,,,
7,1042,40.766506,-73.920604,30602,Burger Joint,2012-05-04 23:58:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,1042,40.73441062140292,-73.9908166227313,1694,Dessert Shop,2012-05-11 02:46:32+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,1042,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-05-18 22:58:28+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
10,1042,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-05-18 23:06:10+00:00,New York City,Dining and Drinking,Bar,,,,
11,1042,40.735754595656175,-74.00079059301935,588,Bar,2012-10-19 00:01:25+00:00,New York City,Dining and Drinking,Bar,,,,
12,1042,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-10-26 00:24:53+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,1042,40.63653012679475,-74.03512737254465,13044,High School,2012-04-23 22:22:17+00:00,New York City,Community and Government,Education,,,,
14,1042,40.755003488534925,-73.92358501228514,2249,Movie Theater,2012-08-13 23:56:15+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,1042,40.74282408852642,-74.00027411708489,35428,Dessert Shop,2012-07-16 00:09:42+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
16,1042,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-07 17:07:00+00:00,New York City,Dining and Drinking,Food Truck,,,,
17,1042,40.7401198487984,-73.99384674453454,1740,Tapas Restaurant,2012-05-21 22:12:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,1042,40.72563336666666,-74.004957,9426,Cosmetics Shop,2012-04-07 14:57:50+00:00,New York City,Retail,Cosmetics Store,,,,
19,1042,40.74800474617332,-74.00862693786621,10784,Gym / Fitness Center,2012-04-07 18:37:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,1042,40.74526324355946,-74.0081817848289,34387,Athletic & Sport,2012-04-07 19:18:41+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
21,1042,40.72473955115587,-74.00233427389696,2657,Tapas Restaurant,2012-04-07 23:05:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1042,40.74829382877648,-74.00868102429098,627,Harbor / Marina,2012-04-14 20:11:48+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
23,1042,40.74569634433956,-74.00871276855469,3340,Bowling Alley,2012-04-14 20:44:25+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
24,1042,40.74706188749892,-74.00519371032715,965,Park,2012-04-14 22:23:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
