,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
32,817,40.720192837838496,-74.04319424115765,8382,Coffee Shop,2012-04-21 14:10:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,817,40.72056,-74.042734,12197,Paper / Office Supplies Store,2012-04-21 14:19:51+00:00,New York City,Retail,Office Supply Store,,,,
34,817,40.790247746860736,-74.0562577106712,27957,Athletic & Sport,2012-04-21 19:01:06+00:00,New York City,Sports and Recreation,Baseball,,,,
35,817,40.720192837838496,-74.04319424115765,8382,Coffee Shop,2012-04-28 14:22:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,817,40.790247746860736,-74.0562577106712,27957,Athletic & Sport,2012-04-28 21:14:31+00:00,New York City,Sports and Recreation,Baseball,,,,
37,817,40.836090352463,-74.15062400609135,22901,Burger Joint,2012-08-11 18:10:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-08-11 18:54:17+00:00,New York City,Health and Medicine,Emergency Service,,,,
39,817,40.79574684221769,-74.06191425224617,16760,Gas Station / Garage,2012-08-18 00:30:35+00:00,New York City,Travel and Transportation,Fuel Station,,,,
40,817,40.85543545107058,-74.0712833404541,18614,Fried Chicken Joint,2012-08-18 00:45:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,817,40.72056,-74.042734,12197,Paper / Office Supplies Store,2012-08-18 13:23:06+00:00,New York City,Retail,Office Supply Store,,,,
42,817,40.77391985,-74.06278889,7510,Post Office,2012-08-18 14:26:38+00:00,New York City,Community and Government,Government Building,,,,
43,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-07-28 23:10:41+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
44,817,40.79055496700235,-74.05795583825538,27324,Other Great Outdoors,2012-06-09 23:16:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
45,817,40.81372738248579,-74.07463798450122,36221,Racetrack,2012-06-16 23:08:45+00:00,New York City,Sports and Recreation,Race Track,,,,
46,817,40.8134844303353,-74.07433032989502,15737,Stadium,2012-06-16 23:09:44+00:00,New York City,Arts and Entertainment,Stadium,,,,
47,817,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-05 03:24:24+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
48,817,40.720192837838496,-74.04319424115765,8382,Coffee Shop,2012-05-05 14:10:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
49,817,40.72056,-74.042734,12197,Paper / Office Supplies Store,2012-05-05 15:09:49+00:00,New York City,Retail,Office Supply Store,,,,
50,817,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 21:37:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-05-05 22:53:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
52,817,40.78853502215021,-74.05497550964355,21869,Church,2012-05-12 00:34:30+00:00,New York City,Community and Government,Spiritual Center,,,,
53,817,40.79129823217238,-74.06736410710943,30170,Athletic & Sport,2012-05-12 12:54:38+00:00,New York City,Sports and Recreation,Baseball,,,,
54,817,40.773523389459925,-74.06527597074061,14016,Other Great Outdoors,2012-05-12 15:25:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
55,817,40.77391985,-74.06278889,7510,Post Office,2012-05-19 18:45:04+00:00,New York City,Community and Government,Government Building,,,,
56,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-05-26 00:31:34+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
57,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-10-13 03:20:49+00:00,New York City,Retail,Convenience Store,,,,
58,817,40.71995711544069,-74.04287338256836,29939,Neighborhood,2012-10-13 14:10:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
59,817,40.7200437873327,-74.04286721260127,8382,Coffee Shop,2012-10-13 14:10:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
60,817,40.79275641379477,-74.05869015898404,32786,Gym / Fitness Center,2012-09-15 12:07:04+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
61,817,40.7200437873327,-74.04286721260127,8382,Coffee Shop,2012-09-15 13:56:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
62,817,40.79344118030198,-74.05072689056396,12808,Sporting Goods Shop,2012-09-15 20:24:53+00:00,New York City,Retail,Sporting Goods Retail,,,,
63,817,40.81354775855645,-74.10954796515402,13282,Convenience Store,2012-04-08 06:18:00+00:00,New York City,Retail,Convenience Store,,,,
64,817,40.78853502215021,-74.05497550964355,21869,Church,2012-04-08 14:33:52+00:00,New York City,Community and Government,Spiritual Center,,,,
65,817,40.829343785855706,-74.10294492455611,24935,Medical Center,2012-04-15 04:08:19+00:00,New York City,Health and Medicine,Emergency Service,,,,
66,817,40.790247746860736,-74.0562577106712,27957,Athletic & Sport,2012-04-15 22:10:44+00:00,New York City,Sports and Recreation,Baseball,,,,
67,817,40.8312324320345,-74.08960819244385,6687,Burger Joint,2012-04-29 00:00:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,817,40.79129823217238,-74.06736410710943,30170,Athletic & Sport,2012-04-29 19:11:18+00:00,New York City,Sports and Recreation,Baseball,,,,
69,817,40.80588623,-74.04406167,27508,Park,2012-08-05 19:14:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
70,817,40.78762116953223,-74.04583990573883,4199,Mexican Restaurant,2012-08-05 20:07:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,817,40.82235687456038,-74.10021479521274,10374,Fast Food Restaurant,2012-08-19 12:43:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-08-19 12:59:38+00:00,New York City,Health and Medicine,Emergency Service,,,,
73,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-08-19 20:18:07+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
74,817,40.767619978509046,-74.0607554207728,27860,General Entertainment,2012-07-29 16:46:53+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
75,817,40.68524687150836,-74.10079409067745,6676,Arcade,2012-06-03 20:04:35+00:00,New York City,Arts and Entertainment,Arcade,,,,
76,817,40.79055496700235,-74.05795583825538,27324,Other Great Outdoors,2012-06-10 21:24:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
77,817,40.79117789184464,-74.057204303938,13411,Pizza Place,2012-05-06 17:28:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,817,40.812347616993385,-74.11921977996826,9547,Food & Drink Shop,2012-05-13 00:45:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
79,817,40.77417186640066,-74.13187980651855,29411,Cemetery,2012-05-13 17:15:16+00:00,New York City,Community and Government,Cemetery,,,,
80,817,40.78585435214394,-74.04587209224701,12650,American Restaurant,2012-05-13 17:49:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,817,40.878251,-73.983899,10461,Playground,2012-05-27 18:12:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
82,817,40.79155673859337,-74.05641317367554,6267,Bagel Shop,2012-10-28 13:20:09+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
83,817,40.79574684221769,-74.06191425224617,16760,Gas Station / Garage,2012-10-28 13:47:13+00:00,New York City,Travel and Transportation,Fuel Station,,,,
84,817,40.829343785855706,-74.10294492455611,24935,Medical Center,2012-04-19 22:28:48+00:00,New York City,Health and Medicine,Emergency Service,,,,
85,817,40.82928664069823,-74.10278432981012,26314,Government Building,2012-07-26 23:34:13+00:00,New York City,Community and Government,Government Building,,,,
86,817,40.82746774,-74.103981,13822,Sushi Restaurant,2012-06-07 22:58:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,817,40.82907880899439,-74.10311699020308,26314,Government Building,2012-05-03 22:46:05+00:00,New York City,Community and Government,Government Building,,,,
88,817,40.82586236666667,-74.10887038333334,13132,Government Building,2012-05-17 23:14:00+00:00,New York City,Community and Government,Government Building,,,,
89,817,40.82827721161922,-73.92655344439045,751,Stadium,2012-10-11 22:09:25+00:00,New York City,Arts and Entertainment,Stadium,,,,
90,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-10-18 22:43:53+00:00,New York City,Health and Medicine,Emergency Service,,,,
91,817,40.79373358887698,-74.06969547271729,13957,Deli / Bodega,2012-09-06 04:17:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,817,40.80588623,-74.04406167,27508,Park,2012-04-03 21:11:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
93,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-04-10 23:12:37+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
94,817,40.79574684221769,-74.06191425224617,16760,Gas Station / Garage,2012-04-24 15:39:36+00:00,New York City,Travel and Transportation,Fuel Station,,,,
95,817,40.81354775855645,-74.10954796515402,13282,Convenience Store,2012-08-14 03:31:05+00:00,New York City,Retail,Convenience Store,,,,
96,817,40.82746774,-74.103981,13822,Sushi Restaurant,2012-05-08 17:29:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
97,817,40.72056,-74.042734,12197,Paper / Office Supplies Store,2012-05-08 22:00:30+00:00,New York City,Retail,Office Supply Store,,,,
98,817,40.80393492,-74.05157005,27615,Performing Arts Venue,2012-05-15 22:46:15+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
99,817,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-05-22 01:20:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
100,817,40.932806255079214,-74.07115459442139,6478,Coffee Shop,2012-05-29 15:43:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
101,817,40.763058737117575,-73.97972298458495,4358,Movie Theater,2012-05-29 21:09:32+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
102,817,40.630408793591606,-74.10609943637995,10623,Coffee Shop,2012-10-16 14:44:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
103,817,40.773523389459925,-74.06527597074061,14016,Other Great Outdoors,2012-10-23 00:01:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
104,817,40.79373358887698,-74.06969547271729,13957,Deli / Bodega,2012-10-23 03:14:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
105,817,40.75814775943021,-73.98704051971436,13209,Theater,2012-04-25 23:48:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
106,817,40.730315791381706,-74.0414571762085,4812,Hardware Store,2012-06-13 22:48:40+00:00,New York City,Retail,Hardware Store,,,,
107,817,40.79155673859337,-74.05641317367554,6267,Bagel Shop,2012-09-05 12:40:35+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
108,817,40.79055496700235,-74.05795583825538,27324,Other Great Outdoors,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,1.0,0.0,nyc,Return
109,817,40.79028686044855,-74.05822547197857,32074,Convenience Store,2012-11-02 18:00:09+00:00,,Retail,Convenience Store,3.0,0.0,nyc,Explore
110,817,40.668254,-73.980249,35561,Medical Center,2012-11-02 18:00:09+00:00,,Health and Medicine,Emergency Service,3.0,0.0,nyc,Explore
111,817,40.64006,-73.98517740048244,24824,Automotive Shop,2012-11-05 18:00:09+00:00,,Retail,Automotive Shop,6.0,0.0,nyc,Explore
112,817,40.79086846713131,-74.05867294837452,34340,Bar,2012-11-06 18:00:09+00:00,,Dining and Drinking,Bar,7.0,1.0,nyc,Return
113,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-11-06 18:00:09+00:00,,Retail,Convenience Store,7.0,1.0,nyc,Return
114,817,40.78843093781924,-74.15217219662263,26522,College Academic Building,2012-11-06 18:00:09+00:00,,Community and Government,Education,7.0,1.0,nyc,Explore
115,817,40.85913573721252,-74.10510063171387,16032,Convenience Store,2012-11-11 18:00:09+00:00,,Retail,Convenience Store,12.0,1.0,nyc,Explore
116,817,40.79155673859337,-74.05641317367554,6267,Bagel Shop,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bagel Shop,12.0,1.0,nyc,Return
117,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-11-13 18:00:09+00:00,,Arts and Entertainment,Movie Theater,14.0,2.0,nyc,Return
118,817,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-11-17 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,18.0,2.0,nyc,Explore
119,817,40.76341371369104,-73.97764205932617,5479,Coffee Shop,2012-11-17 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",18.0,2.0,nyc,Explore
120,817,40.79373358887698,-74.06969547271729,13957,Deli / Bodega,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Return
121,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-11-18 18:00:09+00:00,,Health and Medicine,Emergency Service,19.0,2.0,nyc,Return
122,817,40.83239126163669,-74.09299352676078,17504,High School,2012-11-20 18:00:09+00:00,,Community and Government,Education,21.0,3.0,nyc,Explore
123,817,40.71995711544069,-74.04287338256836,29939,Neighborhood,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,24.0,3.0,nyc,Return
124,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-11-25 18:00:09+00:00,,Health and Medicine,Emergency Service,26.0,3.0,nyc,Return
125,817,40.82545991258588,-74.09570081794122,12506,Paper / Office Supplies Store,2012-11-27 18:00:09+00:00,,Retail,Office Supply Store,28.0,4.0,nyc,Explore
126,817,40.82906060936718,-74.1060822300955,24068,Neighborhood,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,32.0,4.0,nyc,Explore
127,817,40.720192837838496,-74.04319424115765,8382,Coffee Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Return
128,817,40.72056,-74.042734,12197,Paper / Office Supplies Store,2012-12-02 18:00:09+00:00,,Retail,Office Supply Store,33.0,4.0,nyc,Return
129,817,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-12-03 18:00:09+00:00,,Dining and Drinking,Breakfast Spot,34.0,4.0,nyc,Explore
130,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-12-07 18:00:09+00:00,,Health and Medicine,Emergency Service,38.0,5.0,nyc,Return
131,817,40.88366806062851,-74.05626344761434,8177,Medical Center,2012-12-07 18:00:09+00:00,,Health and Medicine,Hospital,38.0,5.0,nyc,Return
132,817,40.88595663003309,-74.0434956550598,23986,Neighborhood,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,39.0,5.0,nyc,Explore
133,817,40.720192837838496,-74.04319424115765,8382,Coffee Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Return
134,817,40.72056,-74.042734,12197,Paper / Office Supplies Store,2012-12-08 18:00:09+00:00,,Retail,Office Supply Store,39.0,5.0,nyc,Return
135,817,40.71995711544069,-74.04287338256836,29939,Neighborhood,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,39.0,5.0,nyc,Return
136,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-12-12 18:00:09+00:00,,Retail,Convenience Store,43.0,6.0,nyc,Return
137,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-12-15 18:00:09+00:00,,Retail,Convenience Store,46.0,6.0,nyc,Return
138,817,40.67314689987917,-73.9989542278136,17277,Gas Station / Garage,2012-12-15 18:00:09+00:00,,Travel and Transportation,Fuel Station,46.0,6.0,nyc,Explore
139,817,40.71995711544069,-74.04287338256836,29939,Neighborhood,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,46.0,6.0,nyc,Return
140,817,40.932806255079214,-74.07115459442139,6478,Coffee Shop,2012-12-15 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",46.0,6.0,nyc,Return
141,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-12-16 18:00:09+00:00,,Health and Medicine,Emergency Service,47.0,6.0,nyc,Return
142,817,40.85913573721252,-74.13737297058105,14599,Medical Center,2012-12-16 18:00:09+00:00,,Health and Medicine,Hospital,47.0,6.0,nyc,Explore
143,817,40.82746774,-74.103981,13822,Sushi Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
144,817,40.85543545107058,-74.0712833404541,18614,Fried Chicken Joint,2012-12-28 18:00:09+00:00,,Dining and Drinking,Restaurant,59.0,8.0,nyc,Return
145,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-12-28 18:00:09+00:00,,Health and Medicine,Emergency Service,59.0,8.0,nyc,Return
146,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-12-28 18:00:09+00:00,,Retail,Convenience Store,59.0,8.0,nyc,Return
147,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2012-12-28 18:00:09+00:00,,Health and Medicine,Emergency Service,59.0,8.0,nyc,Return
148,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-12-29 18:00:09+00:00,,Retail,Convenience Store,60.0,8.0,nyc,Return
149,817,40.79073599123713,-74.05210411828345,9658,Italian Restaurant,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Explore
150,817,40.82545991258588,-74.09570081794122,12506,Paper / Office Supplies Store,2012-12-30 18:00:09+00:00,,Retail,Office Supply Store,61.0,8.0,nyc,Return
151,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2012-12-31 18:00:09+00:00,,Retail,Convenience Store,62.0,8.0,nyc,Return
152,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2013-01-04 18:00:09+00:00,,Retail,Convenience Store,66.0,9.0,nyc,Return
153,817,40.85913573721252,-74.10510063171387,16032,Convenience Store,2013-01-11 18:00:09+00:00,,Retail,Convenience Store,73.0,10.0,nyc,Return
154,817,40.80393492,-74.05157005,27615,Performing Arts Venue,2013-01-13 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,75.0,10.0,nyc,Return
155,817,40.85913573721252,-74.10510063171387,16032,Convenience Store,2013-01-15 18:00:09+00:00,,Retail,Convenience Store,77.0,11.0,nyc,Return
156,817,40.82746774,-74.103981,13822,Sushi Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Return
157,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2013-01-17 18:00:09+00:00,,Health and Medicine,Emergency Service,79.0,11.0,nyc,Return
158,817,40.81366776769526,-74.10953492625622,13282,Convenience Store,2013-01-22 18:00:09+00:00,,Retail,Convenience Store,84.0,12.0,nyc,Return
159,817,40.79155673859337,-74.05641317367554,6267,Bagel Shop,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bagel Shop,89.0,12.0,nyc,Return
160,817,40.74371065063523,-73.98798157907179,33579,Convenience Store,2013-01-31 18:00:09+00:00,,Retail,Convenience Store,93.0,13.0,nyc,Explore
161,817,40.73124093737987,-73.98864730158843,4731,Convenience Store,2013-02-01 18:00:09+00:00,,Retail,Convenience Store,94.0,13.0,nyc,Explore
162,817,40.728554,-73.98186,22232,Other Great Outdoors,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,95.0,13.0,nyc,Explore
163,817,40.78531820515752,-74.04664993286133,8441,Movie Theater,2013-02-02 18:00:09+00:00,,Arts and Entertainment,Movie Theater,95.0,13.0,nyc,Return
164,817,40.8293049965717,-74.10278432981012,24935,Medical Center,2013-02-08 18:00:09+00:00,,Health and Medicine,Emergency Service,101.0,14.0,nyc,Return
