,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,130,40.70357833730756,-74.01618003845215,1340,Park,2012-04-27 13:48:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,130,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-08-10 19:46:23+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
2,130,40.73528249691621,-73.99040315158283,758,Park,2012-08-10 20:45:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,130,40.74706188749892,-74.00519371032715,965,Park,2012-08-10 21:55:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,130,40.749251790454096,-74.00365413986914,34239,Park,2012-07-06 18:43:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,130,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-13 22:02:03+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
6,130,40.75798653741956,-73.99128721296934,28104,Salon / Barbershop,2012-06-01 18:35:41+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,130,40.67383576248909,-73.97026062011719,28981,Other Great Outdoors,2012-05-04 18:57:39+00:00,New York City,Landmarks and Outdoors,Lake,,,,
8,130,40.68430926459708,-73.97653193850032,5824,Department Store,2012-05-04 19:28:04+00:00,New York City,Retail,Department Store,,,,
9,130,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-04 19:58:45+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
10,130,40.713435,-74.006141,728,Park,2012-05-04 20:43:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,130,40.73083612189599,-73.99764060974121,896,Park,2012-05-04 21:17:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,130,40.73377766209309,-73.99956252573816,16454,Plaza,2012-05-04 21:24:50+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
13,130,40.74706188749892,-74.00519371032715,965,Park,2012-05-04 21:43:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,130,40.73228891214305,-74.01051196130837,8917,Park,2012-05-04 22:04:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
