,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-04-13 12:13:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,783,40.739602452773966,-73.99106913470987,7885,Clothing Store,2012-04-13 15:52:45+00:00,New York City,Retail,Fashion Retail,,,,
2,783,40.74093157240257,-73.99009351840866,17419,Clothing Store,2012-04-13 16:19:28+00:00,New York City,Retail,Fashion Retail,,,,
3,783,40.740787336369145,-73.99331877220993,15930,Bar,2012-04-20 00:48:03+00:00,New York City,Dining and Drinking,Bar,,,,
4,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-04-20 12:57:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,783,40.74016056683402,-73.99236612281612,22604,Spa / Massage,2012-04-20 15:11:27+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,783,40.74452813911747,-73.99875337430109,8239,Thai Restaurant,2012-08-17 00:47:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,783,40.71634664858483,-73.9885425567627,113,Donut Shop,2012-07-06 23:44:59+00:00,New York City,Dining and Drinking,Donut Shop,,,,
8,783,40.740787336369145,-73.99331877220993,15930,Bar,2012-07-13 01:19:03+00:00,New York City,Dining and Drinking,Bar,,,,
9,783,40.74016056683402,-73.99236612281612,22604,Spa / Massage,2012-07-13 16:37:35+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-06-01 12:50:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-06-08 12:36:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-06-15 12:35:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,783,40.740787336369145,-73.99331877220993,15930,Bar,2012-05-04 00:02:09+00:00,New York City,Dining and Drinking,Bar,,,,
14,783,40.74016056683402,-73.99236612281612,22604,Spa / Massage,2012-05-04 13:53:03+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
15,783,40.74652571629173,-73.99159137433827,13740,Flower Shop,2012-05-11 12:29:53+00:00,New York City,Retail,Flower Store,,,,
16,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-05-11 13:13:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-12 14:07:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-12 14:10:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,783,40.74195652995381,-73.99369478514325,4196,Coffee Shop,2012-10-19 14:30:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,783,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-26 12:36:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,783,40.740101294140445,-73.99206770155075,22604,Spa / Massage,2012-04-09 19:02:38+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,783,40.74195652995381,-73.99369478514325,4196,Coffee Shop,2012-04-16 13:53:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,783,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-23 14:37:51+00:00,New York City,Business and Professional Services,Convention Center,,,,
