,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,229,40.71406997380725,-73.96157199408522,31678,Coffee Shop,2012-04-06 15:08:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,229,40.69705195512047,-73.93480816942602,4462,Food & Drink Shop,2012-08-10 11:07:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,229,40.673615,-73.99171,2316,Music Venue,2012-08-10 21:53:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
3,229,40.67312,-73.989684,24712,Bar,2012-08-17 23:42:25+00:00,New York City,Dining and Drinking,Bar,,,,
4,229,40.704495,-73.929126,5446,Taco Place,2012-07-06 02:04:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,229,40.67312,-73.989684,24712,Bar,2012-07-06 22:35:07+00:00,New York City,Dining and Drinking,Bar,,,,
6,229,40.70759614636528,-73.92180919647217,13312,Bar,2012-07-13 23:25:55+00:00,New York City,Dining and Drinking,Bar,,,,
7,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-07-20 13:45:16+00:00,New York City,Business and Professional Services,Design Studio,,,,
8,229,40.6723059714534,-73.99008750915527,14755,Dessert Shop,2012-10-12 12:11:20+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-10-12 20:00:15+00:00,New York City,Business and Professional Services,Design Studio,,,,
10,229,40.70293955093353,-73.93347060983648,37117,Restaurant,2012-10-26 03:04:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,229,40.672167,-73.990332,20446,Chinese Restaurant,2012-09-14 17:50:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,229,40.74285240592211,-74.00749891494839,32123,Flea Market,2012-04-09 14:12:12+00:00,New York City,Retail,Flea Market,,,,
13,229,40.717971324920654,-73.98863911628723,3788,Bakery,2012-04-09 17:12:10+00:00,New York City,Dining and Drinking,Bakery,,,,
14,229,40.69705195512047,-73.93480816942602,4462,Food & Drink Shop,2012-04-23 14:49:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-08-06 12:55:55+00:00,New York City,Business and Professional Services,Design Studio,,,,
16,229,40.673136,-73.991018,5305,Electronics Store,2012-08-13 19:02:00+00:00,New York City,Retail,Computers and Electronics Retail,,,,
17,229,40.683043,-73.992982,26638,Spa / Massage,2012-07-02 23:04:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
18,229,40.67501613800784,-73.99943053672995,35241,Bakery,2012-07-09 12:33:16+00:00,New York City,Dining and Drinking,Bakery,,,,
19,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-07-09 13:16:11+00:00,New York City,Business and Professional Services,Design Studio,,,,
20,229,40.71360004181956,-73.96191895008087,1481,Burger Joint,2012-07-16 00:42:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-07-16 14:25:35+00:00,New York City,Business and Professional Services,Design Studio,,,,
22,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-07-30 14:17:38+00:00,New York City,Business and Professional Services,Design Studio,,,,
23,229,40.67023470841829,-73.98552527257162,2089,Mexican Restaurant,2012-07-30 17:38:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-10-08 13:28:35+00:00,New York City,Business and Professional Services,Design Studio,,,,
25,229,40.71819072,-73.958401,9458,Food & Drink Shop,2012-04-07 12:29:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-04-07 14:36:00+00:00,New York City,Retail,Flea Market,,,,
27,229,40.69750179526211,-73.93144416077938,11006,Coffee Shop,2012-08-11 13:29:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-08-11 18:34:02+00:00,New York City,Retail,Flea Market,,,,
29,229,40.70065837046107,-73.94138102125218,7700,Drugstore / Pharmacy,2012-08-18 23:18:31+00:00,New York City,Retail,Pharmacy,,,,
30,229,40.701512716703405,-73.9272763831584,32703,Bar,2012-07-14 02:08:44+00:00,New York City,Dining and Drinking,Bar,,,,
31,229,40.718569,-73.956909,4221,Food & Drink Shop,2012-07-21 00:16:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,229,40.714718,-73.949522,3307,Southern / Soul Food Restaurant,2012-07-21 23:52:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,229,40.719385,-73.952769,2672,Sandwich Place,2012-07-28 15:25:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,229,40.719809,-73.9527,7082,Food & Drink Shop,2012-07-28 15:56:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
35,229,40.67738706666667,-73.9830869436264,6650,Diner,2012-10-27 06:52:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,229,40.69751400754178,-73.93639256283682,37122,Caf�,2012-10-27 19:14:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
37,229,40.69751400754178,-73.93639256283682,37122,Caf�,2012-09-15 00:06:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-09-15 19:44:37+00:00,New York City,Retail,Flea Market,,,,
39,229,40.69750179526211,-73.93144416077938,11006,Coffee Shop,2012-08-05 15:05:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,229,40.7168149,-73.961606,23425,Art Gallery,2012-08-05 19:53:09+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
41,229,40.71730681258844,-73.96300384088624,36610,Miscellaneous Shop,2012-08-05 19:58:12+00:00,New York City,Retail,Miscellaneous Store,,,,
42,229,40.701512716703405,-73.9272763831584,32703,Bar,2012-08-12 02:43:22+00:00,New York City,Dining and Drinking,Bar,,,,
43,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-08-19 19:22:13+00:00,New York City,Retail,Flea Market,,,,
44,229,40.713852,-73.957991,17623,American Restaurant,2012-07-01 00:49:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,229,40.707531,-73.95508623333335,2185,Taco Place,2012-07-01 02:29:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,229,40.71819072,-73.958401,9458,Food & Drink Shop,2012-07-08 12:45:50+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-07-08 14:57:39+00:00,New York City,Retail,Flea Market,,,,
48,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-07-22 13:56:59+00:00,New York City,Retail,Flea Market,,,,
49,229,40.7191382695468,-73.95422183537754,6050,Food & Drink Shop,2012-07-29 19:24:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
50,229,40.71985685897994,-73.96130486969331,3289,Flea Market,2012-06-17 15:10:17+00:00,New York City,Retail,Flea Market,,,,
51,229,40.705256,-73.92829865,17087,Salon / Barbershop,2012-08-09 23:32:39+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
52,229,40.70921036482356,-73.95907207736607,35573,Food & Drink Shop,2012-07-12 11:15:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
53,229,40.67064594572918,-73.99155735969543,30944,Bar,2012-07-12 22:59:29+00:00,New York City,Dining and Drinking,Bar,,,,
54,229,40.67739971396978,-73.96390914916992,28344,Bar,2012-09-06 00:41:18+00:00,New York City,Dining and Drinking,Bar,,,,
55,229,40.74224984882722,-74.00609493255615,2841,Coffee Shop,2012-04-10 22:22:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
56,229,40.74285240592211,-74.00749891494839,32123,Flea Market,2012-04-10 22:54:48+00:00,New York City,Retail,Flea Market,,,,
57,229,40.67282273372251,-73.99241777260337,35399,Design Studio,2012-08-14 13:48:24+00:00,New York City,Business and Professional Services,Design Studio,,,,
58,229,40.70484714530104,-73.92798900604248,32666,Bar,2012-08-14 23:39:11+00:00,New York City,Dining and Drinking,Bar,,,,
