,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,708,40.7502797300461,-73.99423698401398,3224,Bar,2012-04-13 00:46:49+00:00,New York City,Dining and Drinking,Bar,,,,
1,708,40.75155833354312,-73.99299739703976,19260,Bar,2012-04-13 00:47:31+00:00,New York City,Dining and Drinking,Bar,,,,
2,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-04-13 12:08:59+00:00,New York City,Dining and Drinking,Bar,,,,
3,708,40.7502797300461,-73.99423698401398,3224,Bar,2012-04-20 01:01:54+00:00,New York City,Dining and Drinking,Bar,,,,
4,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-04-20 11:26:37+00:00,New York City,Dining and Drinking,Bar,,,,
5,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-04-27 11:29:45+00:00,New York City,Dining and Drinking,Bar,,,,
6,708,40.93385994926116,-74.07021045684814,15003,Car Dealership,2012-04-27 19:44:08+00:00,New York City,Retail,Automotive Retail,,,,
7,708,40.93259915296421,-74.07112728367164,32130,Mexican Restaurant,2012-04-27 19:44:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,708,40.96312723347157,-74.07778723414201,20608,Pet Store,2012-04-27 19:44:44+00:00,New York City,Retail,Pet Supplies Store,,,,
9,708,40.6754885278189,-73.72444112192981,33592,Scenic Lookout,2012-08-10 12:23:14+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
10,708,40.67715802243568,-73.72563068295915,28189,Cosmetics Shop,2012-08-10 12:23:56+00:00,New York City,Retail,Cosmetics Store,,,,
11,708,40.6739293986024,-73.72737191182053,18442,Government Building,2012-08-10 12:24:18+00:00,New York City,Community and Government,Government Building,,,,
12,708,40.70855583007363,-73.82336139678955,14893,Cemetery,2012-08-17 14:43:48+00:00,New York City,Community and Government,Cemetery,,,,
13,708,40.687240996642416,-73.70410831498322,25382,Government Building,2012-07-06 12:02:36+00:00,New York City,Community and Government,Government Building,,,,
14,708,40.67334753512089,-73.70899200439453,15849,Church,2012-06-08 14:11:19+00:00,New York City,Community and Government,Spiritual Center,,,,
15,708,40.67240853345255,-73.70922906459865,20183,Automotive Shop,2012-06-08 14:11:32+00:00,New York City,Retail,Automotive Shop,,,,
16,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-05-04 14:20:02+00:00,New York City,Dining and Drinking,Bar,,,,
17,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-05-11 12:19:13+00:00,New York City,Dining and Drinking,Bar,,,,
18,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-05-25 12:31:29+00:00,New York City,Dining and Drinking,Bar,,,,
19,708,40.73308000062968,-74.1708254814148,3114,Stadium,2012-05-25 23:42:13+00:00,New York City,Arts and Entertainment,Stadium,,,,
20,708,40.687240996642416,-73.70410831498322,25382,Government Building,2012-09-14 11:53:52+00:00,New York City,Community and Government,Government Building,,,,
21,708,40.690236670503175,-73.72461926919704,18571,Bar,2012-04-09 11:24:06+00:00,New York City,Arts and Entertainment,Strip Club,,,,
22,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-04-16 11:53:59+00:00,New York City,Dining and Drinking,Bar,,,,
23,708,40.7502797300461,-73.99423698401398,3224,Bar,2012-04-23 02:19:43+00:00,New York City,Dining and Drinking,Bar,,,,
24,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-04-23 11:33:58+00:00,New York City,Dining and Drinking,Bar,,,,
25,708,40.679354723045705,-73.72428021458559,23670,Latin American Restaurant,2012-08-20 03:16:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,708,40.81283482509646,-74.08544540405273,14207,Stadium,2012-07-09 00:50:08+00:00,New York City,Arts and Entertainment,Stadium,,,,
27,708,40.678618053418255,-73.72904416697425,25458,Other Great Outdoors,2012-07-16 12:28:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
28,708,40.6754885278189,-73.72444112192981,33592,Scenic Lookout,2012-07-16 12:28:49+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
29,708,40.6739293986024,-73.72737191182053,18442,Government Building,2012-07-16 12:29:04+00:00,New York City,Community and Government,Government Building,,,,
30,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-05-07 13:21:06+00:00,New York City,Dining and Drinking,Bar,,,,
31,708,40.962922,-74.07778396266391,25190,Park,2012-05-07 18:05:57+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
32,708,40.93385994926116,-74.07021045684814,15003,Car Dealership,2012-05-07 18:07:42+00:00,New York City,Retail,Automotive Retail,,,,
33,708,40.96312723347157,-74.07778723414201,20608,Pet Store,2012-05-07 18:07:56+00:00,New York City,Retail,Pet Supplies Store,,,,
34,708,40.93385994926116,-74.07021045684814,15003,Car Dealership,2012-05-14 03:33:14+00:00,New York City,Retail,Automotive Retail,,,,
35,708,40.93259915296421,-74.07112728367164,32130,Mexican Restaurant,2012-05-14 03:33:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,708,40.96312723347157,-74.07778723414201,20608,Pet Store,2012-05-14 03:33:56+00:00,New York City,Retail,Pet Supplies Store,,,,
37,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-05-14 11:47:30+00:00,New York City,Dining and Drinking,Bar,,,,
38,708,40.7502797300461,-73.99423698401398,3224,Bar,2012-05-14 23:35:31+00:00,New York City,Dining and Drinking,Bar,,,,
39,708,40.6768505436282,-73.72460202914579,27240,Bar,2012-05-21 13:41:01+00:00,New York City,Dining and Drinking,Bar,,,,
