,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
102224,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-04-27 23:07:24+00:00,New York City,Dining and Drinking,Restaurant
102225,651,40.73083196786713,-74.00095127413708,145,Bar,2012-07-06 02:15:14+00:00,New York City,Dining and Drinking,Bar
102226,651,40.71355295,-73.99800823333334,5487,Diner,2012-06-01 17:55:22+00:00,New York City,Dining and Drinking,Restaurant
102228,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-04-09 22:20:17+00:00,New York City,Dining and Drinking,Restaurant
102229,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-04-23 21:43:01+00:00,New York City,Dining and Drinking,Restaurant
102230,651,40.83190512260141,-73.9250546800123,21236,College Academic Building,2012-07-02 19:22:30+00:00,New York City,Community and Government,Education
102231,651,40.83190512260141,-73.9250546800123,21236,College Academic Building,2012-07-09 15:57:49+00:00,New York City,Community and Government,Education
102232,651,40.828407358942734,-73.92311811447142,5581,Park,2012-07-09 16:33:33+00:00,New York City,Landmarks and Outdoors,Park
102233,651,40.83190512260141,-73.9250546800123,21236,College Academic Building,2012-07-09 21:20:16+00:00,New York City,Community and Government,Education
102234,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-06-04 21:27:27+00:00,New York City,Dining and Drinking,Restaurant
102235,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-06-11 18:32:25+00:00,New York City,Dining and Drinking,Restaurant
102236,651,40.72222988826503,-73.98581796494854,30029,Bar,2012-05-28 05:18:32+00:00,New York City,Arts and Entertainment,Night Club
102237,651,40.79587896322697,-73.94856210910923,12486,Burger Joint,2012-05-28 20:33:21+00:00,New York City,Dining and Drinking,Restaurant
102238,651,40.79530495688034,-73.94849322703864,26121,Deli / Bodega,2012-09-10 00:25:24+00:00,New York City,Dining and Drinking,Restaurant
102239,651,40.753963,-73.9039607,21524,Car Dealership,2012-04-07 14:11:37+00:00,New York City,Retail,Automotive Retail
102240,651,40.723286,-73.9884432,218,Bar,2012-04-14 02:55:32+00:00,New York City,Dining and Drinking,Bar
102241,651,40.73234593572486,-73.98798731806886,590,Bar,2012-04-14 06:34:15+00:00,New York City,Dining and Drinking,Bar
102242,651,40.728659514732286,-73.98764297794041,2466,BBQ Joint,2012-04-14 22:45:04+00:00,New York City,Dining and Drinking,Restaurant
102243,651,40.73612229785187,-73.99591270922019,7632,Italian Restaurant,2012-08-11 00:16:39+00:00,New York City,Dining and Drinking,Restaurant
102244,651,40.72856334811506,-73.99995849221705,2309,Music Venue,2012-07-14 03:27:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
102245,651,40.91156668243868,-73.78010272979736,7604,Wings Joint,2012-06-09 00:31:11+00:00,New York City,Dining and Drinking,Restaurant
102246,651,40.91193999019654,-73.77949835499888,9300,Movie Theater,2012-06-09 01:32:04+00:00,New York City,Arts and Entertainment,Movie Theater
102247,651,40.83350179070576,-73.82886573215762,29386,Beer Garden,2012-06-09 05:07:48+00:00,New York City,Dining and Drinking,Bar
102248,651,40.82877751830535,-73.91691395890041,20488,Salon / Barbershop,2012-06-09 17:10:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
102249,651,40.91193999019654,-73.77949835499888,9300,Movie Theater,2012-05-05 01:39:39+00:00,New York City,Arts and Entertainment,Movie Theater
102250,651,40.91156668243868,-73.78010272979736,7604,Wings Joint,2012-05-12 00:03:25+00:00,New York City,Dining and Drinking,Restaurant
102251,651,40.82919,-73.948376,13246,Italian Restaurant,2012-05-19 19:18:11+00:00,New York City,Dining and Drinking,Restaurant
102252,651,40.762812375817454,-73.96751940250397,60,Bar,2012-05-26 05:16:20+00:00,New York City,Dining and Drinking,Bar
102253,651,40.82779176707752,-73.92473319114711,14144,American Restaurant,2012-10-27 18:59:03+00:00,New York City,Dining and Drinking,Restaurant
102254,651,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-09-15 03:06:33+00:00,New York City,Dining and Drinking,Restaurant
102255,651,40.75625012037101,-73.9677161116947,1842,Bar,2012-09-15 04:27:10+00:00,New York City,Dining and Drinking,Bar
102256,651,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-09-15 07:49:35+00:00,New York City,Dining and Drinking,Breakfast Spot
102257,651,40.84557928813875,-73.91369891170007,33351,Gas Station / Garage,2012-09-15 09:31:22+00:00,New York City,Travel and Transportation,Fuel Station
102258,651,40.82802043025429,-73.92425095685167,5582,Restaurant,2012-09-15 23:29:55+00:00,New York City,Dining and Drinking,Restaurant
102259,651,40.68154156208038,-73.97719,1757,Bar,2012-04-08 01:10:51+00:00,New York City,Dining and Drinking,Bar
102260,651,40.733014961731286,-73.9897871017456,2275,Bar,2012-04-08 05:34:39+00:00,New York City,Dining and Drinking,Bar
102261,651,40.80896,-73.9596,2120,American Restaurant,2012-04-15 03:15:14+00:00,New York City,Dining and Drinking,Restaurant
102262,651,40.83211523020898,-73.90956520155662,26023,Laundry Service,2012-04-22 13:04:28+00:00,New York City,Business and Professional Services,Laundry Service
102263,651,40.83211523020898,-73.90956520155662,26023,Laundry Service,2012-07-01 00:08:53+00:00,New York City,Business and Professional Services,Laundry Service
102264,651,40.7843169021422,-73.97760519192389,232,Bar,2012-07-01 05:57:25+00:00,New York City,Dining and Drinking,Bar
102265,651,40.68154156208038,-73.97719,1757,Bar,2012-07-08 01:27:06+00:00,New York City,Dining and Drinking,Bar
102266,651,40.82877751830535,-73.91691395890041,20488,Salon / Barbershop,2012-07-08 21:42:40+00:00,New York City,Business and Professional Services,Health and Beauty Service
102267,651,40.8339112694696,-73.91648769378662,25735,Chinese Restaurant,2012-07-15 16:01:01+00:00,New York City,Dining and Drinking,Restaurant
102268,651,40.762722,-73.963406,33878,Moving Target,2012-07-29 00:22:05+00:00,New York City,Travel and Transportation,Moving Target
102269,651,40.69404523765856,-73.96137714385986,30324,Beer Garden,2012-07-29 00:53:43+00:00,New York City,Dining and Drinking,Bar
102270,651,40.825490644359135,-73.92060545649007,25634,Food & Drink Shop,2012-07-29 16:32:27+00:00,New York City,Dining and Drinking,Food Court
102271,651,40.74951365349984,-73.98762576091778,7820,Clothing Store,2012-06-03 18:11:38+00:00,New York City,Retail,Fashion Retail
102272,651,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-06-03 19:17:16+00:00,New York City,Retail,Furniture and Home Store
102273,651,40.71714951156405,-73.95993305433176,27134,American Restaurant,2012-06-03 20:08:40+00:00,New York City,Dining and Drinking,Restaurant
102274,651,40.68954154307704,-73.99153398543766,204,Bar,2012-06-03 23:10:11+00:00,New York City,Dining and Drinking,Bar
102275,651,40.76024292527567,-73.97506840145454,179,Burger Joint,2012-06-10 19:22:06+00:00,New York City,Dining and Drinking,Restaurant
102276,651,40.830166806988224,-73.92254016362365,26374,Deli / Bodega,2012-06-17 00:04:19+00:00,New York City,Dining and Drinking,Restaurant
102277,651,40.82530610296252,-73.92090972921457,9024,Movie Theater,2012-06-17 00:58:31+00:00,New York City,Arts and Entertainment,Movie Theater
