,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,751,40.729752,-73.9996266,1444,Vegetarian / Vegan Restaurant,2012-04-13 21:01:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,751,40.6668316,-73.975247,3614,Medical Center,2012-04-27 14:55:48+00:00,New York City,Health and Medicine,Physician,,,,
2,751,40.676854686891616,-73.97226182280386,3484,Gym / Fitness Center,2012-07-06 18:55:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,751,40.681098,-73.97596,10343,Vegetarian / Vegan Restaurant,2012-07-06 19:44:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,751,40.727612,-74.007306,2343,Coffee Shop,2012-07-13 17:17:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,751,40.676854686891616,-73.97226182280386,3484,Gym / Fitness Center,2012-07-13 18:02:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,751,40.681098,-73.97596,10343,Vegetarian / Vegan Restaurant,2012-07-13 21:51:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,751,40.681098,-73.97596,10343,Vegetarian / Vegan Restaurant,2012-07-13 21:57:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,751,40.666674206504105,-73.98817096588479,1012,Bar,2012-06-08 00:00:11+00:00,New York City,Dining and Drinking,Bar,,,,
9,751,40.72750036542739,-74.00154234994564,24524,Vegetarian / Vegan Restaurant,2012-06-08 17:25:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,751,40.73670404816863,-73.95522059339255,25542,Bar,2012-05-04 01:44:40+00:00,New York City,Dining and Drinking,Bar,,,,
11,751,40.72989152243776,-74.00355658486964,33883,Vegetarian / Vegan Restaurant,2012-05-04 18:46:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,751,40.724872486142914,-74.00150791839518,27059,Clothing Store,2012-05-11 18:07:33+00:00,New York City,Retail,Fashion Retail,,,,
13,751,40.730121,-74.00296,25473,Ice Cream Shop,2012-05-11 22:00:31+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,751,40.719172424771976,-73.96151661872864,2411,Music Venue,2012-10-19 02:00:18+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
15,751,40.70819,-74.00648,4320,Gym / Fitness Center,2012-10-19 17:31:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,751,40.71895089738859,-73.98980083255093,6215,History Museum,2012-10-26 18:55:21+00:00,New York City,Arts and Entertainment,Museum,,,,
17,751,40.730121,-74.00296,25473,Ice Cream Shop,2012-04-09 15:32:51+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
18,751,40.728279,-73.992795,938,Gym / Fitness Center,2012-04-09 23:03:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,751,40.730121,-74.00296,25473,Ice Cream Shop,2012-04-16 18:21:51+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
