,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
110276,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-04-20 11:44:10+00:00,New York City,Community and Government,Education
110277,705,40.60556882315072,-74.17900545141173,32075,Caf�,2012-04-20 20:24:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110278,705,40.60248414630208,-74.15037631988525,4896,University,2012-04-27 16:38:47+00:00,New York City,Community and Government,Education
110279,705,40.62644009732692,-74.17276190554297,16003,Movie Theater,2012-08-10 16:56:23+00:00,New York City,Arts and Entertainment,Movie Theater
110280,705,40.62776391048118,-74.16406631469727,8008,Department Store,2012-08-17 17:03:39+00:00,New York City,Retail,Department Store
110281,705,40.625936576817246,-74.1535483551799,17476,Automotive Shop,2012-08-17 17:23:28+00:00,New York City,Retail,Automotive Shop
110282,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-07-06 12:01:45+00:00,New York City,Community and Government,Education
110283,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-07-13 11:54:34+00:00,New York City,Community and Government,Education
110284,705,40.59507501844679,-74.08917696695288,31800,Home (private),2012-06-08 19:51:39+00:00,New York City,Community and Government,Assisted Living
110285,705,40.623659856971535,-74.13994789123535,11876,Pet Store,2012-06-08 22:58:43+00:00,New York City,Retail,Pet Supplies Store
110286,705,40.60386732766122,-74.14856023677066,19427,College Academic Building,2012-05-04 18:58:32+00:00,New York City,Community and Government,Education
110287,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-05-11 11:44:57+00:00,New York City,Community and Government,Education
110288,705,40.625936576817246,-74.1535483551799,17476,Automotive Shop,2012-05-11 19:08:40+00:00,New York City,Retail,Automotive Shop
110289,705,40.623659856971535,-74.13994789123535,11876,Pet Store,2012-05-11 19:08:59+00:00,New York City,Retail,Pet Supplies Store
110290,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-05-25 12:09:23+00:00,New York City,Community and Government,Education
110291,705,40.60556882315072,-74.17900545141173,32075,Caf�,2012-05-25 17:05:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110292,705,40.60248414630208,-74.15037631988525,4896,University,2012-04-23 12:05:58+00:00,New York City,Community and Government,Education
110293,705,40.601832479552975,-74.15012955665588,14558,College Academic Building,2012-04-23 12:06:23+00:00,New York City,Community and Government,Education
110294,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-08-06 13:36:36+00:00,New York City,Community and Government,Education
110295,705,40.62963990947728,-74.1123452134556,31150,American Restaurant,2012-08-13 22:14:54+00:00,New York City,Dining and Drinking,Restaurant
110296,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-07-02 11:59:19+00:00,New York City,Community and Government,Education
110297,705,40.59464553547787,-73.98148492438628,2620,Pizza Place,2012-07-02 19:56:08+00:00,New York City,Dining and Drinking,Restaurant
110298,705,40.6444055420497,-74.0729570388794,3974,Ferry,2012-07-09 14:09:46+00:00,New York City,Travel and Transportation,Pier
110299,705,40.70145732419213,-74.01321428847186,1097,Ferry,2012-07-09 14:51:23+00:00,New York City,Travel and Transportation,Pier
110300,705,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-07-09 16:38:57+00:00,New York City,Arts and Entertainment,Museum
110301,705,40.78075104870434,-73.97487326234062,27079,History Museum,2012-07-09 16:39:28+00:00,New York City,Arts and Entertainment,Museum
110302,705,40.7801839724239,-73.97425174713135,24497,Science Museum,2012-07-09 16:39:50+00:00,New York City,Arts and Entertainment,Museum
110303,705,40.78077601699233,-73.97383443019756,27080,History Museum,2012-07-09 16:40:06+00:00,New York City,Arts and Entertainment,Museum
110304,705,40.78099637745177,-73.97373676300049,14603,History Museum,2012-07-09 16:40:39+00:00,New York City,Arts and Entertainment,Museum
110305,705,40.780634252302384,-73.97342119154298,27041,Science Museum,2012-07-09 18:16:18+00:00,New York City,Arts and Entertainment,Museum
110306,705,40.78108416675722,-73.97346136756222,25041,Science Museum,2012-07-09 18:19:31+00:00,New York City,Arts and Entertainment,Museum
110307,705,40.7813538325162,-73.97277116775513,13012,Planetarium,2012-07-09 18:46:18+00:00,New York City,Arts and Entertainment,Planetarium
110308,705,40.7714256153356,-73.97350072860723,1056,Park,2012-07-09 21:18:26+00:00,New York City,Landmarks and Outdoors,Park
110309,705,40.78086639331504,-73.96687030792236,3656,Park,2012-07-09 21:18:51+00:00,New York City,Landmarks and Outdoors,Park
110310,705,40.60248414630208,-74.15037631988525,4896,University,2012-07-16 19:48:04+00:00,New York City,Community and Government,Education
110311,705,40.6444055420497,-74.0729570388794,3974,Ferry,2012-07-16 22:23:19+00:00,New York City,Travel and Transportation,Pier
110312,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-07-30 12:48:08+00:00,New York City,Community and Government,Education
110313,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-06-04 12:02:20+00:00,New York City,Community and Government,Education
110314,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-06-11 11:52:02+00:00,New York City,Community and Government,Education
110315,705,40.60999924007756,-74.1599817614769,16983,Drugstore / Pharmacy,2012-06-11 15:56:37+00:00,New York City,Retail,Pharmacy
110316,705,40.625936576817246,-74.1535483551799,17476,Automotive Shop,2012-06-11 16:08:54+00:00,New York City,Retail,Automotive Shop
110317,705,40.62776391048118,-74.16406631469727,8008,Department Store,2012-06-11 17:06:14+00:00,New York City,Retail,Department Store
110318,705,40.58980701922603,-74.08958067838337,19363,Automotive Shop,2012-06-18 14:02:47+00:00,New York City,Retail,Automotive Shop
110319,705,40.59765537591453,-74.08360374288053,33577,Automotive Shop,2012-06-18 14:05:58+00:00,New York City,Retail,Automotive Shop
110320,705,40.59029692668765,-74.06643390655518,15240,Beach,2012-06-18 15:52:37+00:00,New York City,Landmarks and Outdoors,Beach
110321,705,40.60248414630208,-74.15037631988525,4896,University,2012-05-07 11:50:16+00:00,New York City,Community and Government,Education
110322,705,40.601832479552975,-74.15012955665588,14558,College Academic Building,2012-05-07 11:50:34+00:00,New York City,Community and Government,Education
110323,705,40.60248414630208,-74.15037631988525,4896,University,2012-05-14 11:57:10+00:00,New York City,Community and Government,Education
110324,705,40.601832479552975,-74.15012955665588,14558,College Academic Building,2012-05-14 11:57:18+00:00,New York City,Community and Government,Education
110325,705,40.60248414630208,-74.15037631988525,4896,University,2012-05-21 15:01:19+00:00,New York City,Community and Government,Education
110326,705,40.60999924007756,-74.1599817614769,16983,Drugstore / Pharmacy,2012-05-21 15:03:21+00:00,New York City,Retail,Pharmacy
110327,705,40.62420837116123,-74.13970029635226,20167,Paper / Office Supplies Store,2012-05-21 15:09:31+00:00,New York City,Retail,Office Supply Store
110328,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-05-28 12:42:09+00:00,New York City,Community and Government,Education
110329,705,40.66265445930958,-74.17535305023193,16084,Diner,2012-09-10 01:45:17+00:00,New York City,Dining and Drinking,Restaurant
110330,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-04-07 12:45:09+00:00,New York City,Community and Government,Education
110331,705,40.60748547709819,-74.16196346282959,15900,Fast Food Restaurant,2012-04-21 02:22:55+00:00,New York City,Dining and Drinking,Restaurant
110332,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-04-21 12:49:08+00:00,New York City,Community and Government,Education
110333,705,40.6117215697402,-74.15902995246239,14573,American Restaurant,2012-04-28 00:39:00+00:00,New York City,Dining and Drinking,Restaurant
110334,705,40.62644009732692,-74.17276190554297,16003,Movie Theater,2012-04-28 02:19:46+00:00,New York City,Arts and Entertainment,Movie Theater
110335,705,40.62644009732692,-74.17276190554297,16003,Movie Theater,2012-04-28 02:20:12+00:00,New York City,Arts and Entertainment,Movie Theater
110336,705,40.59965600683201,-74.14915034611535,17030,College Academic Building,2012-04-28 23:47:12+00:00,New York City,Community and Government,Education
110337,705,40.605221077270585,-74.17977333068848,15489,General College & University,2012-07-07 12:55:50+00:00,New York City,Community and Government,Education
110338,705,40.625936576817246,-74.1535483551799,17476,Automotive Shop,2012-07-07 20:14:38+00:00,New York City,Retail,Automotive Shop
