,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,971,40.833831,-73.8687,30679,Salon / Barbershop,2012-04-13 22:00:48+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,971,40.75086098155226,-74.0017259847768,28059,Middle Eastern Restaurant,2012-04-20 16:24:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,971,40.833831,-73.8687,30679,Salon / Barbershop,2012-04-27 22:08:47+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,971,40.833831,-73.8687,30679,Salon / Barbershop,2012-05-04 22:09:54+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,971,40.75086098155226,-74.0017259847768,28059,Middle Eastern Restaurant,2012-05-11 17:06:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,971,40.833831,-73.8687,30679,Salon / Barbershop,2012-05-11 21:59:57+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,971,40.75215892142632,-74.00605856796211,18877,Building,2012-05-25 18:22:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,971,40.75853877047759,-73.98542770834685,15148,Cosmetics Shop,2012-09-14 14:36:06+00:00,New York City,Retail,Cosmetics Store,,,,
8,971,40.75289564886534,-74.00650042854939,30788,Building,2012-04-23 12:42:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,971,40.75275330762029,-74.00651190543415,32507,Event Space,2012-04-23 18:08:05+00:00,New York City,Business and Professional Services,Event Space,,,,
10,971,40.75289564886534,-74.00650042854939,30788,Building,2012-07-09 12:48:03+00:00,New York City,Landmarks and Outdoors,Structure,,,,
11,971,40.75289564886534,-74.00650042854939,30788,Building,2012-07-30 17:07:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,971,40.75289564886534,-74.00650042854939,30788,Building,2012-06-11 15:08:28+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,971,40.75215892142632,-74.00605856796211,18877,Building,2012-06-11 17:45:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,971,40.75289564886534,-74.00650042854939,30788,Building,2012-06-18 13:12:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,971,40.81918365333279,-73.88862546525746,31490,Deli / Bodega,2012-06-25 10:03:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,971,40.812542500663945,-73.8841724395752,10886,Neighborhood,2012-05-28 18:26:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
17,971,40.78166,-73.97947,18902,Cupcake Shop,2012-10-22 20:21:40+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
18,971,40.825345516204834,-73.900015,23680,Laundry Service,2012-06-09 13:40:40+00:00,New York City,Business and Professional Services,Laundry Service,,,,
19,971,40.83248956812657,-73.82868767781449,9763,Diner,2012-05-12 01:45:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,971,40.82444182667447,-73.89209930870554,15116,Bank,2012-10-13 07:50:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,971,40.82100033760071,-73.891942,14674,Drugstore / Pharmacy,2012-04-22 18:43:46+00:00,New York City,Retail,Pharmacy,,,,
22,971,40.83753410137285,-73.78307178317175,2138,Seafood Restaurant,2012-08-19 23:05:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,971,40.825345516204834,-73.900015,23680,Laundry Service,2012-07-08 20:12:45+00:00,New York City,Business and Professional Services,Laundry Service,,,,
24,971,40.81702911690824,-73.88637461143279,30613,Chinese Restaurant,2012-07-15 19:43:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,971,40.81876233041847,-73.8891020457801,20435,Fast Food Restaurant,2012-06-03 16:45:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,971,40.80601558992525,-73.8890388845728,14596,Park,2012-06-17 01:59:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,971,40.82223984419902,-73.89175479806318,19981,Fast Food Restaurant,2012-09-09 20:01:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,971,40.81714734935744,-73.88779288203968,30613,Chinese Restaurant,2012-04-19 22:09:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,971,40.74627906331481,-73.99794995814524,2470,Bagel Shop,2012-04-26 13:09:41+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
30,971,40.75289564886534,-74.00650042854939,30788,Building,2012-07-12 16:08:53+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,971,40.74942775636379,-73.98671899554344,19394,Clothing Store,2012-05-10 21:11:35+00:00,New York City,Retail,Fashion Retail,,,,
32,971,40.75086098155226,-74.0017259847768,28059,Middle Eastern Restaurant,2012-04-17 16:38:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,971,40.82100033760071,-73.891942,14674,Drugstore / Pharmacy,2012-04-24 21:46:57+00:00,New York City,Retail,Pharmacy,,,,
34,971,40.75289564886534,-74.00650042854939,30788,Building,2012-07-03 14:09:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
35,971,40.75289564886534,-74.00650042854939,30788,Building,2012-07-24 14:40:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
