,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,25,40.76000064275873,-73.99648189544678,31717,Bar,2012-10-12 04:20:19+00:00,New York City,Dining and Drinking,Bar,,,,
1,25,40.77770361952876,-73.98217936527746,25878,Pizza Place,2012-10-12 06:01:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,25,40.740787336369145,-73.99331877220993,15930,Bar,2012-10-12 23:42:41+00:00,New York City,Dining and Drinking,Bar,,,,
3,25,40.759766204286926,-73.97392052147222,29087,Deli / Bodega,2012-10-19 12:22:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,25,40.76347899247168,-73.98891129436083,24707,Pizza Place,2012-10-26 02:59:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,25,40.7366873083668,-73.9870862934263,14617,Medical Center,2012-10-26 15:35:59+00:00,New York City,Health and Medicine,Physician,,,,
6,25,40.742649,-73.999961,11153,Clothing Store,2012-10-26 16:26:08+00:00,New York City,Retail,Fashion Retail,,,,
7,25,40.763472,-73.98913,8914,Salon / Barbershop,2012-10-26 16:53:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,25,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-09-14 12:10:45+00:00,New York City,Retail,Computers and Electronics Retail,,,,
9,25,40.7645927195712,-73.96637877979919,4516,Gym / Fitness Center,2012-09-14 16:58:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,25,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-09-14 23:49:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,25,40.7714256153356,-73.97350072860723,1056,Park,2012-10-08 12:08:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,25,40.7714256153356,-73.97350072860723,1056,Park,2012-10-22 12:12:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,25,40.76136589216275,-73.98262023925781,4584,Steakhouse,2012-10-22 23:52:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,25,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-10-27 00:10:03+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,25,40.763472,-73.98913,8914,Salon / Barbershop,2012-10-27 15:00:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,25,40.7770408228023,-73.98232858365381,17618,Bank,2012-10-27 16:22:28+00:00,New York City,Business and Professional Services,Financial Service,,,,
