,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,241,40.879601,-73.951838,16978,Italian Restaurant,2012-04-06 15:54:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-04-20 12:00:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-08-10 09:23:26+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
3,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-06-15 10:06:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
4,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-10-12 09:40:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
5,241,40.71846146421496,-74.00660945892692,1867,Diner,2012-10-19 15:19:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-10-26 09:43:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
7,241,40.71967452712271,-74.00445179358778,23747,Bar,2012-04-09 11:53:58+00:00,New York City,Dining and Drinking,Bar,,,,
8,241,40.7195878340092,-74.00257529357977,23747,Bar,2012-04-23 09:41:28+00:00,New York City,Dining and Drinking,Bar,,,,
9,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-04-23 14:28:47+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
10,241,40.71974465645497,-74.00444031657942,23747,Bar,2012-08-06 12:01:54+00:00,New York City,Dining and Drinking,Bar,,,,
11,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-08-20 11:17:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
12,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-07-09 10:59:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
13,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-07-16 09:24:07+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
14,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-07-30 10:02:16+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
15,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-06-04 09:29:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
16,241,40.71938641334937,-74.0086925010449,532,Japanese Restaurant,2012-06-04 22:19:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-06-11 09:21:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,241,40.727572,-73.99976,28757,College & University,2012-06-18 15:03:05+00:00,New York City,Community and Government,Education,,,,
19,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-06-25 10:38:44+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
20,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-10-08 09:31:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
21,241,40.8134844303353,-74.07433032989502,15737,Stadium,2012-10-08 19:53:26+00:00,New York City,Arts and Entertainment,Stadium,,,,
22,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-10-22 11:13:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
23,241,40.71971101647132,-74.00456656363339,14191,Music Venue,2012-10-29 11:25:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
24,241,40.75893040431766,-73.96477167339958,594,Chinese Restaurant,2012-08-11 23:29:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,241,40.8134844303353,-74.07433032989502,15737,Stadium,2012-08-18 18:28:58+00:00,New York City,Arts and Entertainment,Stadium,,,,
26,241,40.740089,-74.00744676589966,3106,Steakhouse,2012-10-27 02:13:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,241,40.73308000062968,-74.1708254814148,3114,Stadium,2012-04-08 21:12:29+00:00,New York City,Arts and Entertainment,Stadium,,,,
