,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,526,40.73698799811338,-73.98458,424,Bar,2012-04-06 14:11:47+00:00,New York City,Dining and Drinking,Bar,,,,
1,526,40.715594,-73.998234,174,Ice Cream Shop,2012-04-13 00:29:42+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
2,526,40.73543725480585,-73.97971724534096,8047,Food & Drink Shop,2012-04-13 13:39:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,526,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-04-13 13:57:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,526,40.73698799811338,-73.98458,424,Bar,2012-04-13 14:03:32+00:00,New York City,Dining and Drinking,Bar,,,,
5,526,40.73698799811338,-73.98458,424,Bar,2012-04-20 14:07:40+00:00,New York City,Dining and Drinking,Bar,,,,
6,526,40.73727955283065,-73.98442910696116,24105,Convenience Store,2012-04-27 14:08:06+00:00,New York City,Retail,Convenience Store,,,,
7,526,40.73698799811338,-73.98458,424,Bar,2012-04-27 14:14:30+00:00,New York City,Dining and Drinking,Bar,,,,
8,526,40.73692536980051,-73.98444632427042,19216,Scenic Lookout,2012-04-27 17:37:22+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
9,526,40.73662452443972,-73.98493766784667,19875,Deli / Bodega,2012-07-06 13:55:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,526,40.73698799811338,-73.98458,424,Bar,2012-07-06 14:00:30+00:00,New York City,Dining and Drinking,Bar,,,,
11,526,40.736979,-73.9844,28650,Donut Shop,2012-07-13 13:58:44+00:00,New York City,Dining and Drinking,Donut Shop,,,,
12,526,40.73698799811338,-73.98458,424,Bar,2012-07-13 16:45:30+00:00,New York City,Dining and Drinking,Bar,,,,
13,526,40.73727955283065,-73.98442910696116,24105,Convenience Store,2012-06-01 13:59:17+00:00,New York City,Retail,Convenience Store,,,,
14,526,40.73698799811338,-73.98458,424,Bar,2012-06-01 14:06:18+00:00,New York City,Dining and Drinking,Bar,,,,
15,526,40.737080298662434,-73.98446928068036,24105,Convenience Store,2012-06-08 14:57:30+00:00,New York City,Retail,Convenience Store,,,,
16,526,40.73698799811338,-73.98458,424,Bar,2012-06-08 14:57:52+00:00,New York City,Dining and Drinking,Bar,,,,
17,526,40.737080298662434,-73.98446928068036,24105,Convenience Store,2012-06-15 14:04:01+00:00,New York City,Retail,Convenience Store,,,,
18,526,40.73662452443972,-73.98493766784667,19875,Deli / Bodega,2012-05-04 14:01:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
