,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,111,40.80461068333334,-74.22168466666666,24321,Bar,2012-08-17 02:12:12+00:00,New York City,Dining and Drinking,Bar,,,,
1,111,40.78825883690728,-74.19491708278656,8072,American Restaurant,2012-07-13 00:54:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,111,40.81372529687152,-74.22028552292373,9762,Gym / Fitness Center,2012-07-13 22:49:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-07-20 13:25:47+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,111,40.81575799858361,-74.22062873840332,19316,Donut Shop,2012-07-20 13:50:43+00:00,New York City,Dining and Drinking,Donut Shop,,,,
5,111,40.81372529687152,-74.22028552292373,9762,Gym / Fitness Center,2012-06-08 12:02:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-06-08 13:30:14+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-06-15 13:28:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-05-11 16:04:04+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,111,40.796910080609216,-74.1482902279027,7978,Tattoo Parlor,2012-05-11 22:51:58+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-05-18 15:14:24+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
11,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-05-25 14:36:58+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
12,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-10-12 13:23:01+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,111,40.81642750412598,-74.220440284309,3790,Bar,2012-10-12 22:17:47+00:00,New York City,Dining and Drinking,Bar,,,,
14,111,40.75185105609346,-74.00388368084829,1202,Bar,2012-08-13 00:35:03+00:00,New York City,Dining and Drinking,Bar,,,,
15,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-07-09 16:45:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,111,40.81372529687152,-74.22028552292373,9762,Gym / Fitness Center,2012-07-16 13:32:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,111,40.81021881103516,-74.11968231201172,31405,Bar,2012-07-16 21:24:07+00:00,New York City,Arts and Entertainment,Strip Club,,,,
18,111,40.624899,-74.030757,34778,Hotel,2012-06-11 00:19:36+00:00,New York City,Travel and Transportation,Lodging,,,,
19,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-06-11 14:21:56+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
20,111,40.81372529687152,-74.22028552292373,9762,Gym / Fitness Center,2012-06-11 16:42:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,111,40.80461068333334,-74.22168466666666,24321,Bar,2012-06-11 17:37:40+00:00,New York City,Dining and Drinking,Bar,,,,
22,111,40.81600851,-74.22031693333334,14192,Spa / Massage,2012-06-11 18:03:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
23,111,40.60679958140643,-74.04416981025437,3921,Bridge,2012-06-18 00:53:53+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
24,111,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-06-18 01:03:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,111,40.624899,-74.030757,34778,Hotel,2012-06-18 01:12:42+00:00,New York City,Travel and Transportation,Lodging,,,,
26,111,40.80461068333334,-74.22168466666666,24321,Bar,2012-05-07 16:43:22+00:00,New York City,Dining and Drinking,Bar,,,,
27,111,40.81600851,-74.22031693333334,14192,Spa / Massage,2012-05-07 17:01:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
28,111,40.624599,-74.030592,10617,Bagel Shop,2012-05-21 15:02:49+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
29,111,40.73941845745583,-74.00677013515947,10335,Bar,2012-05-28 01:29:08+00:00,New York City,Dining and Drinking,Bar,,,,
30,111,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-28 04:59:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,111,40.83932908475312,-74.17992275907704,33718,Other Great Outdoors,2012-05-28 05:35:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
32,111,40.80381274223328,-74.19446,7611,Diner,2012-05-28 15:40:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,111,40.742240165692216,-73.98601883200789,36757,Other Great Outdoors,2012-07-28 00:30:27+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
34,111,40.75883853337589,-74.02384042739868,14064,Hotel,2012-06-09 00:12:58+00:00,New York City,Travel and Transportation,Lodging,,,,
35,111,40.758780720678494,-74.02312397356911,19923,Italian Restaurant,2012-06-09 00:13:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-05-12 12:44:01+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
37,111,40.81615510451447,-74.22036003768103,23124,Salon / Barbershop,2012-05-19 12:28:59+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
38,111,40.81012858333333,-74.15268858333333,27371,Bar,2012-10-13 01:07:36+00:00,New York City,Dining and Drinking,Bar,,,,
39,111,40.75176892243845,-74.0041992992451,1202,Bar,2012-08-05 23:21:44+00:00,New York City,Dining and Drinking,Bar,,,,
40,111,40.80461068333334,-74.22168466666666,24321,Bar,2012-07-15 15:53:04+00:00,New York City,Dining and Drinking,Bar,,,,
41,111,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-10 03:21:49+00:00,New York City,Dining and Drinking,Bar,,,,
42,111,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-10 03:49:44+00:00,New York City,Dining and Drinking,Bar,,,,
43,111,40.741797,-73.997271,702,American Restaurant,2012-06-17 00:10:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,111,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-17 02:02:05+00:00,New York City,Dining and Drinking,Bar,,,,
45,111,40.624899,-74.030757,34778,Hotel,2012-06-17 04:15:44+00:00,New York City,Travel and Transportation,Lodging,,,,
46,111,40.624899,-74.030757,34778,Hotel,2012-06-17 16:14:32+00:00,New York City,Travel and Transportation,Lodging,,,,
47,111,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-06 21:05:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
48,111,40.619103471285015,-74.03287248962626,11061,Sushi Restaurant,2012-05-06 22:33:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,111,40.816129,-74.21840954,3410,Bar,2012-05-13 20:54:22+00:00,New York City,Dining and Drinking,Bar,,,,
50,111,40.60679958140643,-74.04416981025437,3921,Bridge,2012-08-09 13:48:39+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
