,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-04-06 13:17:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,81,40.715868290527375,-73.99532161604229,589,Chinese Restaurant,2012-04-13 00:21:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-04-13 12:40:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,81,40.75375712052451,-73.98612787403783,12994,Hotel,2012-08-10 23:28:41+00:00,New York City,Travel and Transportation,Lodging,,,,
4,81,40.75211336787019,-73.98130127017728,11248,Hotel,2012-08-10 23:43:07+00:00,New York City,Travel and Transportation,Lodging,,,,
5,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-07-06 12:00:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,81,40.77763199574933,-73.95200044127819,3279,Bakery,2012-07-06 22:52:18+00:00,New York City,Dining and Drinking,Bakery,,,,
7,81,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-07-06 22:58:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,81,40.78146504250472,-73.95205784196395,13343,Building,2012-07-06 23:06:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,81,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-07-20 22:57:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,81,40.786422988157305,-73.95072340965271,12231,Drugstore / Pharmacy,2012-05-04 01:35:34+00:00,New York City,Retail,Pharmacy,,,,
11,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-05-04 12:46:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,81,40.75372797263211,-73.98368835767094,726,Park,2012-05-04 17:48:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,81,40.748696069064266,-73.97592356759027,290,Bar,2012-05-11 04:22:08+00:00,New York City,Dining and Drinking,Bar,,,,
14,81,40.786422988157305,-73.95072340965271,12231,Drugstore / Pharmacy,2012-05-11 05:11:55+00:00,New York City,Retail,Pharmacy,,,,
15,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-05-18 12:44:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-05-25 12:36:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,81,40.75372797263211,-73.98368835767094,726,Park,2012-05-25 12:36:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,81,40.78580561168767,-73.95094871520996,21370,Coffee Shop,2012-10-26 11:07:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,81,40.75502699708263,-73.98214817047119,8150,Post Office,2012-10-26 17:49:22+00:00,New York City,Community and Government,Government Building,,,,
20,81,40.752713,-73.980678,23598,Food & Drink Shop,2012-10-26 17:49:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,81,40.73083612189599,-73.99764060974121,896,Park,2012-10-26 21:51:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-09-14 12:44:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,81,40.752713,-73.980678,23598,Food & Drink Shop,2012-09-14 20:54:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,81,40.75249255272536,-73.98029116889106,2295,Sushi Restaurant,2012-09-14 20:56:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,81,40.75235229089658,-73.97994107572931,3889,Food & Drink Shop,2012-09-14 20:57:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,81,40.75063465758319,-73.98102004932969,10693,Bank,2012-09-14 21:02:45+00:00,New York City,Business and Professional Services,Financial Service,,,,
27,81,40.7411161511398,-73.9854097366333,33410,Taco Place,2012-09-14 21:19:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,81,40.74219605337456,-73.9813529229413,3677,Japanese Restaurant,2012-09-14 21:44:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-07-02 12:35:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,81,40.75508824987173,-73.977519102298,1519,Hotel,2012-05-07 11:50:10+00:00,New York City,Travel and Transportation,Lodging,,,,
31,81,40.75372797263211,-73.98368835767094,726,Park,2012-05-07 12:03:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,81,40.75271883902363,-73.98321568965912,3098,Deli / Bodega,2012-05-07 13:01:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,81,40.7784209066356,-73.95280978937265,28001,Food & Drink Shop,2012-05-14 01:38:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,81,40.75411015498912,-73.98061830454792,26498,Clothing Store,2012-05-28 19:39:15+00:00,New York City,Retail,Fashion Retail,,,,
35,81,40.73346,-74.004081,6560,Italian Restaurant,2012-10-08 19:37:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,81,40.73324465150412,-74.00506581253089,6085,Food & Drink Shop,2012-10-08 19:44:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,81,40.773883557841096,-73.98221953946711,27055,Department Store,2012-04-07 17:13:05+00:00,New York City,Retail,Department Store,,,,
38,81,40.92459699672241,-73.96330833435059,28271,Gas Station / Garage,2012-04-07 20:01:18+00:00,New York City,Travel and Transportation,Fuel Station,,,,
39,81,40.754632,-73.979195,4761,Japanese Restaurant,2012-08-11 01:37:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,81,40.786422988157305,-73.95072340965271,12231,Drugstore / Pharmacy,2012-08-11 05:55:04+00:00,New York City,Retail,Pharmacy,,,,
41,81,40.784586085549726,-73.97934993336972,1200,Food & Drink Shop,2012-08-11 23:25:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,81,40.79535805750898,-73.93105745315552,19141,Department Store,2012-08-18 19:10:17+00:00,New York City,Retail,Department Store,,,,
43,81,40.784586085549726,-73.97934993336972,1200,Food & Drink Shop,2012-07-07 17:28:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
44,81,40.778504,-73.982092,16761,Food & Drink Shop,2012-07-07 18:20:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,81,40.79468964054407,-73.96639025908242,22148,Furniture / Home Store,2012-07-07 22:38:39+00:00,New York City,Retail,Furniture and Home Store,,,,
46,81,40.79407771972407,-73.96660262569878,15664,Food & Drink Shop,2012-07-07 23:49:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,81,40.754632,-73.979195,4761,Japanese Restaurant,2012-07-14 00:38:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,81,40.778504,-73.982092,16761,Food & Drink Shop,2012-07-21 22:43:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
49,81,40.78645215533894,-73.9502037911962,33306,Laundry Service,2012-06-09 14:33:31+00:00,New York City,Business and Professional Services,Laundry Service,,,,
50,81,40.75372797263211,-73.98368835767094,726,Park,2012-06-09 23:43:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
51,81,40.758047381252034,-73.97092452246804,27613,Plaza,2012-06-16 22:52:24+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
52,81,40.7570794908188,-73.96807196668713,26432,Japanese Restaurant,2012-06-16 23:08:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,81,40.754632,-73.979195,4761,Japanese Restaurant,2012-05-05 00:44:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,81,40.786422988157305,-73.95072340965271,12231,Drugstore / Pharmacy,2012-05-05 03:34:14+00:00,New York City,Retail,Pharmacy,,,,
55,81,40.78645215533894,-73.9502037911962,33306,Laundry Service,2012-05-05 16:50:02+00:00,New York City,Business and Professional Services,Laundry Service,,,,
56,81,40.807554037840745,-73.96356059508207,8158,College Academic Building,2012-05-05 17:59:23+00:00,New York City,Community and Government,Education,,,,
57,81,40.807396101773946,-73.96345727999194,4893,College Academic Building,2012-05-05 18:12:08+00:00,New York City,Community and Government,Education,,,,
58,81,40.80519843174408,-73.96204530154625,3369,Caf�,2012-05-05 18:24:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
59,81,40.78586423000573,-73.95094426561735,8954,Food & Drink Shop,2012-05-05 22:24:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
60,81,40.74706188749892,-74.00519371032715,965,Park,2012-05-05 23:16:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
61,81,40.788711,-73.94903847999998,5611,French Restaurant,2012-05-12 16:54:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,81,40.75925595047761,-73.98877929802003,3605,Sushi Restaurant,2012-05-19 05:03:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,81,40.7570348543273,-73.97160178302643,1617,Hotel,2012-05-19 22:31:01+00:00,New York City,Travel and Transportation,Lodging,,,,
64,81,40.74218830848454,-73.98792418909154,902,Park,2012-05-26 23:46:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,81,40.77943655102251,-73.96790027618408,4372,Other Great Outdoors,2012-10-27 17:58:58+00:00,New York City,Landmarks and Outdoors,Lake,,,,
66,81,40.774215,-73.981176,1763,Coffee Shop,2012-10-27 17:59:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,81,40.77473050116933,-73.98209327769995,7924,Electronics Store,2012-10-27 19:03:42+00:00,New York City,Retail,Computers and Electronics Retail,,,,
68,81,40.778504,-73.982092,16761,Food & Drink Shop,2012-10-27 19:05:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
69,81,40.64946885522884,-73.78276348114014,15165,Coffee Shop,2012-09-15 08:46:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
70,81,40.78580561168767,-73.95094871520996,21370,Coffee Shop,2012-09-15 10:46:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
71,81,40.75657845728775,-73.96647061404586,34483,Salon / Barbershop,2012-09-15 18:01:41+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
72,81,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-09-15 18:16:53+00:00,New York City,Retail,Sporting Goods Retail,,,,
73,81,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-09-15 18:19:16+00:00,New York City,Retail,Computers and Electronics Retail,,,,
74,81,40.76792357432163,-73.98194432258606,1542,Mall,2012-09-15 18:42:56+00:00,New York City,Retail,Shopping Mall,,,,
75,81,40.77473050116933,-73.98209327769995,7924,Electronics Store,2012-09-15 19:19:47+00:00,New York City,Retail,Computers and Electronics Retail,,,,
76,81,40.778504,-73.982092,16761,Food & Drink Shop,2012-09-15 19:44:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
77,81,40.784297,-73.979611,21662,Pet Store,2012-09-15 19:58:11+00:00,New York City,Retail,Pet Supplies Store,,,,
78,81,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-04-08 15:49:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,81,40.799524,-73.962703,24134,Indian Restaurant,2012-08-05 23:43:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,81,40.85053966815005,-73.96701013936128,6028,Korean Restaurant,2012-08-12 15:36:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,81,40.8161477453172,-73.98043155670166,3126,Food & Drink Shop,2012-08-12 19:34:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
82,81,40.773883557841096,-73.98221953946711,27055,Department Store,2012-08-19 21:30:55+00:00,New York City,Retail,Department Store,,,,
83,81,40.72126626788327,-73.9935690164566,16977,Chinese Restaurant,2012-07-08 16:36:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,81,40.71879458400348,-73.9916258076704,6607,Bakery,2012-07-08 18:06:48+00:00,New York City,Dining and Drinking,Bakery,,,,
85,81,40.783057,-73.95286268,7846,Donut Shop,2012-07-08 20:13:56+00:00,New York City,Dining and Drinking,Donut Shop,,,,
86,81,40.77943655102251,-73.96790027618408,4372,Other Great Outdoors,2012-07-08 23:53:19+00:00,New York City,Landmarks and Outdoors,Lake,,,,
87,81,40.75220687521888,-73.97976889853064,6529,Coffee Shop,2012-06-03 14:21:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
88,81,40.75220687521888,-73.97976889853064,6529,Coffee Shop,2012-06-10 14:54:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
89,81,40.788197,-73.953347,4500,Falafel Restaurant,2012-06-17 17:13:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,81,40.79464329620787,-73.96614074707031,8309,Clothing Store,2012-06-17 18:11:20+00:00,New York City,Retail,Fashion Retail,,,,
91,81,40.79409,-73.96717,5601,Food & Drink Shop,2012-06-17 18:14:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
92,81,40.778504,-73.982092,16761,Food & Drink Shop,2012-06-17 19:28:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
93,81,40.784586085549726,-73.97934993336972,1200,Food & Drink Shop,2012-06-17 20:04:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
