,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
119494,755,40.84443,-74.000263,13382,Korean Restaurant,2012-04-13 02:51:35+00:00,New York City,Dining and Drinking,Restaurant
119495,755,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-04-20 01:58:21+00:00,New York City,Dining and Drinking,Restaurant
119496,755,40.85180859542651,-73.96998324112603,21549,Bar,2012-04-20 05:06:52+00:00,New York City,Dining and Drinking,Bar
119497,755,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-04-20 07:35:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119498,755,40.85080247473708,-73.97054571467628,19638,Asian Restaurant,2012-04-20 08:04:22+00:00,New York City,Dining and Drinking,Restaurant
119499,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-04-20 16:43:10+00:00,New York City,Dining and Drinking,Restaurant
119500,755,40.909263967590064,-74.03115749359131,6275,Hardware Store,2012-04-27 18:49:10+00:00,New York City,Retail,Hardware Store
119501,755,40.915539,-73.996987,19264,Bakery,2012-04-27 19:08:43+00:00,New York City,Dining and Drinking,Bakery
119502,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-06-01 14:55:26+00:00,New York City,Dining and Drinking,Restaurant
119503,755,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-05-04 01:58:50+00:00,New York City,Dining and Drinking,Restaurant
119504,755,40.84878090772037,-74.01270389556885,12392,Movie Theater,2012-05-04 04:24:39+00:00,New York City,Arts and Entertainment,Movie Theater
119505,755,40.92502934427317,-74.03424378293039,5923,Diner,2012-05-04 07:09:40+00:00,New York City,Dining and Drinking,Restaurant
119506,755,40.93165071666667,-73.9955021,24104,Fast Food Restaurant,2012-05-04 16:39:32+00:00,New York City,Dining and Drinking,Restaurant
119507,755,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-11 05:01:30+00:00,New York City,Dining and Drinking,Donut Shop
119508,755,40.918622,-73.996832,35367,Donut Shop,2012-05-11 05:01:51+00:00,New York City,Dining and Drinking,Donut Shop
119509,755,40.92685256724424,-73.9673638343811,20846,Athletic & Sport,2012-05-25 19:04:25+00:00,New York City,Sports and Recreation,Basketball
119510,755,40.92622433880538,-73.96459579467773,28428,Dessert Shop,2012-05-25 20:24:50+00:00,New York City,Dining and Drinking,Dessert Shop
119511,755,40.89559948103921,-73.97604409405545,31122,Mexican Restaurant,2012-04-23 00:26:40+00:00,New York City,Dining and Drinking,Restaurant
119512,755,40.73167352027392,-74.00108456611633,4250,Hot Dog Joint,2012-04-23 05:53:39+00:00,New York City,Dining and Drinking,Restaurant
119513,755,40.74804599315584,-73.98730437621178,26905,Korean Restaurant,2012-04-23 06:24:03+00:00,New York City,Dining and Drinking,Restaurant
119514,755,40.86789874831575,-73.97305011749268,11790,Automotive Shop,2012-04-23 07:30:16+00:00,New York City,Retail,Automotive Shop
119515,755,40.918622,-73.996832,35367,Donut Shop,2012-06-04 04:15:49+00:00,New York City,Dining and Drinking,Donut Shop
119516,755,40.87012715931802,-73.95696553752914,32404,Asian Restaurant,2012-06-04 22:05:01+00:00,New York City,Dining and Drinking,Restaurant
119517,755,40.84944507641868,-73.9705284961226,9055,Coffee Shop,2012-06-04 23:50:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119518,755,40.92685256724424,-73.9673638343811,20846,Athletic & Sport,2012-06-11 03:07:52+00:00,New York City,Sports and Recreation,Basketball
119519,755,40.84443,-74.000263,13382,Korean Restaurant,2012-06-11 03:31:08+00:00,New York City,Dining and Drinking,Restaurant
119520,755,40.85841123898066,-74.035714,6238,Fast Food Restaurant,2012-06-11 05:31:26+00:00,New York City,Dining and Drinking,Restaurant
119521,755,40.91153014,-74.03581683333333,13776,Thai Restaurant,2012-05-07 00:52:17+00:00,New York City,Dining and Drinking,Restaurant
119522,755,40.91828681818129,-74.07704725124206,11895,Clothing Store,2012-05-14 18:29:24+00:00,New York City,Retail,Fashion Retail
119523,755,40.91637850483696,-74.07649656441112,10841,Food & Drink Shop,2012-05-21 20:22:01+00:00,New York City,Dining and Drinking,Food Court
119524,755,40.84483655804235,-73.99989366531372,17339,Korean Restaurant,2012-05-21 23:12:42+00:00,New York City,Dining and Drinking,Restaurant
119525,755,40.91354059666688,-73.99784092283586,15829,Gas Station / Garage,2012-05-28 03:08:54+00:00,New York City,Travel and Transportation,Fuel Station
119526,755,40.76203873229087,-73.97945323993258,13837,Middle Eastern Restaurant,2012-05-28 04:05:11+00:00,New York City,Dining and Drinking,Restaurant
119527,755,40.91464765433098,-74.07557487487793,18030,Electronics Store,2012-05-28 17:57:15+00:00,New York City,Retail,Computers and Electronics Retail
119528,755,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-28 18:35:16+00:00,New York City,Retail,Shopping Mall
119529,755,40.91740419168914,-74.07583236694336,11682,Department Store,2012-05-28 18:36:14+00:00,New York City,Retail,Department Store
119530,755,40.85556873788232,-74.03459377670984,12662,Donut Shop,2012-05-28 21:03:59+00:00,New York City,Dining and Drinking,Donut Shop
119531,755,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-28 21:21:23+00:00,New York City,Sports and Recreation,Gym and Studio
119532,755,40.71465146236207,-73.99883945440368,18744,Chinese Restaurant,2012-04-21 04:54:10+00:00,New York City,Dining and Drinking,Restaurant
119533,755,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-04-21 06:33:00+00:00,New York City,Dining and Drinking,Donut Shop
119534,755,40.91534662939308,-73.99701454794771,16894,Laundry Service,2012-04-21 20:11:28+00:00,New York City,Business and Professional Services,Laundry Service
119535,755,40.92750120615332,-73.99609634944801,19507,Food & Drink Shop,2012-04-21 20:18:26+00:00,New York City,Retail,Food and Beverage Retail
119536,755,40.91524093980661,-73.99945923000035,28030,Church,2012-04-28 02:24:56+00:00,New York City,Community and Government,Spiritual Center
