,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,18,40.687147,-73.990846,21660,Beer Garden,2012-06-08 00:04:04+00:00,New York City,Dining and Drinking,Bar,,,,
1,18,40.68747986335267,-73.98628856744277,24176,Sporting Goods Shop,2012-05-04 22:47:04+00:00,New York City,Retail,Sporting Goods Retail,,,,
2,18,40.687147,-73.990846,21660,Beer Garden,2012-05-18 23:11:39+00:00,New York City,Dining and Drinking,Bar,,,,
3,18,40.68734196859751,-73.99020552635193,319,French Restaurant,2012-05-25 17:44:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,18,40.687147,-73.990846,21660,Beer Garden,2012-05-25 17:56:34+00:00,New York City,Dining and Drinking,Bar,,,,
5,18,40.67222615890871,-73.96994306438101,13708,Gym / Fitness Center,2012-05-25 19:14:59+00:00,New York City,Sports and Recreation,Running and Track,,,,
6,18,40.685268,-73.991444,1827,Bar,2012-10-12 23:35:17+00:00,New York City,Dining and Drinking,Bar,,,,
7,18,40.69257249598275,-73.98630578458533,6224,Medical Center,2012-04-09 22:04:02+00:00,New York City,Health and Medicine,Medical Center,,,,
8,18,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-04-09 22:35:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,18,40.73438433953743,-74.00242035238995,2327,American Restaurant,2012-06-04 23:23:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,18,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-21 21:09:31+00:00,New York City,Arts and Entertainment,Stadium,,,,
11,18,40.70562784764689,-74.01128622975797,3774,Concert Hall,2012-04-14 00:02:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
12,18,40.680326,-73.994951,27224,Caf�,2012-04-14 19:15:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,18,40.683999910957695,-73.99219395675814,29807,Food,2012-04-14 19:44:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,18,40.673615,-73.99171,2316,Music Venue,2012-04-21 00:14:14+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
15,18,40.684118,-73.99225906666666,862,Bar,2012-04-21 02:03:01+00:00,New York City,Dining and Drinking,Bar,,,,
16,18,40.73685214795608,-74.15033340454102,12976,Stadium,2012-04-28 19:29:12+00:00,New York City,Arts and Entertainment,Stadium,,,,
17,18,40.72449429624432,-73.99334746639536,196,Bar,2012-08-11 04:30:08+00:00,New York City,Dining and Drinking,Bar,,,,
18,18,40.68356701546375,-74.00195360183716,811,Seafood Restaurant,2012-06-09 02:11:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,18,40.702634,-73.996119,12101,Park,2012-06-09 18:18:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,18,40.685168,-73.994551,4531,Food & Drink Shop,2012-06-16 19:38:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,18,40.7569743825982,-73.98877355904663,898,Movie Theater,2012-05-05 13:52:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
22,18,40.68684882454338,-73.9904952433688,34062,Bike Shop,2012-05-05 18:49:46+00:00,New York City,Retail,Sporting Goods Retail,,,,
23,18,40.7219614905452,-73.95811021327972,30033,Hotel,2012-05-05 23:23:46+00:00,New York City,Travel and Transportation,Lodging,,,,
24,18,40.702634,-73.996119,12101,Park,2012-05-19 16:58:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,18,40.749886,-73.985876,2169,Korean Restaurant,2012-10-27 00:07:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,18,40.72902307764932,-73.98088216781616,29723,Bar,2012-04-15 02:17:43+00:00,New York City,Dining and Drinking,Bar,,,,
27,18,40.66760245789949,-73.96317958831787,1270,Garden,2012-04-15 18:55:04+00:00,New York City,Landmarks and Outdoors,Garden,,,,
28,18,40.67367302043024,-73.97013187408447,2061,Plaza,2012-04-15 21:07:39+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
29,18,40.780519780441466,-73.9812840525862,117,Concert Hall,2012-04-29 00:42:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
30,18,40.74587751338479,-73.98814227092514,3348,Hotel,2012-04-29 05:00:55+00:00,New York City,Travel and Transportation,Lodging,,,,
31,18,40.74828059076867,-73.98556262254715,1434,Building,2012-04-29 16:02:08+00:00,New York City,Landmarks and Outdoors,Structure,,,,
32,18,40.7714256153356,-73.97350072860723,1056,Park,2012-04-29 18:06:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,18,40.76280409145191,-73.97765684568093,1549,Bar,2012-04-29 20:04:00+00:00,New York City,Dining and Drinking,Bar,,,,
34,18,40.678808,-73.997522,1546,Bar,2012-06-03 01:27:43+00:00,New York City,Dining and Drinking,Bar,,,,
35,18,40.72624726762011,-73.78948885605968,16533,Bagel Shop,2012-06-03 17:35:28+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
36,18,40.76432383634019,-73.74890327453613,13519,Athletic & Sport,2012-06-03 17:57:16+00:00,New York City,Sports and Recreation,Golf,,,,
37,18,40.6634023,-73.976447,2265,Performing Arts Venue,2012-06-17 00:08:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
38,18,40.686574,-73.990616,863,Bar,2012-06-17 02:41:59+00:00,New York City,Dining and Drinking,Bar,,,,
39,18,40.67975,-74.010122,3166,Seafood Restaurant,2012-06-17 20:57:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,18,40.6776438132641,-74.00858402252197,5245,Park,2012-06-17 21:13:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,18,40.684914242335125,-73.99159137433827,9440,Food & Drink Shop,2012-10-28 18:33:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,18,40.685782,-73.991036,819,Bar,2012-04-19 22:46:12+00:00,New York City,Dining and Drinking,Bar,,,,
43,18,40.68670740090934,-73.97777080535889,22367,Theater,2012-04-19 23:49:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
44,18,40.68486624328523,-73.99481086415851,19800,Gastropub,2012-04-26 01:51:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,18,40.75773304173479,-74.00070451379366,35919,Event Space,2012-06-07 12:29:51+00:00,New York City,Business and Professional Services,Event Space,,,,
46,18,40.7581439718145,-74.00020525352173,36011,Event Space,2012-06-07 12:54:19+00:00,New York City,Business and Professional Services,Event Space,,,,
47,18,40.7154764879666,-73.94462431135794,3700,Mexican Restaurant,2012-06-14 02:00:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,18,40.73685214795608,-74.15033340454102,12976,Stadium,2012-05-24 00:01:28+00:00,New York City,Arts and Entertainment,Stadium,,,,
49,18,40.684118,-73.99225906666666,862,Bar,2012-05-24 02:08:58+00:00,New York City,Dining and Drinking,Bar,,,,
