,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,692,40.67730732505863,-73.98278771639265,32415,BBQ Joint,2012-04-13 01:04:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,692,40.67868280539975,-73.98216214776504,2835,Ramen /  Noodle House,2012-04-20 00:28:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,692,40.74990667902384,-73.93945813179016,33518,Coffee Shop,2012-04-20 17:49:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,692,40.6728866140844,-73.98450371529013,3509,History Museum,2012-08-10 20:18:33+00:00,New York City,Arts and Entertainment,Museum,,,,
4,692,40.72849752624893,-74.00470428759728,22931,Gastropub,2012-08-17 01:22:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,692,40.74808602646766,-73.94260168075562,36515,Food Truck,2012-08-17 18:50:21+00:00,New York City,Dining and Drinking,Food Truck,,,,
6,692,40.745884,-73.988116,7239,Hotel,2012-07-06 20:45:04+00:00,New York City,Dining and Drinking,Bar,,,,
7,692,40.6937797752787,-73.98318945663912,30060,Government Building,2012-06-08 16:55:40+00:00,New York City,Community and Government,Government Building,,,,
8,692,40.688381,-73.989053,16545,Clothing Store,2012-06-08 20:43:49+00:00,New York City,Retail,Fashion Retail,,,,
9,692,40.672797,-73.983208,112,Bar,2012-05-18 23:39:26+00:00,New York City,Dining and Drinking,Bar,,,,
10,692,40.72459188718318,-73.99714708328247,4498,Clothing Store,2012-05-25 22:03:24+00:00,New York City,Retail,Fashion Retail,,,,
11,692,40.68702667383268,-73.97561364204734,1888,BBQ Joint,2012-10-12 21:33:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,692,40.74990667902384,-73.93945813179016,33518,Coffee Shop,2012-10-26 18:22:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,692,40.74638934055965,-73.94464727251008,3489,American Restaurant,2012-09-14 16:00:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,692,40.82827721161922,-73.92655344439045,751,Stadium,2012-09-14 23:42:23+00:00,New York City,Arts and Entertainment,Stadium,,,,
15,692,40.73021179936604,-74.00684473479299,4021,Bar,2012-04-09 22:18:25+00:00,New York City,Dining and Drinking,Bar,,,,
16,692,40.73144023873375,-74.00669553549685,14833,Japanese Restaurant,2012-04-09 23:53:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,692,40.68569584649263,-73.98574335713012,25828,Italian Restaurant,2012-04-23 00:06:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,692,40.72198994979771,-73.9977478981018,32671,Caf�,2012-08-06 01:21:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,692,40.680114177908685,-73.96805474791232,28450,Ramen /  Noodle House,2012-08-13 00:31:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,692,40.67625243531423,-73.98015260696411,1658,Bar,2012-08-13 23:25:57+00:00,New York City,Dining and Drinking,Bar,,,,
21,692,40.749565310466586,-73.93914699554443,26108,Government Building,2012-07-02 15:21:33+00:00,New York City,Community and Government,Government Building,,,,
22,692,40.723955,-73.991829,2016,Food & Drink Shop,2012-07-16 21:40:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,692,40.72449429624432,-73.99334746639536,196,Bar,2012-07-16 21:49:53+00:00,New York City,Dining and Drinking,Bar,,,,
24,692,40.723202,-73.9899354,1189,Movie Theater,2012-07-16 22:47:47+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
25,692,40.677318,-73.986375,30869,Seafood Restaurant,2012-06-11 00:28:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,692,40.66776521477475,-73.98740530014038,34904,Bar,2012-06-18 00:21:45+00:00,New York City,Dining and Drinking,Bar,,,,
27,692,40.71552773,-73.944576,4051,French Restaurant,2012-04-14 01:41:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,692,40.7218025,-73.940878,2145,Bar,2012-04-14 02:53:39+00:00,New York City,Dining and Drinking,Bar,,,,
29,692,40.72394547786013,-73.9508306980133,7705,Bar,2012-04-14 06:48:30+00:00,New York City,Dining and Drinking,Bar,,,,
30,692,40.661168090780535,-73.97906870966743,26867,Park,2012-04-14 17:23:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,692,40.72114836390466,-73.95703732967377,24413,BBQ Joint,2012-04-21 01:36:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,692,40.72321775167592,-73.95275115966797,25935,Beer Garden,2012-04-21 02:23:41+00:00,New York City,Dining and Drinking,Bar,,,,
33,692,40.71828201327641,-73.94500494003296,292,Bar,2012-04-21 03:46:22+00:00,New York City,Dining and Drinking,Bar,,,,
34,692,40.72611,-73.983402,2651,Bar,2012-04-21 05:39:23+00:00,New York City,Dining and Drinking,Bar,,,,
35,692,40.673497,-73.98286163806915,197,Bar,2012-04-28 00:51:50+00:00,New York City,Dining and Drinking,Bar,,,,
36,692,40.67371213218721,-73.9826557158426,6567,Sushi Restaurant,2012-04-28 01:09:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,692,40.6749594099469,-73.98163414330183,33651,Bar,2012-04-28 02:40:09+00:00,New York City,Dining and Drinking,Bar,,,,
38,692,40.675036,-73.981328,3300,Bar,2012-04-28 05:25:28+00:00,New York City,Dining and Drinking,Bar,,,,
39,692,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-04-28 17:04:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,692,40.723202,-73.9899354,1189,Movie Theater,2012-04-28 18:36:46+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
41,692,40.728266688470114,-73.99416237946903,25136,General Entertainment,2012-04-28 20:40:35+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
42,692,40.72561027403996,-73.99197578430176,14189,American Restaurant,2012-08-11 01:02:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,692,40.727486422997785,-73.99062395095825,683,Bar,2012-08-11 03:01:50+00:00,New York City,Dining and Drinking,Bar,,,,
44,692,40.678412,-73.968613,4111,Bookstore,2012-08-11 21:24:27+00:00,New York City,Retail,Bookstore,,,,
45,692,40.680658,-73.974825,4340,Food & Drink Shop,2012-08-11 22:05:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,692,40.683551,-73.999681,27716,Spanish Restaurant,2012-08-18 00:36:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,692,40.67929277284536,-73.99570611375357,34325,Dessert Shop,2012-08-18 02:01:58+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
48,692,40.676561,-73.980337,23904,Vegetarian / Vegan Restaurant,2012-07-21 00:17:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,692,40.72705787332478,-73.98576631338501,605,Bar,2012-06-09 02:36:33+00:00,New York City,Dining and Drinking,Bar,,,,
50,692,40.761396839012,-73.97698574930376,7784,Art Museum,2012-06-30 19:15:09+00:00,New York City,Arts and Entertainment,Museum,,,,
51,692,40.66363871647445,-73.984595540886,9853,Mexican Restaurant,2012-05-19 00:37:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,692,40.68183918319127,-73.96677481467539,15333,Beer Garden,2012-05-19 02:11:06+00:00,New York City,Dining and Drinking,Bar,,,,
53,692,40.66796326827559,-73.98084787309747,29295,Sandwich Place,2012-05-19 15:10:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,692,40.663289,-73.984549,16512,Gastropub,2012-05-19 17:09:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,692,40.670419,-73.98191047,17547,Building,2012-05-19 19:08:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
56,692,40.693279,-73.970403,2486,Gastropub,2012-10-13 00:09:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
