,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
16,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-18 23:23:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,149,40.75475655065712,-73.92366538502637,2249,Movie Theater,2012-05-18 23:25:36+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
18,149,40.755564,-73.922738,7185,Bakery,2012-05-18 23:26:20+00:00,New York City,Dining and Drinking,Bakery,,,,
19,149,40.755564,-73.922738,7185,Bakery,2012-10-12 21:57:39+00:00,New York City,Dining and Drinking,Bakery,,,,
20,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-10-26 23:25:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,149,40.755564,-73.922738,7185,Bakery,2012-10-26 23:26:02+00:00,New York City,Dining and Drinking,Bakery,,,,
22,149,40.755564,-73.922738,7185,Bakery,2012-09-14 12:11:44+00:00,New York City,Dining and Drinking,Bakery,,,,
23,149,40.75604018605288,-73.9203471113501,15011,Deli / Bodega,2012-08-06 00:45:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-08-06 00:45:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,149,40.7564283495905,-73.92045619045108,12372,Bakery,2012-08-06 14:01:17+00:00,New York City,Dining and Drinking,Bakery,,,,
26,149,40.782015203619885,-73.98005012120872,9299,Gym / Fitness Center,2012-07-30 09:48:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,149,40.7564283495905,-73.92045619045108,12372,Bakery,2012-06-18 13:51:37+00:00,New York City,Dining and Drinking,Bakery,,,,
28,149,40.766467,-73.920381,970,Greek Restaurant,2012-05-07 00:50:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-05-07 01:13:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,149,40.7564283495905,-73.92045619045108,12372,Bakery,2012-05-07 18:58:53+00:00,New York City,Dining and Drinking,Bakery,,,,
31,149,40.774506025762015,-73.95898597945823,22834,Italian Restaurant,2012-05-14 16:55:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-05-14 23:56:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-14 23:56:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,149,40.755564,-73.922738,7185,Bakery,2012-05-21 11:07:05+00:00,New York City,Dining and Drinking,Bakery,,,,
35,149,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-04-14 00:13:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
36,149,40.755564,-73.922738,7185,Bakery,2012-04-21 01:17:15+00:00,New York City,Dining and Drinking,Bakery,,,,
37,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-21 01:17:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-08-11 23:00:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,149,40.755564,-73.922738,7185,Bakery,2012-07-07 00:46:32+00:00,New York City,Dining and Drinking,Bakery,,,,
40,149,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-07-07 23:23:24+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
41,149,40.72456521901957,-73.9920562238005,34150,Beach,2012-07-21 00:17:16+00:00,New York City,Landmarks and Outdoors,Beach,,,,
42,149,40.755564,-73.922738,7185,Bakery,2012-06-09 00:41:28+00:00,New York City,Dining and Drinking,Bakery,,,,
43,149,40.74752666240751,-73.85217797742419,1820,Science Museum,2012-05-05 15:17:55+00:00,New York City,Arts and Entertainment,Museum,,,,
44,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-12 14:20:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,149,40.7564283495905,-73.92045619045108,12372,Bakery,2012-05-12 14:20:38+00:00,New York City,Dining and Drinking,Bakery,,,,
46,149,40.77203135509226,-73.90850879488833,26695,Tattoo Parlor,2012-05-12 23:33:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
47,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-26 01:51:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,149,40.755564,-73.922738,7185,Bakery,2012-05-26 01:52:05+00:00,New York City,Dining and Drinking,Bakery,,,,
49,149,40.755564,-73.922738,7185,Bakery,2012-10-27 14:50:47+00:00,New York City,Dining and Drinking,Bakery,,,,
50,149,40.77882164574407,-73.95396353505039,3257,Gym / Fitness Center,2012-09-15 01:08:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,149,40.755564,-73.922738,7185,Bakery,2012-09-15 12:35:54+00:00,New York City,Dining and Drinking,Bakery,,,,
52,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-09-15 12:36:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,149,40.755564,-73.922738,7185,Bakery,2012-04-08 02:02:42+00:00,New York City,Dining and Drinking,Bakery,,,,
54,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-08 19:07:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
55,149,40.755564,-73.922738,7185,Bakery,2012-04-08 19:08:26+00:00,New York City,Dining and Drinking,Bakery,,,,
56,149,40.78844972977131,-73.94887268543243,4489,Burger Joint,2012-04-15 00:14:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,149,40.762219,-73.925739,9815,Bar,2012-04-22 01:47:52+00:00,New York City,Dining and Drinking,Bar,,,,
58,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-04-29 02:09:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,149,40.76173929379368,-73.91676469002783,35161,Other Great Outdoors,2012-04-29 16:35:24+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
60,149,40.7662927,-73.994276,25994,Automotive Shop,2012-04-29 18:11:16+00:00,New York City,Retail,Automotive Shop,,,,
61,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-08-12 14:13:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,149,40.75566440443523,-73.92266072337132,14974,Gym / Fitness Center,2012-08-12 14:13:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
63,149,40.75604018605288,-73.9203471113501,15011,Deli / Bodega,2012-08-12 21:42:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-07-08 19:29:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,149,40.73528249691621,-73.99040315158283,758,Park,2012-06-10 14:17:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
66,149,40.75853889941316,-73.91909556781204,6392,South American Restaurant,2012-06-10 21:25:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,149,40.75853889941316,-73.91909556781204,6392,South American Restaurant,2012-06-17 02:20:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,149,40.75877062877219,-73.91840664132589,25195,Gastropub,2012-06-17 02:20:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,149,40.755564,-73.922738,7185,Bakery,2012-06-17 13:54:28+00:00,New York City,Dining and Drinking,Bakery,,,,
70,149,40.755564,-73.922738,7185,Bakery,2012-06-17 23:00:36+00:00,New York City,Dining and Drinking,Bakery,,,,
71,149,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-06-17 23:00:53+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
72,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-05-06 00:26:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-06 00:27:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
74,149,40.755564,-73.922738,7185,Bakery,2012-05-06 00:27:10+00:00,New York City,Dining and Drinking,Bakery,,,,
75,149,40.75498191250509,-73.92365390320822,2249,Movie Theater,2012-05-06 19:39:04+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
76,149,40.73374860076165,-74.00441736256064,5860,Diner,2012-05-06 19:43:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,149,40.75853889941316,-73.91909556781204,6392,South American Restaurant,2012-05-13 00:31:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-05-13 00:59:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,149,40.755564,-73.922738,7185,Bakery,2012-05-13 00:59:39+00:00,New York City,Dining and Drinking,Bakery,,,,
80,149,40.7549596508047,-73.92192588184304,26243,Playground,2012-05-13 00:59:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
81,149,40.75119085932802,-73.93903970718384,30553,Caf�,2012-05-13 17:58:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
82,149,40.75596924013147,-73.92833268788212,14319,Food & Drink Shop,2012-05-13 18:27:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
83,149,40.75119085932802,-73.93903970718384,30553,Caf�,2012-05-13 19:05:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
84,149,40.76454526993123,-73.91633984722516,33290,Ice Cream Shop,2012-05-13 23:28:36+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
85,149,40.75853889941316,-73.91909556781204,6392,South American Restaurant,2012-05-13 23:54:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,149,40.755564,-73.922738,7185,Bakery,2012-05-27 17:54:37+00:00,New York City,Dining and Drinking,Bakery,,,,
87,149,40.7550316750019,-73.92359075319634,2249,Movie Theater,2012-05-27 17:56:32+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
88,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-27 20:23:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
89,149,40.75208489426303,-73.91483545303345,12464,Food & Drink Shop,2012-10-28 17:12:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
90,149,40.77882164574407,-73.95396353505039,3257,Gym / Fitness Center,2012-09-09 14:52:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
91,149,40.755564,-73.922738,7185,Bakery,2012-09-16 01:16:46+00:00,New York City,Dining and Drinking,Bakery,,,,
92,149,40.75585220805891,-73.91961800210339,9924,South American Restaurant,2012-04-12 02:31:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-12 02:31:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
94,149,40.755564,-73.922738,7185,Bakery,2012-04-12 02:32:03+00:00,New York City,Dining and Drinking,Bakery,,,,
95,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-19 00:24:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
96,149,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-04-19 14:53:25+00:00,New York City,Retail,Furniture and Home Store,,,,
97,149,40.711608,-73.85917,6657,Food & Drink Shop,2012-04-19 23:44:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
98,149,40.755564,-73.922738,7185,Bakery,2012-04-26 00:26:09+00:00,New York City,Dining and Drinking,Bakery,,,,
99,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-07-05 11:02:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
100,149,40.755564,-73.922738,7185,Bakery,2012-07-05 12:34:28+00:00,New York City,Dining and Drinking,Bakery,,,,
101,149,40.7564283495905,-73.92045619045108,12372,Bakery,2012-07-05 12:40:28+00:00,New York City,Dining and Drinking,Bakery,,,,
102,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-07-12 00:39:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
103,149,40.755564,-73.922738,7185,Bakery,2012-07-12 00:39:24+00:00,New York City,Dining and Drinking,Bakery,,,,
104,149,40.782015203619885,-73.98005012120872,9299,Gym / Fitness Center,2012-07-12 09:58:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-07-12 23:05:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
106,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-10 22:37:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
107,149,40.755564,-73.922738,7185,Bakery,2012-05-10 22:37:57+00:00,New York City,Dining and Drinking,Bakery,,,,
108,149,40.7549596508047,-73.92192588184304,26243,Playground,2012-05-10 22:38:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
109,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-17 00:31:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,149,40.768451445555,-73.92480208166302,11828,Medical Center,2012-05-17 14:23:08+00:00,New York City,Health and Medicine,Hospital,,,,
111,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-24 00:31:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
112,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-09-06 00:28:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
113,149,40.755564,-73.922738,7185,Bakery,2012-09-13 10:58:57+00:00,New York City,Dining and Drinking,Bakery,,,,
114,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-03 22:44:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
115,149,40.75589316605798,-73.92044470844333,15011,Deli / Bodega,2012-04-03 22:44:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
116,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-10 00:29:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
117,149,40.755564,-73.922738,7185,Bakery,2012-04-10 01:41:47+00:00,New York City,Dining and Drinking,Bakery,,,,
118,149,40.7587,-73.91943,9501,Fried Chicken Joint,2012-04-10 23:26:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
119,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-04-17 23:31:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
120,149,40.755564,-73.922738,7185,Bakery,2012-04-24 00:22:45+00:00,New York City,Dining and Drinking,Bakery,,,,
121,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-04-24 00:23:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
122,149,40.749178,-73.8756808,19423,Medical Center,2012-08-14 19:20:57+00:00,New York City,Health and Medicine,Medical Center,,,,
123,149,40.7454107074839,-73.93255210863798,10212,Gym / Fitness Center,2012-08-14 20:47:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
124,149,40.755564,-73.922738,7185,Bakery,2012-08-14 21:30:42+00:00,New York City,Dining and Drinking,Bakery,,,,
125,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-08-14 21:30:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
126,149,40.755564,-73.922738,7185,Bakery,2012-06-05 11:27:52+00:00,New York City,Dining and Drinking,Bakery,,,,
127,149,40.755564,-73.922738,7185,Bakery,2012-06-12 12:03:22+00:00,New York City,Dining and Drinking,Bakery,,,,
128,149,40.749178,-73.8756808,19423,Medical Center,2012-05-15 17:18:47+00:00,New York City,Health and Medicine,Medical Center,,,,
129,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-05-22 00:25:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
130,149,40.755564,-73.922738,7185,Bakery,2012-05-22 11:04:25+00:00,New York City,Dining and Drinking,Bakery,,,,
131,149,40.755564,-73.922738,7185,Bakery,2012-05-29 11:57:51+00:00,New York City,Dining and Drinking,Bakery,,,,
132,149,40.755564,-73.922738,7185,Bakery,2012-04-11 17:14:44+00:00,New York City,Dining and Drinking,Bakery,,,,
133,149,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-07-04 21:08:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
134,149,40.782015203619885,-73.98005012120872,9299,Gym / Fitness Center,2012-07-11 09:51:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
135,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-06-13 12:25:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
136,149,40.755564,-73.922738,7185,Bakery,2012-06-13 12:25:43+00:00,New York City,Dining and Drinking,Bakery,,,,
137,149,40.7724225827621,-73.96073662936708,1598,French Restaurant,2012-06-13 23:45:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
138,149,40.749178,-73.8756808,19423,Medical Center,2012-06-20 21:21:28+00:00,New York City,Health and Medicine,Medical Center,,,,
139,149,40.755564,-73.922738,7185,Bakery,2012-05-02 02:11:42+00:00,New York City,Dining and Drinking,Bakery,,,,
140,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-05-09 00:43:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
141,149,40.75853889941316,-73.91909556781204,6392,South American Restaurant,2012-05-09 02:33:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
142,149,40.755564,-73.922738,7185,Bakery,2012-10-24 21:01:45+00:00,New York City,Dining and Drinking,Bakery,,,,
143,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-09-05 13:47:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
144,149,40.75604018605288,-73.9203471113501,15011,Deli / Bodega,2012-09-05 18:08:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
145,149,40.757871,-73.92001211643219,29246,South American Restaurant,2012-10-30 18:00:09+00:00,,Dining and Drinking,Restaurant,0.0,0.0,nyc,Rec
146,149,40.75876539294497,-73.95249366760254,7166,American Restaurant,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Rec
147,149,40.755564,-73.922738,7185,Bakery,2012-11-01 18:00:09+00:00,,Dining and Drinking,Bakery,2.0,0.0,nyc,Rec
148,149,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-11-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,2.0,0.0,nyc,Rec
149,149,40.74609652901651,-73.91352093432137,12483,Bakery,2012-11-05 18:00:09+00:00,,Dining and Drinking,Bakery,6.0,0.0,nyc,Rec
150,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2012-11-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,11.0,1.0,nyc,Return
151,149,40.755564,-73.922738,7185,Bakery,2012-11-12 18:00:09+00:00,,Dining and Drinking,Bakery,13.0,1.0,nyc,Rec
152,149,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-11-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,14.0,2.0,nyc,Rec
153,149,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-11-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,17.0,2.0,nyc,Rec
154,149,40.75851737250706,-73.96273407281119,23257,Bakery,2012-11-16 18:00:09+00:00,,Dining and Drinking,Bakery,17.0,2.0,nyc,Rec
155,149,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2012-11-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,17.0,2.0,nyc,Rec
156,149,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-11-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,19.0,2.0,nyc,Rec
157,149,40.75231,-73.975419,1330,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,21.0,3.0,nyc,Explore
158,149,40.75243802670662,-73.97529797662929,31956,Bakery,2012-11-20 18:00:09+00:00,,Dining and Drinking,Bakery,21.0,3.0,nyc,Rec
159,149,40.7386405913415,-73.99253368377686,868,Bakery,2012-11-20 18:00:09+00:00,,Dining and Drinking,Bakery,21.0,3.0,nyc,Rec
160,149,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
161,149,40.74764847532018,-73.99302035242692,33087,Bakery,2012-11-24 18:00:09+00:00,,Dining and Drinking,Bakery,25.0,3.0,nyc,Rec
162,149,40.73091,-74.002819,1751,Bakery,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bakery,26.0,3.0,nyc,Rec
163,149,40.73099250462468,-74.00148496402478,34094,Bakery,2012-11-26 18:00:09+00:00,,Dining and Drinking,Bakery,27.0,3.0,nyc,Rec
164,149,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
165,149,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
166,149,40.74587751338479,-73.98814227092514,3348,Hotel,2012-11-27 18:00:09+00:00,,Travel and Transportation,Lodging,28.0,4.0,nyc,Explore
167,149,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-11-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,30.0,4.0,nyc,Rec
168,149,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Rec
169,149,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-12-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,35.0,5.0,nyc,Rec
170,149,40.755564,-73.922738,7185,Bakery,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bakery,40.0,5.0,nyc,Return
171,149,40.76853552076642,-73.95557647143723,33308,Burger Joint,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
172,149,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,41.0,5.0,nyc,Rec
173,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-12-12 18:00:09+00:00,,Dining and Drinking,Restaurant,43.0,6.0,nyc,Return
174,149,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-12-12 18:00:09+00:00,,Retail,Computers and Electronics Retail,43.0,6.0,nyc,Rec
175,149,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-12-12 18:00:09+00:00,,Retail,Computers and Electronics Retail,43.0,6.0,nyc,Return
176,149,40.75632428053623,-73.92018636308974,15011,Deli / Bodega,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Return
177,149,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-12-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,51.0,7.0,nyc,Rec
178,149,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-12-21 18:00:09+00:00,,Retail,Computers and Electronics Retail,52.0,7.0,nyc,Rec
179,149,40.73091,-74.002819,1751,Bakery,2012-12-22 18:00:09+00:00,,Dining and Drinking,Bakery,53.0,7.0,nyc,Rec
180,149,40.7311979118086,-74.00157272815704,1357,Movie Theater,2012-12-22 18:00:09+00:00,,Arts and Entertainment,Movie Theater,53.0,7.0,nyc,Rec
181,149,40.72971177537103,-74.00075616133371,36695,Comedy Club,2012-12-31 18:00:09+00:00,,Arts and Entertainment,Comedy Club,62.0,8.0,nyc,Explore
182,149,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Rec
183,149,40.74140750304299,-73.98843795061111,950,Burger Joint,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Rec
184,149,40.72424,-73.997779,2407,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Rec
185,149,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-01-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,83.0,11.0,nyc,Rec
186,149,40.73340972232626,-74.00285648282618,7077,Coffee Shop,2013-01-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",86.0,12.0,nyc,Rec
187,149,40.7795143859269,-73.95375115452266,14111,Medical Center,2013-01-30 18:00:09+00:00,,Health and Medicine,Medical Center,92.0,13.0,nyc,Rec
188,149,40.75585220805891,-73.91961800210339,9924,South American Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
189,149,40.75538459186637,-73.9226245880127,5538,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
