,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,469,40.74330301258302,-73.91826369774468,6062,Coffee Shop,2012-04-13 13:49:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,469,40.69001,-73.992035,9257,Video Game Store,2012-08-10 23:39:46+00:00,New York City,Retail,Computers and Electronics Retail,,,,
2,469,40.68846273331921,-73.99299739703976,2408,Bar,2012-08-17 01:45:07+00:00,New York City,Dining and Drinking,Bar,,,,
3,469,40.748587132745314,-73.98689116651353,30027,Hotel,2012-07-06 13:43:22+00:00,New York City,Travel and Transportation,Lodging,,,,
4,469,40.74739935731128,-73.98363710906709,16622,Mediterranean Restaurant,2012-07-06 18:04:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,469,40.748587132745314,-73.98689116651353,30027,Hotel,2012-07-13 16:46:35+00:00,New York City,Travel and Transportation,Lodging,,,,
6,469,40.74911838275286,-73.98829722365633,4239,Coffee Shop,2012-07-13 20:38:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,469,40.754057,-73.90632,28522,Building,2012-05-04 23:40:43+00:00,New York City,Landmarks and Outdoors,Structure,,,,
8,469,40.74609652901651,-73.91352093432137,12483,Bakery,2012-05-11 14:10:58+00:00,New York City,Dining and Drinking,Bakery,,,,
9,469,40.767775958545634,-73.96375574565683,11932,College Academic Building,2012-05-11 17:20:59+00:00,New York City,Community and Government,Education,,,,
10,469,40.767353922908285,-73.95942220846221,13274,Chinese Restaurant,2012-05-11 19:27:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,469,40.76682163793336,-73.91306163710836,35943,Bar,2012-10-12 23:36:47+00:00,New York City,Dining and Drinking,Bar,,,,
12,469,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-09-14 20:09:58+00:00,New York City,Arts and Entertainment,Museum,,,,
13,469,40.74557029238338,-73.90323815867245,19808,Donut Shop,2012-07-02 12:55:05+00:00,New York City,Dining and Drinking,Donut Shop,,,,
14,469,40.74853687590484,-73.98783810408904,6707,Hotel,2012-07-02 13:31:34+00:00,New York City,Travel and Transportation,Lodging,,,,
15,469,40.74733835203195,-73.98198997255602,16935,American Restaurant,2012-07-02 18:00:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,469,40.748587132745314,-73.98689116651353,30027,Hotel,2012-07-09 13:39:10+00:00,New York City,Travel and Transportation,Lodging,,,,
17,469,40.74739935731128,-73.98363710906709,16622,Mediterranean Restaurant,2012-07-09 17:27:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
