,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
110417,706,40.70593254489697,-73.80155836783864,22757,Church,2012-04-13 05:08:25+00:00,New York City,Community and Government,Spiritual Center
110418,706,40.702993884988224,-73.79982352827581,9523,Movie Theater,2012-04-13 05:09:24+00:00,New York City,Arts and Entertainment,Movie Theater
110419,706,40.7026687623366,-73.80023138926877,18812,Movie Theater,2012-04-13 05:10:11+00:00,New York City,Arts and Entertainment,Movie Theater
110420,706,40.70344664573301,-73.80027734538457,19449,Fast Food Restaurant,2012-04-13 05:22:40+00:00,New York City,Dining and Drinking,Restaurant
110421,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-13 05:23:25+00:00,New York City,Retail,Department Store
110422,706,40.704393113626125,-73.79307359467165,18497,Bakery,2012-04-13 05:23:51+00:00,New York City,Dining and Drinking,Bakery
110423,706,40.679172,-73.759354,23268,Pizza Place,2012-04-13 05:34:33+00:00,New York City,Dining and Drinking,Restaurant
110424,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-13 05:35:04+00:00,New York City,Retail,Food and Beverage Retail
110425,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-04-13 05:35:52+00:00,New York City,Dining and Drinking,Restaurant
110426,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-13 05:37:11+00:00,New York City,Retail,Food and Beverage Retail
110427,706,40.67757551969608,-73.74448457513799,27820,Chinese Restaurant,2012-04-13 05:38:07+00:00,New York City,Dining and Drinking,Restaurant
110428,706,40.677147,-73.743727,22397,Chinese Restaurant,2012-04-13 05:39:01+00:00,New York City,Dining and Drinking,Restaurant
110429,706,40.67467387583241,-73.73529057814937,15438,Salon / Barbershop,2012-04-13 05:43:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
110430,706,40.67463256546611,-73.73529057814937,16030,Food & Drink Shop,2012-04-13 05:43:51+00:00,New York City,Retail,Food and Beverage Retail
110431,706,40.68569,-73.773322,30451,School,2012-04-13 14:15:04+00:00,New York City,Community and Government,Education
110432,706,40.6870046881162,-73.77482177844759,32751,Miscellaneous Shop,2012-04-13 14:15:56+00:00,New York City,Retail,Miscellaneous Store
110433,706,40.69189538144523,-73.77841827087431,32246,Food & Drink Shop,2012-04-13 14:19:03+00:00,New York City,Retail,Food and Beverage Retail
110434,706,40.69169017591063,-73.77969943384517,18723,Drugstore / Pharmacy,2012-04-13 14:23:17+00:00,New York City,Retail,Pharmacy
110435,706,40.691863354745486,-73.76843870684817,19748,Medical Center,2012-04-13 14:24:52+00:00,New York City,Health and Medicine,Hospital
110436,706,40.69243245746564,-73.7685363791452,29628,Bar,2012-04-13 15:24:19+00:00,New York City,Dining and Drinking,Bar
110437,706,40.75985135786464,-73.98127257419128,8857,Sandwich Place,2012-04-13 20:28:48+00:00,New York City,Dining and Drinking,Restaurant
110438,706,40.759058,-73.981405,21077,Food Truck,2012-04-13 20:30:03+00:00,New York City,Dining and Drinking,Food Truck
110439,706,40.75968529192435,-73.98342476125055,9343,Music Store,2012-04-13 20:55:49+00:00,New York City,Retail,Music Store
110440,706,40.705920733185295,-73.79744052886963,30244,Food & Drink Shop,2012-04-20 01:44:05+00:00,New York City,Retail,Food and Beverage Retail
110441,706,40.69504797537468,-73.781523,12398,Church,2012-04-20 01:46:03+00:00,New York City,Community and Government,Spiritual Center
110442,706,40.759272,-73.981107,3449,Bakery,2012-04-20 02:02:03+00:00,New York City,Dining and Drinking,Bakery
110443,706,40.759058,-73.981405,21077,Food Truck,2012-04-20 02:02:28+00:00,New York City,Dining and Drinking,Food Truck
110444,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-20 02:46:24+00:00,New York City,Retail,Department Store
110445,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-20 02:47:28+00:00,New York City,Travel and Transportation,Fuel Station
110446,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-20 02:52:56+00:00,New York City,Travel and Transportation,Fuel Station
110447,706,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-04-20 02:53:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
110448,706,40.6870046881162,-73.77482177844759,32751,Miscellaneous Shop,2012-04-20 02:55:14+00:00,New York City,Retail,Miscellaneous Store
110449,706,40.6815241375,-73.765308,20938,Pizza Place,2012-04-20 02:55:57+00:00,New York City,Dining and Drinking,Restaurant
110450,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-20 02:57:07+00:00,New York City,Dining and Drinking,Restaurant
110451,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-04-20 02:58:12+00:00,New York City,Retail,Food and Beverage Retail
110452,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-04-20 18:21:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
110453,706,40.67459927153237,-73.73558364328305,16030,Food & Drink Shop,2012-04-20 18:22:27+00:00,New York City,Retail,Food and Beverage Retail
110454,706,40.67483799464223,-73.73587670799026,26804,School,2012-04-20 18:39:05+00:00,New York City,Community and Government,Education
110455,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-20 19:32:43+00:00,New York City,Retail,Food and Beverage Retail
110456,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-04-20 19:33:08+00:00,New York City,Dining and Drinking,Restaurant
110457,706,40.67657635098055,-73.7420711915948,29735,Salon / Barbershop,2012-04-20 19:35:01+00:00,New York City,Business and Professional Services,Health and Beauty Service
110458,706,40.67483799464223,-73.73587670799026,26804,School,2012-04-20 19:39:22+00:00,New York City,Community and Government,Education
110459,706,40.67457911,-73.736631,19818,Tattoo Parlor,2012-04-20 19:44:38+00:00,New York City,Business and Professional Services,Health and Beauty Service
110460,706,40.67342076945401,-73.73306214809418,15951,Food Truck,2012-04-20 20:33:37+00:00,New York City,Dining and Drinking,Food Truck
110461,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-04-20 20:36:14+00:00,New York City,Dining and Drinking,Restaurant
110462,706,40.67405155,-73.72739628,28481,Video Store,2012-04-20 20:36:52+00:00,New York City,Retail,Video Store
110463,706,40.67418063634529,-73.72737191182053,30243,Burrito Place,2012-04-20 20:38:31+00:00,New York City,Dining and Drinking,Restaurant
110464,706,40.67386,-73.72730063,12722,Coffee Shop,2012-04-20 20:53:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110465,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-04-20 21:07:24+00:00,New York City,Retail,Pharmacy
