,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,144,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-04-20 13:16:03+00:00,New York City,Community and Government,Education,,,,
1,144,40.76407041611572,-73.95426201539739,33355,Medical Center,2012-04-20 15:23:49+00:00,New York City,Health and Medicine,Emergency Service,,,,
2,144,40.77074628525965,-73.92494560349267,19999,Laundry Service,2012-04-27 15:52:40+00:00,New York City,Business and Professional Services,Laundry Service,,,,
3,144,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-27 23:57:18+00:00,New York City,Arts and Entertainment,Stadium,,,,
4,144,40.77022307913594,-73.98811340332031,13207,College Academic Building,2012-06-01 15:03:20+00:00,New York City,Community and Government,Education,,,,
5,144,40.749816199620376,-73.99165450210911,8656,Fast Food Restaurant,2012-06-01 18:37:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,144,40.82827721161922,-73.92655344439045,751,Stadium,2012-06-08 19:26:24+00:00,New York City,Arts and Entertainment,Stadium,,,,
7,144,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-04 14:24:31+00:00,New York City,Community and Government,Education,,,,
8,144,40.77022307913594,-73.98811340332031,13207,College Academic Building,2012-05-04 15:08:52+00:00,New York City,Community and Government,Education,,,,
9,144,40.76526645023099,-73.91734600067139,13442,Greek Restaurant,2012-05-04 19:10:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,144,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-11 03:07:08+00:00,New York City,Arts and Entertainment,Stadium,,,,
11,144,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-11 13:34:14+00:00,New York City,Community and Government,Education,,,,
12,144,40.76161063333333,-73.91587646666666,19824,Clothing Store,2012-05-11 15:14:44+00:00,New York City,Retail,Fashion Retail,,,,
13,144,40.76845497866457,-73.92469300500156,19880,Deli / Bodega,2012-05-11 15:33:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,144,40.77022307913594,-73.98811340332031,13207,College Academic Building,2012-05-18 13:19:32+00:00,New York City,Community and Government,Education,,,,
15,144,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-18 19:48:49+00:00,New York City,Arts and Entertainment,Stadium,,,,
16,144,40.77032560771524,-73.98842348134481,33959,College Academic Building,2012-05-25 12:53:34+00:00,New York City,Community and Government,Education,,,,
17,144,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-25 22:08:19+00:00,New York City,Retail,Fashion Retail,,,,
18,144,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-05-25 22:18:08+00:00,New York City,Retail,Fashion Retail,,,,
19,144,40.736706711733376,-73.99495433392622,10069,Clothing Store,2012-05-25 22:54:23+00:00,New York City,Retail,Fashion Retail,,,,
20,144,40.77027183102676,-73.98828506469727,18904,College Academic Building,2012-10-19 18:19:20+00:00,New York City,Community and Government,Education,,,,
21,144,40.76185347443989,-73.98369312286377,4312,Coffee Shop,2012-09-14 15:03:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,144,40.77022307913594,-73.98811340332031,13207,College Academic Building,2012-04-09 18:25:20+00:00,New York City,Community and Government,Education,,,,
23,144,40.75625175475495,-73.97174527012704,31336,Other Great Outdoors,2012-04-09 20:01:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
24,144,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-04-16 11:51:57+00:00,New York City,Community and Government,Education,,,,
