,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-04-13 12:56:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,141,40.69342700320799,-73.98847818374634,4053,Hotel,2012-04-13 13:56:06+00:00,New York City,Travel and Transportation,Lodging,,,,
2,141,40.69211066678219,-73.98640334836395,16242,Bar,2012-04-13 23:37:15+00:00,New York City,Dining and Drinking,Bar,,,,
3,141,40.71998484765193,-73.98781514808185,131,Bar,2012-08-17 00:40:24+00:00,New York City,Dining and Drinking,Bar,,,,
4,141,40.834162912273335,-73.8611376285553,8820,Diner,2012-07-13 16:34:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-06-01 11:38:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,141,40.6928366456911,-73.9841306733555,26402,Building,2012-06-01 11:55:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,141,40.694096401575074,-73.98551953350095,4100,Pizza Place,2012-06-01 18:30:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,141,40.70872215011572,-73.74701859667962,23586,Building,2012-06-08 00:34:45+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,141,40.726018,-73.790523,19727,Coffee Shop,2012-06-08 16:12:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,141,40.72746865740936,-73.78601320658112,15119,Post Office,2012-06-08 18:05:38+00:00,New York City,Community and Government,Government Building,,,,
11,141,40.72596285,-73.7912444,12700,Asian Restaurant,2012-06-08 18:36:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-04 01:11:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,141,40.726045,-73.79091154388917,10862,Sandwich Place,2012-05-04 12:55:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-11 12:18:55+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,141,40.83550228531863,-73.86112689971924,8843,Coffee Shop,2012-05-11 12:24:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,141,40.834162912273335,-73.8611376285553,8820,Diner,2012-05-11 12:47:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-11 22:43:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
18,141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-18 11:25:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
19,141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-18 22:36:17+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,141,40.72625125258321,-73.79067803130569,16098,Spa / Massage,2012-07-02 21:52:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
21,141,40.83394827508587,-73.86062576018725,25746,Building,2012-07-09 12:33:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
