,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,982,40.72732381196384,-74.00590181350708,25545,Office,2012-04-06 15:39:28+00:00,New York City,Business and Professional Services,Office,,,,
1,982,40.72574287046693,-73.98817096588479,1136,Tapas Restaurant,2012-04-13 00:18:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,982,40.72645383618287,-73.99859547615051,1721,Coffee Shop,2012-04-13 19:34:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,982,40.72732381196384,-74.00590181350708,25545,Office,2012-04-13 20:27:14+00:00,New York City,Business and Professional Services,Office,,,,
4,982,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-27 22:40:03+00:00,New York City,Arts and Entertainment,Stadium,,,,
5,982,40.6751768480464,-73.97501100761805,31928,Caf�,2012-07-13 13:12:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,982,40.671767,-73.977474,3305,Bakery,2012-07-20 15:09:01+00:00,New York City,Dining and Drinking,Bakery,,,,
7,982,40.740861,-73.987365,9380,Sandwich Place,2012-06-08 17:43:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,982,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-06-08 19:24:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,982,40.721398906301296,-73.99556264454851,24097,Cuban Restaurant,2012-05-04 23:35:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,982,40.71811809393993,-73.99913786512647,19480,Sandwich Place,2012-05-11 12:29:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,982,40.66858292,-73.984832,4735,Drugstore / Pharmacy,2012-05-25 20:40:37+00:00,New York City,Retail,Pharmacy,,,,
12,982,40.72023270282368,-73.99330729453456,31635,Bar,2012-05-25 23:33:49+00:00,New York City,Dining and Drinking,Bar,,,,
13,982,40.74762449484074,-73.9863746531401,23979,Asian Restaurant,2012-10-19 00:27:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,982,40.72583691889508,-73.99480551481247,2417,Mexican Restaurant,2012-09-14 16:44:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,982,40.725551325924265,-73.99476528167725,29102,Coffee Shop,2012-09-14 17:03:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,982,40.72198994979771,-73.9977478981018,32671,Caf�,2012-04-09 18:38:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,982,40.72732381196384,-74.00590181350708,25545,Office,2012-04-16 18:19:38+00:00,New York City,Business and Professional Services,Office,,,,
18,982,40.72732381196384,-74.00590181350708,25545,Office,2012-04-23 15:09:05+00:00,New York City,Business and Professional Services,Office,,,,
19,982,40.72716120053256,-74.00555849075317,5385,Pizza Place,2012-04-23 19:08:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,982,40.73949169785241,-73.98833739656621,10785,Office,2012-07-02 14:16:53+00:00,New York City,Business and Professional Services,Office,,,,
21,982,40.71619535624816,-73.99814507380714,22278,Chinese Restaurant,2012-06-11 00:52:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,982,40.67396442919651,-73.98642630453996,9895,Paper / Office Supplies Store,2012-06-18 17:17:40+00:00,New York City,Retail,Office Supply Store,,,,
23,982,40.67396442919651,-73.98642630453996,9895,Paper / Office Supplies Store,2012-05-07 20:11:01+00:00,New York City,Retail,Office Supply Store,,,,
24,982,40.71556727300407,-73.99821393811095,705,Chinese Restaurant,2012-05-28 00:43:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,982,40.71813,-73.990244,1109,Caf�,2012-04-07 13:38:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,982,40.727770751245714,-74.00033724199605,49,Sushi Restaurant,2012-04-14 00:33:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,982,40.71813,-73.990244,1109,Caf�,2012-04-21 15:39:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,982,40.732956235600426,-73.99113226265257,27563,Burger Joint,2012-04-28 20:35:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,982,40.71812832887278,-73.9903115977771,1109,Caf�,2012-07-07 16:39:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,982,40.69043336578264,-73.98980855941772,1848,Museum,2012-07-07 19:41:55+00:00,New York City,Arts and Entertainment,Museum,,,,
31,982,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-07-07 19:42:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,982,40.72540783565378,-73.97827095039604,3219,Bar,2012-07-14 02:16:35+00:00,New York City,Dining and Drinking,Bar,,,,
33,982,40.72596016102434,-73.98969753155339,505,Bar,2012-07-14 03:45:43+00:00,New York City,Dining and Drinking,Bar,,,,
34,982,40.71797176372736,-73.99034029241238,1911,Asian Restaurant,2012-06-09 00:20:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,982,40.73005662065837,-73.9870805544023,2543,Ice Cream Shop,2012-06-09 00:57:49+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
36,982,40.675409,-73.97786351666667,4952,Food & Drink Shop,2012-06-09 18:12:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,982,40.72636999536223,-73.98609917877279,1118,South American Restaurant,2012-05-05 01:52:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,982,40.721398906301296,-73.99556264454851,24097,Cuban Restaurant,2012-05-19 03:38:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,982,40.72210017491528,-73.98811931495432,28266,Japanese Restaurant,2012-05-26 01:36:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,982,40.70244161438176,-73.98900885681526,28230,Italian Restaurant,2012-09-15 00:06:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,982,40.6738706833354,-73.97588913144348,34786,Salon / Barbershop,2012-09-15 13:48:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,982,40.670965655075456,-73.97807007523775,8751,Post Office,2012-09-15 17:49:59+00:00,New York City,Community and Government,Government Building,,,,
43,982,40.675409,-73.97786351666667,4952,Food & Drink Shop,2012-09-15 17:50:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
44,982,40.716256,-73.991185,27873,Coffee Shop,2012-04-15 14:58:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
45,982,40.71813,-73.990244,1109,Caf�,2012-04-22 19:17:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
46,982,40.726368,-73.98977,486,Italian Restaurant,2012-04-29 00:42:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,982,40.671041,-73.984704,4109,Burger Joint,2012-04-29 19:31:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,982,40.72531008989604,-73.98357971778847,35333,Thai Restaurant,2012-07-08 01:37:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,982,40.71812832887278,-73.9903115977771,1109,Caf�,2012-07-08 17:00:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
