,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
25109,172,40.76134,-73.96789039,16946,Furniture / Home Store,2012-04-20 18:49:48+00:00,New York City,Retail,Furniture and Home Store
25110,172,40.76085023211787,-73.96694126387321,2681,Bank,2012-04-20 18:54:02+00:00,New York City,Business and Professional Services,Financial Service
25111,172,40.760304,-73.967486,29924,Pizza Place,2012-04-20 18:59:11+00:00,New York City,Dining and Drinking,Restaurant
25112,172,40.76051538788782,-73.96737173526982,27772,Pet Store,2012-04-20 21:31:10+00:00,New York City,Retail,Pet Supplies Store
25113,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-04-27 14:05:19+00:00,New York City,Dining and Drinking,Breakfast Spot
25114,172,40.71469253250554,-74.00184075645683,29554,Government Building,2012-08-10 19:17:48+00:00,New York City,Community and Government,Government Building
25115,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-08-17 15:20:42+00:00,New York City,Dining and Drinking,Breakfast Spot
25116,172,40.76051538788782,-73.96737173526982,27772,Pet Store,2012-08-17 15:21:52+00:00,New York City,Retail,Pet Supplies Store
25117,172,40.761398,-73.968155,25424,Caf�,2012-08-17 16:35:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
25118,172,40.70946087170676,-74.00772845131473,33392,Government Building,2012-08-17 18:59:06+00:00,New York City,Community and Government,Government Building
25119,172,40.753692984580994,-73.97763,3245,Tapas Restaurant,2012-08-17 20:17:53+00:00,New York City,Dining and Drinking,Restaurant
25120,172,40.75394195301662,-73.97673281526508,745,French Restaurant,2012-08-17 22:06:32+00:00,New York City,Dining and Drinking,Restaurant
25121,172,40.75805023782438,-73.92446994781494,9428,Food & Drink Shop,2012-07-06 21:26:07+00:00,New York City,Retail,Food and Beverage Retail
25122,172,40.75754196596644,-73.97166491736387,7722,Camera Store,2012-07-13 19:48:57+00:00,New York City,Retail,Computers and Electronics Retail
25123,172,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-07-13 19:55:59+00:00,New York City,Retail,Pharmacy
25124,172,40.76093875624434,-73.96733155798016,2681,Bank,2012-06-01 13:33:48+00:00,New York City,Business and Professional Services,Financial Service
25125,172,40.76054276795792,-73.96734877681962,6523,Breakfast Spot,2012-06-01 13:34:05+00:00,New York City,Dining and Drinking,Breakfast Spot
25126,172,40.76158144710092,-73.96665428240792,10909,Bank,2012-06-01 18:17:19+00:00,New York City,Business and Professional Services,Financial Service
