,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,465,40.74174,-73.99365,18620,Food & Drink Shop,2012-04-13 13:28:16+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,465,40.74205475883487,-74.00401353836058,1006,Italian Restaurant,2012-04-20 18:53:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,465,40.736136757139285,-74.0059232711792,2041,Bar,2012-07-13 01:46:47+00:00,New York City,Dining and Drinking,Bar,,,,
3,465,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-13 08:51:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,465,40.73427681012205,-73.99348519842566,3551,French Restaurant,2012-07-13 16:44:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,465,40.734194,-73.990965,33816,Building,2012-07-13 17:36:13+00:00,New York City,Landmarks and Outdoors,Structure,,,,
6,465,40.73471408208615,-73.99995803833008,36012,Italian Restaurant,2012-07-20 23:10:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,465,40.73441328403598,-74.01055812835693,31772,Gym / Fitness Center,2012-06-01 09:58:27+00:00,New York City,Sports and Recreation,Running and Track,,,,
8,465,40.73914459852025,-73.98525953292847,6827,High School,2012-10-12 01:51:44+00:00,New York City,Community and Government,Education,,,,
9,465,40.738781,-73.995726,10567,Deli / Bodega,2012-10-12 02:49:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,465,40.7371935817703,-73.99653553962708,3470,Coffee Shop,2012-04-16 11:04:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,465,40.729299504526985,-74.01055172608366,34188,Other Great Outdoors,2012-04-16 12:07:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
12,465,40.73500513446808,-73.99326138382618,5946,Coffee Shop,2012-04-16 19:56:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,465,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-16 21:10:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,465,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-04-23 12:17:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,465,40.736827,-73.986909,29,Caf�,2012-04-23 20:57:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,465,40.734088,-74.002822,22766,Bar,2012-07-09 00:16:39+00:00,New York City,Dining and Drinking,Bar,,,,
17,465,40.733865366070575,-73.999629,19652,Italian Restaurant,2012-07-09 01:19:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,465,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-09 08:49:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,465,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-16 08:53:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,465,40.73653170754329,-73.9908281005557,275,Diner,2012-07-16 16:22:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,465,40.7411161511398,-73.9854097366333,33410,Taco Place,2012-07-30 17:28:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,465,40.738949,-73.989828,5280,Gym / Fitness Center,2012-06-04 10:16:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
