,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,474,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-13 12:59:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-04-13 14:55:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,474,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-04-27 18:27:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-01 12:55:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
4,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-06-08 13:22:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-11 00:54:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
6,474,40.73710687747345,-73.99720966456215,33669,Italian Restaurant,2012-05-11 01:42:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-11 13:27:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
8,474,40.74954092693113,-73.98661136627197,30434,Clothing Store,2012-05-11 22:14:55+00:00,New York City,Retail,Fashion Retail,,,,
9,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-18 13:59:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
10,474,40.74053450896559,-73.99484529691256,34452,Neighborhood,2012-05-25 13:57:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
11,474,40.73895324352736,-73.9928367092527,33097,Design Studio,2012-05-25 18:30:18+00:00,New York City,Business and Professional Services,Design Studio,,,,
12,474,40.73701089530421,-73.9903115977771,25573,Government Building,2012-05-25 18:34:49+00:00,New York City,Landmarks and Outdoors,Monument,,,,
13,474,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-05-25 20:03:32+00:00,New York City,Retail,Bookstore,,,,
